player_id,name,team,date,season,ip_outs,h,r,er,bb,so,hr,bf,hbp,w,l,sv,gs
bundd001,Dylan Bundy,BAL,,2017,12,5,5,5,4,5,2,21,0,0,1,0,1
castm002,Miguel Castro,BAL,,2017,4,0,2,2,3,0,0,6,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,1,0,0,0,1,0,0,2,0,0,0,0,0
rodrr008,Richard Rodriguez,BAL,,2017,4,3,0,0,1,1,0,7,0,0,0,0,0
ynoag001,Gabriel Ynoa,BAL,,2017,6,0,0,0,1,1,0,7,0,0,0,0,0
hellj001,Jeremy Hellickson,BAL,,2017,7,2,5,3,4,1,0,14,1,0,0,0,1
bleir001,Richard Bleier,BAL,,2017,3,1,1,0,0,0,0,5,0,0,0,0,0
yacaj001,Jimmy Yacabonis,BAL,,2017,5,3,0,0,1,0,0,8,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,3,1,0,0,0,1,0,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,2,0,0,0,1,0,5,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,0,0,0,0,2,0,3,0,1,0,0,0
gausk001,Kevin Gausman,BAL,,2017,9,5,5,5,3,4,1,17,0,0,1,0,1
wrigm001,Mike Wright,BAL,,2017,6,3,2,2,0,2,1,10,1,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,2,3,1,1,0,0,1,4,0,0,0,0,0
rodrr008,Richard Rodriguez,BAL,,2017,4,2,1,1,0,1,1,6,0,0,0,0,0
yacaj001,Jimmy Yacabonis,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,13,7,6,6,1,2,0,20,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,2,1,0,0,0,0,0,3,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,1,1,1,0,0,1,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,0,0,0,2,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,0,0,0,1,2,0,4,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,5,1,2,2,3,2,0,9,0,0,1,0,0
yacaj001,Jimmy Yacabonis,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,24,3,0,0,1,7,0,27,0,0,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,1,0,0,0,0,0,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,6,2,1,1,2,0,0,9,0,0,1,0,0
milew001,Wade Miley,BAL,,2017,13,5,6,6,4,4,2,22,0,0,1,0,1
wrigm001,Mike Wright,BAL,,2017,8,2,0,0,1,3,0,10,0,0,0,0,0
scott003,Tanner Scott,BAL,,2017,3,2,2,2,2,1,0,7,0,0,0,0,0
yacaj001,Jimmy Yacabonis,BAL,,2017,3,2,1,1,0,0,0,5,0,0,0,0,0
ynoag001,Gabriel Ynoa,BAL,,2017,24,5,1,1,2,3,0,29,1,1,0,0,1
bracb001,Brad Brach,BAL,,2017,3,0,0,0,1,1,0,5,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2017,9,8,6,6,0,3,2,17,1,0,1,0,1
castm002,Miguel Castro,BAL,,2017,7,3,1,1,1,0,0,10,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,2,0,0,0,0,1,0,2,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,6,1,0,0,0,1,0,7,0,0,0,0,0
yacaj001,Jimmy Yacabonis,BAL,,2017,3,0,0,0,1,0,0,4,0,0,0,0,0
hellj001,Jeremy Hellickson,BAL,,2017,18,4,3,3,1,4,1,21,0,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,3,1,2,0,0,1,0,6,1,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,2,0,0,0,0,1,0,2,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2017,2,5,4,4,0,1,1,7,0,0,0,0,0
scott003,Tanner Scott,BAL,,2017,2,0,0,0,0,1,0,2,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,12,6,4,4,1,2,2,18,0,0,0,0,1
hartd002,Donnie Hart,BAL,,2017,2,2,0,0,0,1,0,4,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,5,0,0,0,0,2,0,5,0,1,0,0,0
bleir001,Richard Bleier,BAL,,2017,2,2,0,0,0,0,0,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,6,0,0,0,0,2,0,7,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,19,7,3,3,2,3,0,25,0,0,1,0,1
odayd001,Darren O'Day,BAL,,2017,2,3,2,1,0,0,0,6,0,0,0,0,0
drako001,Oliver Drake,BAL,,2017,3,5,3,3,1,2,0,9,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,13,8,5,5,2,1,1,23,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,6,1,0,0,0,1,0,8,1,1,0,0,0
hartd002,Donnie Hart,BAL,,2017,5,2,0,0,0,3,0,7,0,0,0,0,0
nunov001,Vidal Nuno,BAL,,2017,3,0,0,0,2,0,0,5,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,21,5,2,2,4,2,0,29,1,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,1,0,0,0,0,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,1,0
ashea001,Alec Asher,BAL,,2017,18,6,3,3,1,4,2,25,0,0,1,0,1
hartd002,Donnie Hart,BAL,,2017,2,2,2,2,0,0,0,4,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,1,1,0,0,0,0,0,2,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,1,0,0,1,0,0,3,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,3,0,1,1,1,0,0,5,1,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,12,5,3,1,1,0,0,19,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,9,1,0,0,3,2,0,12,0,0,0,0,0
wilst004,Tyler Wilson,BAL,,2017,18,6,3,3,0,1,1,23,0,1,0,0,1
hartd002,Donnie Hart,BAL,,2017,2,1,0,0,0,1,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,1,1,0,0,1,0,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,1,0,0,0,1,0,4,0,0,0,0,0
hellj001,Jeremy Hellickson,BAL,,2017,21,4,3,2,0,2,1,27,0,1,0,0,1
bleir001,Richard Bleier,BAL,,2017,3,1,0,0,1,0,0,5,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2017,3,1,0,0,0,1,0,5,1,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,23,4,0,0,3,5,0,29,0,1,0,0,1
bleir001,Richard Bleier,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,1,1,0,4,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,15,7,1,1,3,4,0,24,0,1,0,0,1
givem001,Mychal Givens,BAL,,2017,2,1,0,0,1,2,0,4,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,5,0,0,0,3,2,0,7,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,5,0,0,0,0,0,0,5,0,0,0,1,0
milew001,Wade Miley,BAL,,2017,7,6,6,6,2,0,1,15,0,0,1,0,1
jimeu001,Ubaldo Jimenez,BAL,,2017,11,5,3,3,0,6,0,16,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,3,2,1,1,0,0,1,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,0,0,0,1,0,4,0,0,0,0,0
ashea001,Alec Asher,BAL,,2017,15,6,6,6,2,1,1,24,1,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,3,1,0,0,1,0,0,4,0,0,0,0,0
yacaj001,Jimmy Yacabonis,BAL,,2017,6,1,0,0,1,0,0,8,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,15,6,5,4,3,4,1,25,1,1,0,0,1
wrigm001,Mike Wright,BAL,,2017,6,2,0,0,0,1,0,7,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,5,2,1,1,0,1,1,7,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,16,11,5,5,1,6,1,28,0,0,1,0,1
yacaj001,Jimmy Yacabonis,BAL,,2017,1,0,0,0,3,0,0,4,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,7,1,0,0,1,2,0,9,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,8,8,8,8,3,2,1,20,1,0,1,0,1
nunov001,Vidal Nuno,BAL,,2017,7,2,1,1,0,4,1,10,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,0,0,0,1,1,0,4,0,0,0,0,0
wilst004,Tyler Wilson,BAL,,2017,6,1,0,0,2,1,0,9,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,23,2,0,0,4,3,0,29,0,1,0,0,1
hartd002,Donnie Hart,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,1,0
milew001,Wade Miley,BAL,,2017,24,2,1,1,1,11,1,26,0,0,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,2,0,3,0,1,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,1,0
milew001,Wade Miley,BAL,,2017,17,6,4,4,3,4,1,24,0,0,1,0,1
castm002,Miguel Castro,BAL,,2017,3,1,1,1,3,1,0,7,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,1,0,0,0,0,1,0,1,0,0,0,0,0
ynoag001,Gabriel Ynoa,BAL,,2017,14,7,3,3,0,2,0,21,0,0,1,0,1
givem001,Mychal Givens,BAL,,2017,4,0,0,0,0,2,0,5,1,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,2,2,1,1,1,2,1,5,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
hellj001,Jeremy Hellickson,BAL,,2017,18,4,3,3,0,1,2,23,0,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,2,1,0,0,0,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,1,0,0,0,1,0,0,2,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,15,8,4,4,4,3,2,27,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,3,0,3,3,3,0,0,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,1,1,0,1,1,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
ashea001,Alec Asher,BAL,,2017,8,3,0,0,1,2,0,12,1,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,2,5,3,3,0,0,0,7,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,5,1,0,0,1,1,0,7,0,1,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,15,8,5,5,3,5,2,26,1,0,1,0,1
crics001,Stefan Crichton,BAL,,2017,5,1,0,0,0,0,0,6,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,1,1,0,0,0,0,0,2,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,18,8,6,6,4,3,2,29,0,0,1,0,1
castm002,Miguel Castro,BAL,,2017,6,0,0,0,3,0,0,7,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,20,8,2,2,0,2,2,29,0,0,1,0,1
givem001,Mychal Givens,BAL,,2017,4,2,0,0,0,1,0,5,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,15,8,4,4,3,2,1,25,0,0,1,0,1
wilst004,Tyler Wilson,BAL,,2017,3,3,1,1,0,0,0,6,1,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,3,0,3,0,0,0,0,0
ashea001,Alec Asher,BAL,,2017,6,6,6,6,1,1,1,13,1,0,1,0,1
jimeu001,Ubaldo Jimenez,BAL,,2017,18,5,2,2,0,5,0,23,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,18,4,2,2,1,8,1,23,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,3,0,0,0,1,0,0,5,1,0,0,0,0
nunov001,Vidal Nuno,BAL,,2017,3,3,1,1,1,1,0,6,0,0,1,0,0
tillc001,Chris Tillman,BAL,,2017,13,8,3,3,2,4,0,22,0,0,0,0,1
ashea001,Alec Asher,BAL,,2017,8,3,1,1,0,1,1,12,1,0,1,0,0
hartd002,Donnie Hart,BAL,,2017,3,1,0,0,0,0,0,4,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,10,9,5,5,2,3,1,21,0,0,0,0,1
bleir001,Richard Bleier,BAL,,2017,6,3,3,2,1,0,1,12,1,0,1,0,0
givem001,Mychal Givens,BAL,,2017,5,1,1,1,0,1,1,6,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,1,0,0,1,3,0,5,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,5,7,7,7,2,2,0,15,1,0,1,0,1
yacaj001,Jimmy Yacabonis,BAL,,2017,10,3,1,1,0,2,0,13,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,1,0,0,0,1,0,3,0,0,0,0,0
wilst004,Tyler Wilson,BAL,,2017,6,2,1,1,0,3,1,7,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,15,6,5,5,3,7,3,23,0,0,1,0,1
aquij001,Jayson Aquino,BAL,,2017,16,5,4,3,0,7,1,22,0,0,1,0,1
castm002,Miguel Castro,BAL,,2017,2,0,0,0,1,0,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,1,0,0,1,0,0,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,15,5,6,6,2,4,0,24,1,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,3,2,0,0,0,1,0,5,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,2,1,0,0,0,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,1,0,0,0,0,1,0,1,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,12,9,6,5,0,7,0,22,1,0,0,0,1
castm002,Miguel Castro,BAL,,2017,3,2,1,1,0,0,0,4,0,0,1,0,0
odayd001,Darren O'Day,BAL,,2017,4,0,0,0,0,3,0,4,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,2,0,0,0,0,0,0,2,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,3,2,2,0,0,0,6,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,17,8,1,1,3,4,1,27,0,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,1,0,0,0,0,1,0,2,1,0,0,0,0
givem001,Mychal Givens,BAL,,2017,6,1,0,0,0,3,0,7,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,3,0,3,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,15,4,4,4,4,3,0,24,1,1,0,0,1
bleir001,Richard Bleier,BAL,,2017,8,1,1,0,0,0,0,10,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,1,0,0,0,0,1,0,1,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,18,8,5,5,2,3,2,27,0,0,0,0,1
nunov001,Vidal Nuno,BAL,,2017,1,2,3,3,1,0,1,4,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,2,1,0,0,0,1,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,2,3,3,2,1,1,7,0,0,0,0,0
aquij001,Jayson Aquino,BAL,,2017,1,1,3,3,2,1,1,4,0,0,1,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,10,5,7,6,3,4,2,18,0,0,1,0,1
nunov001,Vidal Nuno,BAL,,2017,6,1,2,2,2,3,1,9,0,0,0,0,0
aquij001,Jayson Aquino,BAL,,2017,5,3,3,3,1,3,1,9,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,1,0,0,0,2,0,4,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,15,8,2,2,5,6,1,26,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,6,1,0,0,0,2,0,7,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,0,0,0,1,0,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,2,1,2,2,2,0,0,5,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,1,1,0,0,0,1,0,2,0,0,0,0,0
verrl001,Logan Verrett,BAL,,2017,6,1,0,0,0,2,0,9,1,1,0,0,0
bundd001,Dylan Bundy,BAL,,2017,18,5,3,3,2,6,2,25,0,0,1,0,1
jacke001,Edwin Jackson,BAL,,2017,2,2,3,0,1,0,1,6,0,0,0,0,0
crics001,Stefan Crichton,BAL,,2017,4,4,2,2,1,0,0,8,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2017,3,2,2,2,0,2,1,6,1,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,4,7,9,9,3,1,3,14,0,0,1,0,1
crics001,Stefan Crichton,BAL,,2017,6,4,3,3,1,1,1,10,0,0,0,0,0
jacke001,Edwin Jackson,BAL,,2017,5,5,2,2,1,1,0,10,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,6,0,0,0,0,2,0,6,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,2,0,0,0,1,0,5,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,10,8,7,7,6,0,1,22,0,0,1,0,1
verrl001,Logan Verrett,BAL,,2017,8,3,3,2,1,2,2,12,0,0,0,0,0
yacaj001,Jimmy Yacabonis,BAL,,2017,3,2,4,4,2,1,1,7,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,1,6,6,6,0,0,1,7,0,0,1,0,1
wrigm001,Mike Wright,BAL,,2017,11,3,3,3,2,4,1,16,0,0,0,0,0
rodrr008,Richard Rodriguez,BAL,,2017,3,4,4,4,2,0,2,8,0,0,0,0,0
yacaj001,Jimmy Yacabonis,BAL,,2017,6,0,0,0,2,2,0,8,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,1,0,0,0,0,0,4,0,0,0,0,0
ynoag001,Gabriel Ynoa,BAL,,2017,13,5,3,2,2,5,0,20,0,0,1,0,1
castm002,Miguel Castro,BAL,,2017,5,2,3,2,1,0,1,8,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,6,2,1,1,0,1,1,7,0,0,0,0,0
hellj001,Jeremy Hellickson,BAL,,2017,9,4,6,6,4,3,2,17,0,0,1,0,1
tillc001,Chris Tillman,BAL,,2017,9,4,1,1,0,1,0,13,1,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,2,2,2,0,1,1,5,0,0,0,0,0
rodrr008,Richard Rodriguez,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,15,3,1,1,1,10,1,19,0,1,0,0,1
givem001,Mychal Givens,BAL,,2017,2,2,2,2,1,0,0,5,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,2,1,1,0,1,1,0,5,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,4,1,0,0,1,2,0,6,0,0,0,1,0
milew001,Wade Miley,BAL,,2017,21,3,1,0,3,7,0,28,0,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,2,1,1,1,1,0,5,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,1,2,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,1,0,0,0,1,1,0,2,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2017,16,6,3,3,1,11,1,23,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,5,1,0,0,0,1,0,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,2,3,2,1,0,0,0,5,0,0,1,0,0
bleir001,Richard Bleier,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,18,7,3,3,3,10,2,28,0,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,2,3,2,2,0,0,0,5,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,4,0,0,0,1,1,0,5,0,0,0,0,0
hellj001,Jeremy Hellickson,BAL,,2017,15,5,6,6,2,4,1,23,0,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,4,2,2,2,0,1,1,5,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,4,0,0,0,0,2,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,1,1,1,1,0,0,1,3,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,12,5,6,6,2,5,1,20,1,0,1,0,1
yacaj001,Jimmy Yacabonis,BAL,,2017,6,6,4,4,0,1,1,11,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
ynoag001,Gabriel Ynoa,BAL,,2017,9,5,4,4,1,3,2,14,0,0,1,0,1
wrigm001,Mike Wright,BAL,,2017,9,1,0,0,1,3,0,11,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,2,1,1,0,2,0,5,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,1,0,0,0,0,0,3,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,21,6,2,2,1,6,1,27,0,1,0,0,1
castm002,Miguel Castro,BAL,,2017,6,2,1,1,1,3,1,9,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,14,5,3,3,3,4,0,22,0,0,1,0,1
odayd001,Darren O'Day,BAL,,2017,4,0,0,0,0,3,0,5,1,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,1,0,0,0,2,0,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,0,0,0,0,0,3,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,13,8,6,6,1,2,1,24,2,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,5,3,1,1,0,1,1,6,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,3,2,0,0,0,0,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,2,0,0,1,0,0,5,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,7,7,9,9,4,1,2,18,0,0,1,0,1
ashea001,Alec Asher,BAL,,2017,6,2,3,2,3,1,0,11,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,8,2,3,1,1,2,1,14,1,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,21,5,3,3,4,8,2,27,0,1,0,0,1
hartd002,Donnie Hart,BAL,,2017,2,1,0,0,1,0,0,4,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,4,1,0,0,0,1,0,4,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2017,13,8,5,4,2,5,1,22,0,0,0,0,1
crics001,Stefan Crichton,BAL,,2017,2,2,0,0,1,2,0,5,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,1,0,0,0,1,0,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,1,0,2,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,6,2,0,0,0,1,0,7,0,1,0,0,0
gausk001,Kevin Gausman,BAL,,2017,18,5,0,0,3,8,0,24,0,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,1,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,0,0,1,1,0,5,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,18,5,5,5,3,4,1,26,1,0,1,0,1
castm002,Miguel Castro,BAL,,2017,5,1,0,0,1,0,0,6,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,18,3,2,2,2,9,1,22,0,0,1,0,1
odayd001,Darren O'Day,BAL,,2017,3,2,1,1,1,1,1,5,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,3,2,2,0,1,0,6,0,0,0,0,0
milew001,Wade Miley,BAL,,2017,12,5,4,4,5,6,1,22,0,0,1,0,1
tillc001,Chris Tillman,BAL,,2017,6,1,3,3,3,1,1,11,1,0,0,0,0
yacaj001,Jimmy Yacabonis,BAL,,2017,6,1,0,0,2,0,0,8,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,10,6,3,3,1,3,1,17,0,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,5,1,0,0,0,1,0,6,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,3,0,0,0,1,1,0,4,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,4,1,1,1,0,1,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,2,2,0,0,0,1,0,4,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,21,6,1,1,0,9,1,26,0,0,1,0,1
bracb001,Brad Brach,BAL,,2017,1,4,5,5,2,1,0,7,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2017,2,0,0,0,2,0,0,4,0,0,0,0,0
