player_id,name,team,date,season,ip_outs,h,r,er,bb,so,hr,bf,hbp,w,l,sv,gs
mcfat001,T.J. McFarland,BAL,,2015,12,5,1,1,0,2,0,16,0,1,0,0,0
givem001,Mychal Givens,BAL,,2015,3,0,0,0,0,3,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,2,2,3,3,1,1,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,4,0,0,0,0,2,0,5,1,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,1,0,3,1,0,0,1,0
chenw001,Wei-Yin Chen,BAL,,2015,18,4,2,2,3,3,0,25,0,1,0,0,1
bracb001,Brad Brach,BAL,,2015,2,1,0,0,1,1,0,4,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,4,0,0,0,0,2,0,4,0,0,0,0,0
drako001,Oliver Drake,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,18,5,3,3,3,7,0,27,2,0,0,0,1
mcfat001,T.J. McFarland,BAL,,2015,6,0,0,0,0,1,0,6,0,1,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,0,0,0,3,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2015,16,7,2,2,4,5,0,27,0,1,0,0,1
mcfat001,T.J. McFarland,BAL,,2015,3,3,2,2,0,0,0,6,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,2,0,0,0,1,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,11,0,0,0,3,2,0,14,1,0,0,0,1
gausk001,Kevin Gausman,BAL,,2015,5,3,2,2,1,1,1,9,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,5,0,0,0,0,2,0,5,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,4,0,1,1,3,0,0,6,0,0,1,0,0
tillc001,Chris Tillman,BAL,,2015,16,6,1,1,2,5,0,24,0,1,0,0,1
bracb001,Brad Brach,BAL,,2015,5,1,0,0,0,2,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,1,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,1,0
gonzm003,Miguel Gonzalez,BAL,,2015,15,5,3,3,4,5,1,24,0,1,0,0,1
huntt002,Tommy Hunter,BAL,,2015,6,0,0,0,0,1,0,6,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2015,6,1,0,0,0,1,0,7,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,13,3,5,0,5,3,0,23,1,0,1,0,1
garcj005,Jason Garcia,BAL,,2015,5,2,2,2,1,0,0,9,1,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,15,6,3,3,3,8,0,24,0,1,0,0,1
bracb001,Brad Brach,BAL,,2015,3,1,0,0,1,2,0,5,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,1,1,1,0,0,5,0,0,0,1,0
norrb001,Bud Norris,BAL,,2015,17,7,5,0,1,3,1,24,0,0,1,0,1
matub001,Brian Matusz,BAL,,2015,4,0,0,0,0,1,0,5,1,0,0,0,0
givem001,Mychal Givens,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,15,8,4,4,0,4,1,24,1,1,0,0,1
mcfat001,T.J. McFarland,BAL,,2015,6,3,2,2,0,1,0,8,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,1,0
gausk001,Kevin Gausman,BAL,,2015,15,5,5,5,3,5,0,22,0,0,1,0,1
mcfat001,T.J. McFarland,BAL,,2015,4,1,0,0,0,1,0,5,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,2,1,1,1,0,2,0,3,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,2,1,1,0,2,0,5,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,17,5,2,2,2,7,0,24,0,0,1,0,1
drako001,Oliver Drake,BAL,,2015,3,1,2,0,1,1,0,6,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,1,0,0,0,0,0,0,1,0,0,0,0,0
rondj001,Jorge Rondon,BAL,,2015,2,2,4,0,2,1,0,7,0,0,0,0,0
johns001,Steve Johnson,BAL,,2015,1,0,0,0,0,1,0,2,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,21,7,2,2,1,6,1,26,0,0,1,0,1
britz001,Zach Britton,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,21,6,1,1,2,4,1,28,0,0,1,0,1
bracb001,Brad Brach,BAL,,2015,3,1,0,0,0,1,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,14,10,2,2,1,4,0,24,0,0,0,0,1
norrb001,Bud Norris,BAL,,2015,8,0,1,1,1,3,0,10,0,0,1,0,0
odayd001,Darren O'Day,BAL,,2015,2,1,0,0,0,1,0,3,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,18,4,1,1,1,3,0,22,1,1,0,0,1
roe-c001,Chaz Roe,BAL,,2015,6,1,0,0,0,3,0,7,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,0,0,0,1,2,0,4,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,19,6,2,2,3,3,0,27,0,1,0,0,1
mcfat001,T.J. McFarland,BAL,,2015,5,0,0,0,1,1,0,6,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,0,2,0,4,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2015,15,6,1,1,6,5,0,25,0,0,0,0,1
bracb001,Brad Brach,BAL,,2015,7,1,1,1,1,4,0,9,0,0,1,0,0
cabrc001,Cesar Cabral,BAL,,2015,2,0,0,0,1,0,0,2,0,0,0,0,0
norrb001,Bud Norris,BAL,,2015,15,4,1,1,2,7,0,22,1,1,0,0,1
roe-c001,Chaz Roe,BAL,,2015,4,1,1,1,0,1,0,5,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,5,1,0,0,0,2,0,6,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,2,2,1,1,0,1,0,4,0,0,0,0,0
cabrc001,Cesar Cabral,BAL,,2015,1,0,0,0,0,1,0,1,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,14,7,7,7,0,5,3,22,1,0,1,0,1
norrb001,Bud Norris,BAL,,2015,1,0,0,0,1,0,0,2,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,1,0,0,1,0,0,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,24,1,0,0,1,8,0,26,0,1,0,0,1
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,1,0
gonzm003,Miguel Gonzalez,BAL,,2015,15,6,2,2,2,4,0,22,0,1,0,0,1
roe-c001,Chaz Roe,BAL,,2015,6,4,0,0,0,1,0,10,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,3,1,1,0,2,0,6,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,1,0,0,1,1,0,5,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,18,4,2,2,2,8,1,24,1,0,0,0,1
bracb001,Brad Brach,BAL,,2015,2,2,3,3,2,1,0,6,0,0,1,0,0
huntt002,Tommy Hunter,BAL,,2015,1,1,0,0,0,0,0,1,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,2,0,0,0,1,0,4,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2015,15,8,5,5,1,4,2,24,1,0,1,0,1
roe-c001,Chaz Roe,BAL,,2015,6,1,0,0,0,3,0,7,0,0,0,0,0
drako001,Oliver Drake,BAL,,2015,2,0,1,1,2,1,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,1,0,0,0,0,1,0,1,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,20,4,3,3,0,8,3,23,0,0,1,0,1
huntt002,Tommy Hunter,BAL,,2015,4,0,0,0,0,2,0,4,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,19,5,2,2,2,9,1,26,0,0,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,2,2,0,5,0,1,0,0,0
britz001,Zach Britton,BAL,,2015,5,0,0,0,0,3,0,5,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2015,17,10,7,7,1,3,1,28,0,0,1,0,1
bracb001,Brad Brach,BAL,,2015,1,2,1,1,0,0,0,3,0,0,0,0,0
rondj001,Jorge Rondon,BAL,,2015,6,1,0,0,1,2,0,8,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,13,6,3,3,3,1,1,21,0,0,1,0,1
mcfat001,T.J. McFarland,BAL,,2015,2,0,0,0,1,1,0,3,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,5,0,0,0,1,1,0,6,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,2,0,0,0,1,0,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,2,0,0,0,0,0,0,1,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,20,10,3,3,1,4,0,28,0,1,0,0,1
bracb001,Brad Brach,BAL,,2015,3,0,1,1,1,1,0,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,1,0,0,0,0,0,0,1,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,1,1,0,4,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2015,18,9,4,4,1,1,1,27,0,0,1,0,1
rondj001,Jorge Rondon,BAL,,2015,6,3,1,1,0,0,0,9,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,5,3,1,1,0,0,1,8,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,1,0,0,0,0,0,0,1,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2015,12,7,3,3,1,4,0,22,0,0,0,0,1
wilst004,Tyler Wilson,BAL,,2015,3,3,1,1,0,1,0,6,0,1,0,0,0
huntt002,Tommy Hunter,BAL,,2015,6,1,0,0,0,1,0,7,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2015,21,3,0,0,3,4,0,27,1,0,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,0,0,3,0,0,0,0,0
drako001,Oliver Drake,BAL,,2015,9,2,0,0,0,2,0,10,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,2,0,0,0,0,1,0,2,0,0,0,0,0
mcfat001,T.J. McFarland,BAL,,2015,3,2,1,1,2,3,0,7,0,0,1,0,0
roe-c001,Chaz Roe,BAL,,2015,6,0,0,0,0,2,0,6,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,12,10,5,5,3,2,1,24,0,0,1,0,1
matub001,Brian Matusz,BAL,,2015,6,1,0,0,0,2,0,7,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,21,4,2,2,3,5,2,27,0,0,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,4,2,2,2,1,0,1,7,0,0,1,0,0
gausk001,Kevin Gausman,BAL,,2015,11,7,8,7,1,4,1,21,1,0,1,0,1
bracb001,Brad Brach,BAL,,2015,7,3,0,0,2,2,0,10,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,1,0,0,4,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,15,7,0,0,3,5,0,24,0,0,0,0,1
norrb001,Bud Norris,BAL,,2015,3,2,3,3,1,1,2,6,0,0,1,0,0
roe-c001,Chaz Roe,BAL,,2015,3,2,2,2,2,2,0,6,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,17,10,4,4,3,3,1,28,0,0,1,0,1
huntt002,Tommy Hunter,BAL,,2015,4,1,0,0,0,2,0,5,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,12,5,5,5,2,2,1,18,0,0,1,0,1
mcfat001,T.J. McFarland,BAL,,2015,9,1,0,0,1,3,0,11,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,1,1,0,0,0,0,0,2,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,2,1,0,0,0,1,0,3,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,21,5,1,1,1,7,0,27,0,1,0,0,1
huntt002,Tommy Hunter,BAL,,2015,3,2,1,0,0,2,0,6,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,1,1,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,2,0,0,0,0,0,0,2,0,0,0,1,0
norrb001,Bud Norris,BAL,,2015,10,6,4,4,3,2,1,19,1,0,1,0,1
matub001,Brian Matusz,BAL,,2015,7,1,1,1,1,1,1,10,1,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,7,1,1,1,4,2,0,10,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,19,10,3,3,0,3,0,29,0,0,1,0,1
huntt002,Tommy Hunter,BAL,,2015,2,1,0,0,2,1,0,5,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2015,18,6,4,4,2,4,2,26,0,0,1,0,1
bracb001,Brad Brach,BAL,,2015,3,0,0,0,0,0,0,3,0,0,0,0,0
norrb001,Bud Norris,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,7,8,7,7,3,2,1,18,0,0,1,0,1
huntt002,Tommy Hunter,BAL,,2015,5,0,0,0,0,3,0,5,0,0,0,0,0
norrb001,Bud Norris,BAL,,2015,6,4,2,2,0,2,0,10,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,3,1,0,0,0,0,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,0,0,3,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,15,9,5,4,1,5,2,26,0,0,0,0,1
rondj001,Jorge Rondon,BAL,,2015,3,2,2,2,1,0,0,6,0,0,1,0,0
matub001,Brian Matusz,BAL,,2015,3,1,1,1,0,1,1,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2015,15,6,1,1,1,5,1,22,0,0,0,0,1
mcfat001,T.J. McFarland,BAL,,2015,7,0,0,0,1,1,0,8,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,2,0,0,0,0,0,0,2,0,1,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2015,21,4,3,3,0,8,1,26,1,1,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,0,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,1,0
norrb001,Bud Norris,BAL,,2015,21,7,3,3,1,4,0,27,0,0,1,0,1
matub001,Brian Matusz,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,6,1,2,2,1,3,1,8,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,12,6,3,3,2,1,1,20,0,0,1,0,1
wilst004,Tyler Wilson,BAL,,2015,23,6,2,2,2,3,0,30,0,1,0,0,1
givem001,Mychal Givens,BAL,,2015,4,0,0,0,0,3,0,4,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,16,5,3,3,3,5,0,24,1,0,1,0,1
roe-c001,Chaz Roe,BAL,,2015,2,1,2,2,2,1,1,4,0,0,0,0,0
mcfat001,T.J. McFarland,BAL,,2015,6,1,0,0,0,2,0,7,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,15,4,3,3,4,4,0,22,0,0,0,0,1
bracb001,Brad Brach,BAL,,2015,4,2,0,0,1,3,0,7,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,4,1,0,0,0,2,0,5,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,7,1,0,0,0,2,0,7,0,1,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,20,8,4,3,0,8,1,28,0,1,0,0,1
roe-c001,Chaz Roe,BAL,,2015,2,0,0,0,0,0,0,2,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,2,0,0,0,0,1,0,2,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,1,0,0,4,0,0,0,1,0
norrb001,Bud Norris,BAL,,2015,18,5,2,2,2,2,1,23,0,0,1,0,1
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,22,3,1,1,2,5,1,26,0,1,0,0,1
britz001,Zach Britton,BAL,,2015,5,2,1,0,0,4,0,8,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2015,7,8,5,5,0,2,2,15,0,0,0,0,1
matub001,Brian Matusz,BAL,,2015,7,1,0,0,0,4,0,8,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,4,1,0,0,1,1,0,6,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,5,0,0,0,2,2,0,8,0,0,0,0,0
mcfat001,T.J. McFarland,BAL,,2015,4,3,1,1,2,0,0,9,0,0,1,0,0
gausk001,Kevin Gausman,BAL,,2015,21,6,3,3,2,8,0,29,0,0,1,0,1
matub001,Brian Matusz,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,20,4,1,1,3,4,1,23,0,1,0,0,1
odayd001,Darren O'Day,BAL,,2015,1,1,0,0,0,0,0,2,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,1,2,1,1,0,1,0,3,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,2,1,0,0,0,1,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,2,0,4,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,13,4,3,3,2,4,1,20,1,0,0,0,1
gausk001,Kevin Gausman,BAL,,2015,7,1,2,2,2,4,1,10,0,1,0,0,0
odayd001,Darren O'Day,BAL,,2015,4,0,0,0,0,0,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,3,0,3,0,0,0,1,0
gonzm003,Miguel Gonzalez,BAL,,2015,17,3,1,1,5,5,0,23,0,0,1,0,1
matub001,Brian Matusz,BAL,,2015,1,0,0,0,2,1,0,3,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,3,0,0,0,1,0,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,2,2,1,1,0,1,0,3,0,0,0,0,0
wrigw001,Wesley Wright,BAL,,2015,1,0,0,0,0,0,0,1,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,21,3,2,2,2,7,0,25,0,0,1,0,1
odayd001,Darren O'Day,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,23,4,0,0,1,6,0,28,0,1,0,0,1
bracb001,Brad Brach,BAL,,2015,4,0,0,0,0,1,0,4,0,0,0,1,0
chenw001,Wei-Yin Chen,BAL,,2015,18,7,2,2,2,4,1,25,0,0,0,0,1
huntt002,Tommy Hunter,BAL,,2015,3,0,0,0,0,0,0,3,0,1,0,0,0
odayd001,Darren O'Day,BAL,,2015,2,0,0,0,0,2,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,4,0,0,0,1,2,0,5,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2015,21,2,1,1,3,4,0,26,1,0,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,3,2,2,1,1,0,6,0,0,1,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,23,5,1,1,0,5,1,28,0,1,0,0,1
roe-c001,Chaz Roe,BAL,,2015,4,0,0,0,0,1,0,4,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,16,6,2,2,1,3,2,24,1,1,0,0,1
huntt002,Tommy Hunter,BAL,,2015,2,0,0,0,1,0,0,2,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,0,0,0,1,1,0,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,2,0,0,0,0,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,1,3,0,4,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2015,17,5,3,3,3,4,1,25,1,0,0,0,1
roe-c001,Chaz Roe,BAL,,2015,4,0,0,0,0,2,0,4,0,1,0,0,0
bracb001,Brad Brach,BAL,,2015,3,0,0,0,1,1,0,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,1,0
wilst004,Tyler Wilson,BAL,,2015,13,8,6,6,2,1,1,22,0,0,1,0,1
roe-c001,Chaz Roe,BAL,,2015,2,2,2,2,1,0,0,5,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,6,0,0,0,0,3,0,5,0,0,0,0,0
drako001,Oliver Drake,BAL,,2015,3,2,0,0,0,2,0,5,0,0,0,0,0
chenw001,Wei-Yin Chen,BAL,,2015,21,6,1,1,0,7,0,27,1,1,0,0,1
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,1,0,3,1,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,1,0
gausk001,Kevin Gausman,BAL,,2015,18,8,4,4,1,6,1,26,0,0,0,0,1
bracb001,Brad Brach,BAL,,2015,3,1,0,0,0,2,0,4,0,0,0,0,0
givem001,Mychal Givens,BAL,,2015,3,2,1,1,1,2,0,6,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,2,3,2,2,2,2,1,7,0,0,1,0,0
gausk001,Kevin Gausman,BAL,,2015,20,9,4,4,1,3,2,28,0,0,1,0,1
mcfat001,T.J. McFarland,BAL,,2015,4,0,0,0,0,0,0,4,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,17,8,4,4,3,3,1,25,0,0,1,0,1
givem001,Mychal Givens,BAL,,2015,3,3,0,0,0,0,0,6,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,1,0,0,0,0,0,0,1,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,1,0,0,0,1,0,4,0,0,0,0,0
gonzm003,Miguel Gonzalez,BAL,,2015,16,7,4,4,2,3,0,26,1,0,1,0,1
garcj005,Jason Garcia,BAL,,2015,1,1,0,0,0,1,0,2,0,0,0,0,0
mcfat001,T.J. McFarland,BAL,,2015,4,1,0,0,0,0,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,2,2,1,1,2,0,6,0,0,0,0,0
norrb001,Bud Norris,BAL,,2015,7,6,9,9,3,2,1,17,0,0,1,0,1
matub001,Brian Matusz,BAL,,2015,9,7,2,2,1,1,1,17,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,5,3,2,2,0,0,1,8,1,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,0,0,0,0,0,0,3,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,15,6,4,4,3,6,2,23,0,0,1,0,1
gausk001,Kevin Gausman,BAL,,2015,6,2,0,0,0,3,0,7,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,1,0,0,0,0,0,5,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,13,5,7,7,5,3,1,23,0,0,1,0,1
bracb001,Brad Brach,BAL,,2015,5,1,0,0,2,4,0,8,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,0,0,0,1,0,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2015,3,1,0,0,0,0,0,3,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2015,4,3,4,4,4,1,0,12,1,0,1,0,1
wilst004,Tyler Wilson,BAL,,2015,17,5,1,1,2,1,0,21,0,0,0,0,0
huntt002,Tommy Hunter,BAL,,2015,3,1,0,0,0,0,0,3,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2015,15,4,2,2,1,1,0,21,1,0,0,0,1
roe-c001,Chaz Roe,BAL,,2015,3,1,0,0,1,2,0,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,2,0,0,1,3,0,6,0,1,0,0,0
britz001,Zach Britton,BAL,,2015,3,3,1,1,0,0,0,5,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2015,4,6,6,6,0,1,2,10,0,0,0,0,1
huntt002,Tommy Hunter,BAL,,2015,5,3,1,1,1,2,0,9,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,5,3,2,2,1,1,1,9,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,4,0,0,0,1,1,0,4,0,0,0,0,0
matub001,Brian Matusz,BAL,,2015,4,0,0,0,1,2,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,2,0,0,0,1,1,0,3,0,1,0,0,0
britz001,Zach Britton,BAL,,2015,3,0,0,0,1,0,0,3,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,17,4,2,1,6,4,0,26,0,1,0,0,1
givem001,Mychal Givens,BAL,,2015,4,0,0,0,0,0,0,4,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,2,0,0,0,1,0,5,0,0,0,0,0
drako001,Oliver Drake,BAL,,2015,3,2,0,0,1,3,0,6,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2015,12,7,3,3,1,4,1,21,1,0,1,0,1
garcj005,Jason Garcia,BAL,,2015,3,3,2,2,0,2,0,6,0,0,0,0,0
rondj001,Jorge Rondon,BAL,,2015,6,0,0,0,0,1,0,6,0,0,0,0,0
mcfat001,T.J. McFarland,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
tillc001,Chris Tillman,BAL,,2015,9,8,6,6,1,3,3,18,0,0,1,0,1
johns001,Steve Johnson,BAL,,2015,5,2,0,0,1,2,0,7,0,0,0,0,0
