Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
12-Dec,KCR,Jose Cuas,RP,32,2.019,Agreed to Minor League contract (2026),,
12-Dec,KCR,Kevin Newman,INF,32,7.003,Agreed to Minor League contract (2026),-0.8,0
12-Dec,ATH,Brooks Kriske,RP,32,1.019,Agreed to Minor League contract (2026),0,
12-Dec,LAA,Donovan Walton,INF/OF,32,1.048,Agreed to Minor League contract (2026),-0.1,
12-Dec,TEX,Tyler Alexander,SP/RP,31,6.011,Agreed to one-year contract (2026),1.3,0.1
12-Dec,TEX,Danny Jansen,C,31,7.05,Agreed to two-year contract (2026-27),1.3,1.3
12-Dec,TOR,Tyler Rogers,RP,35,6.034,Agreed to three-year contract (2026-28),1.3,0.3
12-Dec,TEX,Alexis Díaz,RP,29,3.088,Agreed to one-year contract (2026),-0.6,0
12-Dec,NYY,Drake Fellows,SP/RP,28,,Agreed to Minor League contract (2026),,
12-Dec,MIA,Christopher Morel,1B/OF,27,3.117,Agreed to one-year contract (2026),-0.1,0.3
12-Dec,PHI,Bryse Wilson,SP/RP,28,4.123,Agreed to Minor League contract (2026),-0.5,0.1
12-Dec,NYY,Travis MacGregor,RP,28,,Agreed to Minor League contract (2026),,
12-Dec,NYY,Zack Short,INF/OF,31,2.07,Agreed to Minor League contract (2026),0,
12-Dec,CHC,Collin Snider,RP,30,2.086,Agreed to Minor League contract (2026),0.2,0
12-Dec,LAD,Carlos Duran,RP,24,0.003,Agreed to Minor League contract (2026),0,
12-Dec,ATH,Michael Stefanic,INF,30,1.092,Agreed to Minor League contract (2026),0,
11-Dec,CHC,Hoby Milner,RP,35,6.068,Agreed to one-year contract (2026),1,0.2
11-Dec,ATH,Mark Leiter Jr.,RP,35,5.031,Agreed to one-year contract (2026),0.6,0.6
11-Dec,KCR,Lane Thomas,OF,30,6.014,Agreed to one-year contract (2026),-0.5,0.5
11-Dec,ATL,Robert Suarez,RP,35,4,Agreed to three-year contract (2026-28),1.9,0.9
11-Dec,MIL,Akil Baddoo,OF,27,3.021,Agreed to one-year contract (2026),0,0
11-Dec,CLE,Colin Holderman,RP,30,3.12,Agreed to one-year contract (2026),-0.5,0
11-Dec,PHI,Trevor Richards,RP,33,6.088,Agreed to Minor League contract (2026),0.1,
11-Dec,NYY,Bradley Hanner,RP,27,,Agreed to Minor League contract (2026),,
10-Dec,ATL,Mike Yastrzemski,OF,35,6.128,Agreed to two-year contract (2026-27),2.3,1.5
10-Dec,BAL,Pete Alonso,1B,31,7,Agreed to five-year contract (2026-30),3.6,3.6
9-Dec,TBR,Steven Matz,SP/RP,35,10.099,Agreed to two-year contract (2026-27),1.1,2.1
9-Dec,LAD,Edwin Díaz,RP,32,9.121,Agreed to three-year contract (2026-28),2,1.7
9-Dec,PIT,Gregory Soto,RP,31,6.102,Agreed to one-year contract (2026),0.7,0.6
9-Dec,COL,Chad Stevens,INF,27,0.005,Agreed to Minor League contract (2026),-0.4,
8-Dec,NYM,Carl Edwards Jr.,RP,34,7.026,Agreed to Minor League contract (2026),0,
8-Dec,TEX,Andrew Velazquez,INF/OF,31,3.033,Agreed to Minor League contract (2026),,
8-Dec,TEX,Tyler Wade,INF/OF,31,6.01,Agreed to Minor League contract (2026),-0.3,0
8-Dec,ARI,Michael Soroka,SP/RP,28,7.009,Agreed to one-year contract (2026),1.1,0.7
8-Dec,NYM,Daniel Duarte,RP,29,2.087,Agreed to Minor League contract (2026),,
8-Dec,COL,Nicky Lopez,INF,31,6.021,Agreed to Minor League contract (2026),-0.3,0
8-Dec,SDP,Daison Acosta,RP,27,,Agreed to one-year contract (2026),,0
8-Dec,SDP,Evan Fitterer,SP,26,,Agreed to Minor League contract (2026),,
6-Dec,ATL,Ben Gamel,OF,34,6.152,Agreed to Minor League contract (2026),,
6-Dec,TOR,Michael Plassmeyer,SP/RP,29,0.005,Agreed to Minor League contract (2026),,
5-Dec,DET,Drew Anderson,SP/RP,32,0.114,Agreed to one-year contract (2026),,0.3
5-Dec,ARI,Isaiah Campbell,RP,28,1.029,Agreed to Minor League contract (2026),0,
5-Dec,ARI,Gerardo Carrillo,RP,27,0,Agreed to Minor League contract (2026),,
4-Dec,ARI,Jacob Amaya,INF,27,0.118,Agreed to Minor League contract (2026),-0.8,
4-Dec,SDP,Ty Adcock,RP,29,0.053,Agreed to one-year contract (2026),0,0
3-Dec,CLE,Connor Brogdon,RP,31,4.09,Agreed to one-year contract (2026),-0.3,0
3-Dec,CHW,Anthony Kay,SP,31,2.006,Agreed to two-year contract (2026-27),,1.4
3-Dec,TBR,Cedric Mullins,OF,31,6.078,Agreed to one-year contract (2026),1.3,1.4
2-Dec,TOR,Cody Ponce,SP,32,0.126,Agreed to three-year contract (2026-28),,2.1
2-Dec,ATL,Danny Young,RP,32,1.16,Agreed to one-year contract (2026),0.2,0
2-Dec,LAA,Alek Manoah,SP,28,4.063,Agreed to one-year contract (2026),,0.8
2-Dec,HOU,Ryan Weiss,SP,29,0,Agreed to one-year contract (2026),,0.7
2-Dec,TEX,Jonah Bride,INF,30,2.063,Agreed to Minor League contract (2026),-0.8,0
2-Dec,BAL,Andrew Magno,RP,28,,Agreed to Minor League contract (2026),,
2-Dec,MIN,Grant Hartwig,RP,28,0.115,Agreed to Minor League contract (2026),,
1-Dec,COL,John Brebbia,RP,36,8.004,Agreed to Minor League contract (2026),-0.2,0
1-Dec,NYM,Devin Williams,RP,31,6.056,Agreed to three-year contract (2026-28),1.4,1.3
30-Nov,SDP,Nick Schnell,OF,26,,Agreed to Minor League contract (2026),,
30-Nov,ATL,Austin Pope,RP,27,0.008,Agreed to Minor League contract (2026),0,
29-Nov,LAA,Angel Perdomo,RP,32,2.15,Agreed to Minor League contract (2026),0,0
29-Nov,BAL,Ryan Helsley,RP,31,6.105,Agreed to two-year contract (2026-27),0.2,1.1
28-Nov,HOU,Carlos Pérez,C,35,3.167,Agreed to Minor League contract (2026),,
28-Nov,LAA,Omar Martinez,C,24,,Agreed to Minor League contract (2026),,
28-Nov,HOU,Amos Willingham,RP,27,0.079,Agreed to Minor League contract (2026),,
27-Nov,SFG,Sam Hentges,RP,29,4.157,Agreed to one-year contract (2026),,0.2
26-Nov,NYM,Anderson Severino,RP,31,0.02,Agreed to Minor League contract (2026),,
26-Nov,TOR,Dylan Cease,SP,30,6.089,Agreed to seven-year contract (2026-32),3.4,3.9
26-Nov,WSN,Tyler Baum,RP,28,,Agreed to Minor League contract (2026),,
26-Nov,TOR,Tanner Andrews,RP,30,,Agreed to Minor League contract (2026),,
26-Nov,BOS,Vinny Capra,INF,29,1.014,Agreed to Minor League contract (2026),-1,
26-Nov,SDP,Sean Boyle,SP/RP,29,,Agreed to Minor League contract (2026),,
26-Nov,NYM,Jose Ramos,OF,25,,Agreed to Minor League contract (2026),,
26-Nov,SDP,Jase Bowen,OF,25,,Agreed to Minor League contract (2026),,
25-Nov,NYM,Robert Stock,SP/RP,36,2.039,Agreed to Minor League contract (2026),-0.1,
25-Nov,ATH,Nick Anderson,RP,35,5.131,Agreed to Minor League contract (2026),0,0
25-Nov,COL,Adam Laskey,SP/RP,28,,Agreed to Minor League contract (2026),,
25-Nov,ATL,Brewer Hicklen,OF,30,0.042,Agreed to Minor League contract (2026),0.2,
25-Nov,SDP,Carlos Rodríguez,OF,25,0,Agreed to Minor League contract (2026),,
24-Nov,STL,Scott Blewett,RP,30,1.097,Agreed to Minor League contract (2026),-0.5,0
22-Nov,ATH,Matt Krook,RP,31,0.055,Agreed to Minor League contract (2026),0.1,
21-Nov,NYM,Nick Burdi,RP,33,4.165,Agreed to Minor League contract (2026),0.1,0
21-Nov,COL,Parker Mushinski,RP,30,1.049,Agreed to Minor League contract (2026),,
21-Nov,LAA,Huascar Ynoa,SP/RP,28,3.117,Agreed to Minor League contract (2026),,
21-Nov,TBR,Jake Woodford,SP/RP,29,4.008,Agreed to Minor League contract (2026),0,
21-Nov,CHC,Phil Maton,RP,33,8.047,Agreed to two-year contract (2026-27),1.5,0.3
21-Nov,TOR,Carlos Mendoza,INF/OF,26,,Agreed to Minor League contract (2026),,
20-Nov,ATH,Wander Suero,RP,34,4.012,Agreed to Minor League contract (2026),-0.2,
20-Nov,KCR,Alex Lange,RP,30,3.145,Agreed to one-year contract (2026),0,0.1
20-Nov,ATH,Nick Hernandez,RP,31,0.104,Agreed to Minor League contract (2026),-0.2,
20-Nov,TBR,Raynel Delgado,INF/OF,26,,Agreed to Minor League contract (2026),,
20-Nov,TBR,John Rooney,RP,29,0.057,Agreed to Minor League contract (2026),-0.1,
19-Nov,ATH,Geoff Hartlieb,RP,32,2.003,Agreed to Minor League contract (2026),-0.2,
19-Nov,SFG,Wilkin Ramos,RP,25,,Agreed to Minor League contract (2026),,
19-Nov,MIA,Evan McKendry,SP/RP,28,,Agreed to Minor League contract (2026),,
18-Nov,ATL,Elieser Hernández,SP/RP,31,5.082,Agreed to Minor League contract (2026),,
18-Nov,CHC,Scott Kingery,INF/OF,32,3.108,Agreed to Minor League contract (2026),-0.4,
18-Nov,PHI,Liover Peguero,INF,25,1,Agreed to Minor League contract (2026),0.1,
18-Nov,BAL,Jeisson Cabrera,RP,27,,Agreed to Minor League contract (2026),,
17-Nov,LAD,Eliezer Alfonzo,C,26,,Agreed to Minor League contract (2026),,
17-Nov,BOS,Osvaldo Berrios,RP,26,,Agreed to Minor League contract (2026),,
17-Nov,SEA,Randy Dobnak,SP,31,3.059,Agreed to Minor League contract (2026),-0.1,0
16-Nov,SDP,Pablo Reyes,INF/OF,32,3.008,Agreed to Minor League contract (2026),-0.4,
16-Nov,WSN,Eddy Yean,RP,25,,Agreed to Minor League contract (2026),,
16-Nov,ARI,Matt O'Neill,C,28,,Agreed to Minor League contract (2026),,
14-Nov,ATH,Joey Meneses,1B,34,1.164,Agreed to Minor League contract (2026),,
14-Nov,PIT,Oddanier Mosqueda,RP,27,,Agreed to Minor League contract (2026),,
14-Nov,PIT,Noah Murdock,RP,27,0.047,Agreed to Minor League contract (2026),0,
14-Nov,NYY,Jonathan Ornelas,INF/OF,26,0.111,Agreed to Minor League contract (2026),-0.1,
14-Nov,LAD,Antoine Kelly,RP,26,0,Agreed to Minor League contract (2026),,
14-Nov,COL,Drew Avans,OF,30,0.016,Agreed to Minor League contract (2026),-0.3,
14-Nov,BAL,Richard Guasch,RP,28,,Agreed to Minor League contract (2026),,
14-Nov,HOU,Anthony Maldonado,RP,28,0.068,Agreed to Minor League contract (2026),-0.2,
13-Nov,ARI,Junior Fernández,RP,29,1.163,Agreed to Minor League contract (2026),,
13-Nov,PIT,Joe La Sorsa,RP,28,0.138,Agreed to Minor League contract (2026),-0.4,
13-Nov,NYM,Jackson Cluff,INF,29,,Agreed to Minor League contract (2026),,
11-Nov,MIL,Eddys Leonard,INF/OF,25,0,Agreed to Minor League contract (2026),,
10-Nov,BAL,Enoli Paredes,RP,30,2.06,Agreed to Minor League contract (2026),,
10-Nov,KCR,Connor Kaiser,INF,29,0.073,Agreed to Minor League contract (2026),-0.2,
10-Nov,NYM,Jose Rojas,OF/INF,33,0.136,Agreed to Minor League contract (2026),,
9-Nov,ATL,Chadwick Tromp,C,31,2.12,Agreed to Minor League contract (2026),-0.1,0
8-Nov,NYY,Yovanny Cruz,RP,26,,Agreed to Minor League contract (2026),,
6-Nov,PHI,Bryan De La Cruz,OF,29,3.078,Agreed to Minor League contract (2026),-0.4,
6-Nov,BAL,Leody Taveras,OF,27,4.031,Agreed to one-year contract (2026),-0.8,0.3
4-Nov,TEX,Declan Cronin,RP,28,1.066,Agreed to Minor League contract (2026-27),,
3-Nov,BAL,Jean Henriquez,RP,32,,Agreed to Minor League contract (2026),,
31-Oct,HOU,Peter Lambert,SP/RP,29,4.077,Agreed to Minor League contract (2026),,
27-Oct,BOS,Jason Delay,C,31,2.005,Agreed to Minor League contract (2026),,
20-Oct,NYM,Joe Jacques,RP,31,0.098,Agreed to Minor League contract (2026),,
17-Oct,HOU,Nate Pearson,SP/RP,29,4.042,Agreed to one-year contract (2026),-0.2,0
7-Oct,ATL,Sandy León,C,37,8.159,Agreed to Minor League contract (2026),-0.1,
13-Feb,LAA,Chris Taylor,INF/OF,35,10.037,Agreed to Minor League contract (2026),-0.4,0
13-Feb,ARI,Zac Gallen,SP,30,6.1,Agreed to one-year contract (2026),1.1,2.1
13-Feb,MIN,Cody Laweryson,RP,28,0.017,Agreed to Minor League contract (2026),0.3,0
12-Feb,LAD,Enrique Hernández,INF/OF,34,11.054,Agreed to one-year contract (2026),-0.3,0.1
12-Feb,CLE,Ben Lively,SP,34,3.133,Agreed to Minor League contract (2026-27),0.4,
11-Feb,LAD,Evan Phillips,RP,31,5.136,Agreed to one-year contract (2026),0.2,0.1
10-Feb,SEA,Jhonathan Díaz,SP/RP,29,0.128,Agreed to Minor League contract (2026),0,
9-Feb,LAA,Hunter Strickland,RP,37,8.167,Agreed to Minor League contract (2026),0,0
7-Feb,PHI,Lou Trivino,RP,34,7.14,Agreed to Minor League contract (2026),0,0
6-Feb,NYY,Paul Goldschmidt,1B,38,14.059,Agreed to one-year contract (2026),0.8,0.8
5-Feb,KCR,Luke Maile,C,35,8.086,Agreed to Minor League contract (2026),0.3,0
4-Feb,SDP,Omar Cruz,SP/RP,27,0.014,Agreed to Minor League contract (2026),0,
3-Feb,PHI,Daniel Robert,RP,31,0.108,Agreed to Minor League contract (2026),-0.1,
2-Feb,CLE,Kolby Allard,RP,28,5.004,Agreed to Minor League contract (2026),0.7,0
29-Jan,TEX,Cal Quantrill,SP,31,6.122,Agreed to Minor League contract (2026),0.4,0
29-Jan,SEA,Jhonathan Díaz,SP/RP,29,0.128,Cleared waivers; elected free agency,0,
26-Jan,STL,Zack Thompson,SP/RP,28,2.072,Agreed to Minor League contract (2026),,0
22-Jan,PHI,Tim Mayza,RP,34,6.129,Agreed to Minor League contract (2026),0,0
21-Jan,NYY,Cody Bellinger,OF/1B,30,8.16,Agreed to five-year contract (2026-30),4.9,3.3
21-Jan,LAA,Yoán Moncada,3B,31,8.106,Agreed to one-year contract (2026),0.7,1.3
20-Jan,TEX,Josh Sborz,RP,32,5.055,Agreed to Minor League contract (2026),,0.1
18-Jan,ATL,Luke Williams,INF/OF,29,3.065,Agreed to Minor League contract (2026),-0.4,
16-Jan,PHI,J.T. Realmuto,C,35,11.038,Agreed to three-year contract (2026-28),2.1,2.1
13-Jan,DET,Bryan Sammons,SP/RP,31,0.028,Agreed to Minor League contract (2026),,
12-Jan,TOR,Eloy Jiménez,OF,29,6,Agreed to Minor League contract (2026),,
12-Jan,SFG,Jared Oliva,OF,30,0.05,Agreed to Minor League contract (2026),,
10-Jan,ATL,Tyler Kinley,RP,35,7.014,Agreed to one-year contract (2026),0.9,0.4
9-Jan,LAD,Andy Ibáñez,INF,33,3.133,Agreed to one-year contract (2026),0.4,0.5
7-Jan,CLE,Dom Nuñez,C,31,1.104,Agreed to Minor League contract (2026),0,0
5-Jan,MIA,Jesus Tinoco,RP,31,2.112,Agreed to Minor League contract (2026),0.2,
28-Dec,BAL,Zach Eflin,SP,32,9.018,Agreed to one-year contract (2026),-0.3,1.5
22-Dec,LAA,Shaun Anderson,SP/RP,31,2.085,Agreed to Minor League contract (2026),-0.5,
22-Dec,DET,Tyler Mattison,RP,26,0,Agreed to Minor League contract (2026),,
21-Dec,NYY,Paul Blackburn,SP/RP,32,6.018,Agreed to one-year contract (2026),0.2,0.2
19-Dec,ARI,Ildemaro Vargas,INF/OF,34,5.129,Agreed to Minor League contract (2026),0.2,0.2
18-Dec,NYM,Kevin Herget,RP,35,0.14,Agreed to Minor League contract (2026),0.1,
18-Dec,SDP,Michael King,SP,31,6.004,Agreed to three-year contract (2026-28),0.8,2.9
17-Dec,BAL,Albert Suárez,RP,36,3.019,Agreed to Minor League contract (2026),0.3,0
17-Dec,CIN,P.J. Higgins,1B/C,33,1.103,Agreed to Minor League contract (2026),,
17-Dec,BAL,Maverick Handley,C,28,0.108,Cleared waivers; outrighted to minors,-0.6,0
17-Dec,ATH,Gustavo Rodriguez,RP,25,,Agreed to Minor League contract (2026),,
16-Dec,CHC,Caleb Thielbar,RP,39,7.131,Agreed to one-year contract (2026),1.1,0.5
16-Dec,DET,Jack Little,RP,28,0.003,Agreed to Minor League contract (2026),0,
16-Dec,DET,Sean Guenther,RP,30,2.065,Agreed to Minor League contract (2026),0.1,0
16-Dec,TEX,Gavin Collyer,RP,25,,Agreed to Minor League contract (2026),,0
16-Dec,LAD,Nick Frasso,SP,27,0.002,Agreed to Minor League contract (2026),,
15-Dec,TEX,Anthony Veneziano,RP,28,0.112,Agreed to Minor League contract (2026),-0.2,
15-Dec,DET,Dugan Darnell,RP,29,0.059,Agreed to Minor League contract (2026),0,
13-Dec,NYY,Amed Rosario,INF/OF,30,8.062,Agreed to one-year contract (2026),0.4,0.5
13-Dec,CHW,Tim Elko,1B,27,0.08,Agreed to Minor League contract (2026),-0.5,0
10-Dec,DET,Kyle Finnegan,RP,34,6,Agreed to two-year contract (2026-27),1.2,0.3
9-Dec,PHI,Kyle Schwarber,DH,33,10.086,Agreed to five-year contract (2026-30),4.9,3
8-Dec,LAA,Yolmer Sánchez,INF/OF,34,5.083,Agreed to Minor League contract (2026),,
5-Dec,CIN,Joel Valdez,RP,26,,Agreed to Minor League contract (2026),,
3-Dec,LAD,Miguel Rojas,INF,37,11.043,Agreed to one-year contract (2026),1.5,0.6
3-Dec,CIN,Emilio Pagán,RP,35,8.091,Agreed to two-year contract (2026-27),1,0.8
3-Dec,LAA,Sebastián Rivero,C,27,0.162,Agreed to Minor League contract (2026),-0.2,0
2-Dec,CIN,Will Banfield,C,26,0.04,Agreed to Minor League contract (2026),-0.2,0
2-Dec,ARI,Taylor Rashi,RP,30,0.033,Agreed to Minor League contract (2026),0.4,
1-Dec,ARI,Tommy Henry,SP,28,2.012,Agreed to Minor League contract (2026),-0.2,
26-Nov,SEA,Casey Lawrence,SP/RP,38,1.103,Agreed to Minor League contract (2026),0,0
26-Nov,PIT,Beau Burrows,RP,29,0.081,Agreed to Minor League contract (2026),,
26-Nov,DET,Tanner Rainey,RP,33,5.168,Agreed to Minor League contract (2026),0.1,0
26-Nov,LAA,Gustavo Campero,OF,28,0.158,Agreed to Minor League contract (2026),0,0
26-Nov,MIA,Tyler Zuber,RP,31,2.157,Agreed to Minor League contract (2026),-0.2,
26-Nov,NYY,Michael Arias,RP,24,0,Agreed to Minor League contract (2026),,
25-Nov,TBR,Jake Fraley,OF,31,5.097,Agreed to one-year contract (2026),0.3,0.6
24-Nov,STL,Yohel Pozo,C,29,1.052,Agreed to one-year contract (2026),0.2,0.4
24-Nov,PHI,Michael Mercado,RP,27,0.043,Agreed to Minor League contract (2026),-0.1,
24-Nov,PIT,Ronny Simon,OF/INF,26,0.088,Agreed to Minor League contract (2026),-0.6,
24-Nov,CIN,Carson Spiers,SP/RP,28,1.157,Agreed to Minor League contract (2026),0,
24-Nov,STL,Sem Robberse,SP,24,0,Agreed to Minor League contract (2026),,
23-Nov,ATL,Joel Payamps,RP,32,4.117,Agreed to one-year contract (2026),-0.1,0.1
23-Nov,BAL,Luis Vázquez,INF,26,0.158,Cleared waivers; outrighted to minors,-0.2,
21-Nov,ARI,James McCann,C,36,10.126,Agreed to one-year contract (2026),0.7,0.4
21-Nov,BAL,Albert Suárez,RP,36,3.019,Non-tendered,0.3,0
21-Nov,TEX,Josh Sborz,RP,32,5.055,Non-tendered,,0.1
21-Nov,LAD,Evan Phillips,RP,31,5.136,Non-tendered,0.2,0.1
21-Nov,TBR,Jake Fraley,OF,31,5.097,Non-tendered,0.3,0.6
21-Nov,STL,Yohel Pozo,C,29,1.052,Non-tendered,0.2,0.4
21-Nov,DET,Tanner Rainey,RP,33,5.168,Non-tendered,0.1,0
21-Nov,LAA,Sebastián Rivero,C,27,0.162,Non-tendered,-0.2,0
21-Nov,DET,Jack Little,RP,28,0.003,Non-tendered,0,
21-Nov,CHW,Tim Elko,1B,27,0.08,Non-tendered,-0.5,0
21-Nov,LAA,Gustavo Campero,OF,28,0.158,Non-tendered,0,0
21-Nov,ARI,Tommy Henry,SP,28,2.012,Non-tendered,-0.2,
21-Nov,DET,Sean Guenther,RP,30,2.065,Non-tendered,0.1,0
21-Nov,PHI,Michael Mercado,RP,27,0.043,Non-tendered,-0.1,
21-Nov,CIN,Will Banfield,C,26,0.04,Non-tendered,-0.2,0
21-Nov,SDP,Omar Cruz,SP/RP,27,0.014,Non-tendered,0,
21-Nov,CIN,Roddery Muñoz,RP,26,0.123,Non-tendered,-0.3,-0.1
21-Nov,PIT,Ronny Simon,OF/INF,26,0.088,Non-tendered,-0.6,
21-Nov,NYY,Michael Arias,RP,24,0,Non-tendered,,
21-Nov,CIN,Carson Spiers,SP/RP,28,1.157,Non-tendered,0,
21-Nov,ARI,Taylor Rashi,RP,30,0.033,Non-tendered,0.4,
21-Nov,STL,Sem Robberse,SP,24,0,Non-tendered,,
21-Nov,LAD,Nick Frasso,SP,27,0.002,Non-tendered,,
21-Nov,DET,Dugan Darnell,RP,29,0.059,Non-tendered,0,
20-Nov,TEX,Cooper Johnson,C,28,,Agreed to Minor League contract (2026),,
19-Nov,ATL,Raisel Iglesias,RP,36,10.154,Agreed to one-year contract (2026),1,0.8
18-Nov,MIL,Brandon Woodruff,SP,33,7.161,Agreed to one-year contract (2026),1.8,2.9
18-Nov,TEX,Richie Martin,INF/OF,31,2.138,Agreed to Minor League contract (2026),,
18-Nov,CIN,Tejay Antone,RP,32,5,Agreed to Minor League contract (2026),,0
18-Nov,DET,Gleyber Torres,2B,29,7.162,Agreed to one-year contract (2026),2.6,3.1
18-Nov,TEX,Trey Supak,SP,30,0,Agreed to Minor League contract (2026),,
18-Nov,NYY,Trent Grisham,OF,29,6.06,Agreed to one-year contract (2026),3.2,2.8
18-Nov,MIA,Samuel Vasquez,RP,26,,Agreed to Minor League contract (2026),,
18-Nov,TEX,Peyton Gray,RP,31,,Agreed to Minor League contract (2026),,
18-Nov,CHC,Shota Imanaga,SP,32,2,Agreed to one-year contract (2026),0.9,1.8
18-Nov,DET,Tyler Mattison,RP,26,0,Non-tendered,,
17-Nov,SDP,Kyle Hart,SP/RP,33,1.022,Agreed to one-year contract (2026),-0.2,0
17-Nov,NYY,Ryan Yarbrough,SP/RP,34,7.117,Agreed to one-year contract (2026),0.1,0.1
16-Nov,SEA,Josh Naylor,1B,29,6.127,Agreed to five-year contract (2026-30),3.1,2.9
15-Nov,MIA,Brian Navarreto,C,31,0.061,Agreed to Minor League contract (2026),0.1,
13-Nov,TBR,Brian Van Belle,SP,29,0.044,Cleared waivers; outrighted to minors,0,
13-Nov,BOS,Luis Guerrero,RP,25,0.155,Cleared waivers; outrighted to minors,0,-0.1
11-Nov,ATH,Ben Bowden,RP,31,1.068,Agreed to Minor League contract (2026),-0.1,
10-Nov,PIT,Michael Darrell-Hicks,RP,28,0.018,Cleared waivers; outrighted to minors,0,
8-Nov,ARI,Aramis Garcia,C,33,3.06,Agreed to Minor League contract (2026),-0.1,
7-Nov,CLE,Carlos Hernández,RP,29,4.075,Agreed to Minor League contract (2026),0.1,0
6-Nov,ARI,Ildemaro Vargas,INF/OF,34,5.129,Outrighted to minors; elected free agency,0.2,0.2
6-Nov,CLE,Ben Lively,SP,34,3.133,Outrighted to minors; elected free agency,0.4,
6-Nov,ATL,Joel Payamps,RP,32,4.117,Outrighted to minors; elected free agency,-0.1,0.1
6-Nov,CLE,Dom Nuñez,C,31,1.104,Outrighted to minors; elected free agency,0,0
6-Nov,CLE,Kolby Allard,RP,28,5.004,Outrighted to minors; elected free agency,0.7,0
6-Nov,STL,Zack Thompson,RP,28,2.072,Outrighted to minors; elected free agency,,0
5-Nov,ARI,John Curtiss,RP,33,4.078,Outrighted to minors; elected free agency,0,
5-Nov,MIA,Brian Navarreto,C,31,0.061,Outrighted to minors; elected free agency,0.1,
5-Nov,ATH,Ben Bowden,RP,31,1.068,Outrighted to minors; elected free agency,-0.1,
5-Nov,MIA,Tyler Zuber,RP,31,2.157,Outrighted to minors; elected free agency,-0.2,
4-Nov,CIN,Keegan Thompson,RP,31,3.006,Agreed to one-year contract (2026),,0
2-Nov,LAD,Miguel Rojas,INF,37,11.043,Became a free agent,1.5,0.6
2-Nov,NYY,Paul Goldschmidt,1B,38,14.059,Became a free agent,0.8,0.8
2-Nov,LAA,Hunter Strickland,RP,37,8.167,Became a free agent,0,0
2-Nov,ARI,James McCann,C,36,10.126,Became a free agent,0.7,0.4
2-Nov,LAD,Enrique Hernández,INF/OF,34,11.054,Became a free agent,-0.3,0.1
2-Nov,KCR,Luke Maile,C,35,8.086,Became a free agent,0.3,0
2-Nov,CHC,Caleb Thielbar,RP,39,7.131,Became a free agent,1.1,0.5
2-Nov,PHI,J.T. Realmuto,C,35,11.038,Became a free agent,2.1,2.1
2-Nov,LAA,Chris Taylor,INF/OF,35,10.037,Became a free agent,-0.4,0
2-Nov,BAL,Zach Eflin,SP,32,9.018,Became a free agent,-0.3,1.5
2-Nov,NYY,Paul Blackburn,SP,32,6.018,Became a free agent,0.2,0.2
2-Nov,ATL,Raisel Iglesias,RP,36,10.154,Became a free agent,1,0.8
2-Nov,DET,Kyle Finnegan,RP,34,6,Became a free agent,1.2,0.3
2-Nov,PHI,Tim Mayza,RP,34,6.129,Became a free agent,0,0
2-Nov,CIN,Emilio Pagán,RP,35,8.091,Became a free agent,1,0.8
2-Nov,PHI,Lou Trivino,RP,34,7.14,Became a free agent,0,0
2-Nov,NYY,Ryan Yarbrough,SP/RP,34,7.117,Became a free agent,0.1,0.1
2-Nov,NYY,Amed Rosario,INF/OF,30,8.062,Became a free agent,0.4,0.5
2-Nov,SEA,Josh Naylor,1B,29,6.127,Became a free agent,3.1,2.9
2-Nov,DET,Gleyber Torres,2B,29,7.162,Became a free agent,2.6,3.1
2-Nov,PHI,Kyle Schwarber,DH,33,10.086,Became a free agent,4.9,3
2-Nov,LAA,Yoán Moncada,3B,31,8.106,Became a free agent,0.7,1.3
2-Nov,NYY,Trent Grisham,OF,29,6.06,Became a free agent,3.2,2.8
2-Nov,ARI,Zac Gallen,SP,30,6.1,Became a free agent,1.1,2.1
30-Oct,DET,Tomás Nido,C,32,5.167,Agreed to Minor League contract (2026),0.1,0
23-Oct,NYM,Richard Lovelady,RP,30,3.052,Agreed to one-year contract (2026),-0.3,0
23-Oct,CLE,Cameron Barstad,C,25,,Agreed to Minor League contract (2026),,
23-Oct,CLE,Dayan Frias,INF,24,,Agreed to Minor League contract (2026),,
1-Oct,ATL,Luke Williams,INF/OF,29,3.065,Outrighted to minors; elected free agency,-0.4,
12-Feb,PHI,Nick Castellanos,OF,34,12.029,Released,-0.6,0.1
5-Feb,WSN,Konnor Pilkington,RP,28,0.152,Cleared waivers; elected free agency,-0.5,0
23-Jan,SEA,Samad Taylor,INF/OF,27,0.078,Outrighted to minors; elected free agency,-0.1,0
9-Jan,WSN,Sauryn Lao,SP/RP,26,0.024,Released,0,
17-Dec,NYY,Allan Winans,SP/RP,30,0.051,Released,-0.1,
10-Dec,MIN,Carson McCusker,OF,28,0.035,Released,-0.4,
6-Dec,COL,Warming Bernabel,1B/3B,24,0.065,Outrighted to minors; elected free agency,-0.4,
25-Nov,TOR,Easton Lucas,SP/RP,29,0.077,Released,0,
21-Nov,CHW,Cam Booser,RP,34,1.105,Non-tendered,-0.6,0
21-Nov,HOU,Ramón Urías,INF,32,5.025,Non-tendered,1.1,0.8
21-Nov,NYM,José Castillo,RP,30,4.112,Non-tendered,-0.1,
21-Nov,CHC,Reese McGuire,C,31,5.11,Non-tendered,0.7,0
21-Nov,DET,Andy Ibáñez,INF,33,3.133,Non-tendered,0.4,0.5
