Date,Team,Name,Pos,Age,Service Time,Transaction Details,2023 WAR,2024 WAR
23-Jan,LAD,James Paxton,SP,35,9.151,Agreed to one-year contract (2024),1,0.8
23-Jan,LAD,Kevin Gowdy,RP,26,,Agreed to Minor League contract (2024),,
23-Jan,MIL,Rhys Hoskins,1B,31,6.053,"Agreed to two-year, $34MM contract (2024-25); $18MM player option (2025); $18MM mutual option (2026)",,0.2
23-Jan,PHI,Kolby Allard,SP/RP,26,3.162,Agreed to one-year contract (2024),0.2,0.1
23-Jan,WSN,Joey Gallo,OF/1B,30,7.103,Agreed to one-year contract (2024),0.7,-0.2
22-Jan,BAL,Tyler Nevin,INF/OF,27,1.04,Acquired from Tigers for cash,-0.5,-0.4
22-Jan,PIT,Aroldis Chapman,RP,36,13.009,Agreed to one-year contract (2024),1.7,1.1
22-Jan,SEA,Michael Papierski,1B/C,28,0.065,Agreed to Minor League contract (2024),,
21-Jan,PIT,Brady Feigl,RP,33,,Agreed to Minor League contract (2024),,-0.1
20-Jan,ARI,Dakota Chalmers,RP,27,0,Agreed to Minor League contract (2024),,
20-Jan,CHW,John Brebbia,RP,34,6.078,Agreed to one-year contract (2024),0.3,0.1
19-Jan,HOU,Josh Hader,RP,30,6.115,Agreed to five-year contract (2024-28),1.7,0.9
19-Jan,LAA,Robert Stephenson,RP,31,6.049,Agreed to three-year contract (2024-26),1,
19-Jan,STL,Matt Carpenter,1B,38,11.145,Agreed to one-year contract (2024),-0.4,-0.2
18-Jan,DET,Devin Sweet,RP,27,0.047,Claimed off waivers from Giants,-0.4,
18-Jan,LAA,Hunter Dozier,INF/OF,32,5.118,Agreed to Minor League contract (2024),-0.2,
18-Jan,MIA,Jhonny Pereda,C,28,,Agreed to Minor League contract (2024),,0
18-Jan,MIN,Matt Bowman,RP,33,4.043,Agreed to Minor League contract (2024),-0.1,-0.2
18-Jan,NYY,Jose Rojas,OF/INF,31,0.136,Agreed to Minor League contract (2024),,
18-Jan,SEA,Sean Poppen,RP,30,1.116,Agreed to Minor League contract (2024),,
17-Jan,KCR,Sandy León,C,35,8.112,Agreed to Minor League contract (2024),-0.5,
17-Jan,LAD,Jesse Hahn,RP,34,6.067,Agreed to Minor League contract (2024),,
17-Jan,NYY,Josh VanMeter,INF/OF,29,3.062,Agreed to Minor League contract (2024),,
17-Jan,PHI,Tyler Gilbert,RP/SP,30,1.032,Agreed to Minor League contract (2024),0.2,0
17-Jan,SEA,Austin Voth,RP/SP,32,4.115,Agreed to one-year contract (2024),-0.2,0
16-Jan,LAD,Stephen Gonsalves,RP,29,0.056,Agreed to Minor League contract (2024),,
16-Jan,NYM,Yolmer Sánchez,INF,32,5.083,Agreed to Minor League contract (2024),,
16-Jan,NYM,Austin Allen,C,30,1.017,Agreed to Minor League contract (2024),,
16-Jan,SEA,Joey Krehbiel,RP,31,1.062,Agreed to Minor League contract (2024),0,
16-Jan,SEA,Ty Buttrey,RP,31,2.046,Agreed to Minor League contract (2024),,
16-Jan,SFG,Cooper Hummel,UTL,29,0.156,Acquired from Mets for cash,-0.3,-0.2
16-Jan,TEX,José Ureña,SP/RP,32,7.045,Agreed to Minor League contract (2024),-0.6,0
16-Jan,TOR,Brian Serven,C,29,1.012,Claimed off waivers from Cubs,-0.3,-0.2
15-Jan,TBR,Jacob Waguespack,RP,30,1.091,Agreed to Minor League contract (2024),,0
12-Jan,CHW,Joe Barlow,RP,28,1.155,Agreed to Minor League contract (2024),-0.1,
12-Jan,MIA,Emmanuel Ramirez,RP,29,,Agreed to Minor League contract (2024),,0
12-Jan,NYM,Danny Young,RP,30,0.05,Agreed to Minor League contract (2024),0.1,0.2
12-Jan,NYM,Max Kranick,SP,26,1.143,Claimed off waivers from Pirates,,
12-Jan,SFG,Jordan Hicks,SP/RP,27,6,Agreed to four-year contract (2024-27),1.1,0.5
11-Jan,CHC,Yency Almonte,RP,30,4.143,Acquired from Dodgers with INF Michael Busch for OF Zyhir Hope and SP Jackson Ferris,0.1,0.2
11-Jan,CHC,Michael Busch,INF,26,0.045,Acquired from Dodgers with RP Yency Almonte for OF Zyhir Hope and SP Jackson Ferris,-0.6,2.2
11-Jan,CIN,Brent Suter,RP,34,6.161,Agreed to one-year contract (2024),1.3,0.2
11-Jan,DET,Drew Anderson,SP/RP,30,0.114,Agreed to Minor League contract (2024),,
11-Jan,LAD,Jackson Ferris,SP,20,,Acquired from Cubs with OF Zyhir Hope for INF Michael Busch and RP Yency Almonte,,
11-Jan,LAD,Zyhir Hope,OF,19,,Acquired from Cubs with SP Jackson Ferris for INF Michael Busch and RP Yency Almonte,,
11-Jan,NYY,Marcus Stroman,SP,33,9.026,Agreed to two-year contract (2024-25),2.7,0.9
11-Jan,SEA,Michael Chavis,INF,28,4.089,Agreed to Minor League contract (2024),0.1,
11-Jan,TEX,Andrew Knizner,C,29,4.021,Agreed to one-year contract (2024),0,-0.6
10-Jan,BAL,Errol Robinson,INF,29,,Agreed to Minor League contract (2024),,
10-Jan,CHC,Shota Imanaga,SP,30,0,Agreed to four-year contract (2024-27),,3.1
10-Jan,CHW,Jake Woodford,SP/RP,27,3.048,Agreed to Minor League contract (2024),-0.6,0.1
10-Jan,KCR,Tyler Duffey,RP,33,6.026,Agreed to Minor League contract (2024),0,0
10-Jan,LAD,Elieser Hernández,RP/SP,29,5.044,Agreed to Minor League contract (2024),,-0.2
10-Jan,NYM,Yacksel Ríos,RP,31,3.02,Agreed to Minor League contract (2024),-0.1,
10-Jan,SEA,Mauricio Llovera,RP,28,1.069,Claimed off waivers from Red Sox,0.1,
10-Jan,TEX,Shane Greene,SP/RP,35,7.03,Agreed to Minor League contract (2024),0,
10-Jan,TEX,Austin Pruitt,RP,34,5.034,Agreed to Minor League contract (2024),0.4,-0.4
10-Jan,TEX,Jonathan Holder,RP,31,4.124,Agreed to Minor League contract (2024),,
9-Jan,SEA,Cory Abbott,SP/RP,28,1.004,Agreed to Minor League contract (2024),-0.4,
8-Jan,LAA,Richie Martin,INF/OF,29,2.138,Agreed to Minor League contract (2024),,
8-Jan,NYY,Kevin Smith,INF,27,1.063,Agreed to Minor League contract (2024),-0.5,0
8-Jan,TBR,Rob Brantly,C,34,2.054,Agreed to Minor League contract (2024),,-0.1
7-Jan,LAD,Teoscar Hernández,OF,31,6.097,Agreed to one-year contract (2024),1.9,3.4
7-Jan,NYM,Sean Manaea,SP,32,7.157,Agreed to two-year contract (2024-25),1.2,2.8
5-Jan,ATL,Luis Guillorme,INF,29,4.159,Agreed to one-year contract (2024),-0.3,0
5-Jan,CHW,Rafael Ortega,OF,33,3.035,Agreed to Minor League contract (2024),0.3,-0.1
5-Jan,COL,Jacob Stallings,C,34,5.149,Agreed to one-year contract (2024),-0.4,0.9
5-Jan,COL,Dakota Hudson,SP/RP,29,4.156,Agreed to one-year contract (2024),0.3,0
5-Jan,MIL,Austin Nola,C,34,4.045,Agreed to Minor League contract (2024),-0.9,
5-Jan,SEA,Mitch Haniger,OF,33,7.048,Acquired from Giants with SP Anthony DeSclafani and cash for SP Robbie Ray,-0.7,-0.5
5-Jan,SEA,Luke Raley,OF/1B,29,1.106,Acquired from Rays for INF Jose Caballero,2.3,2.3
5-Jan,SFG,Robbie Ray,SP,32,9.007,"Acquired from Mariners for OF Mitch Haniger, SP Anthony DeSclafani, and cash",0,0.1
5-Jan,STL,Andrew Kittredge,RP,34,5.07,Acquired from Rays for OF/INF Richie Palacios,0.1,0.3
5-Jan,TBR,José Caballero,INF,27,0.17,Acquired from Mariners for OF/1B Luke Raley,1.9,1.9
5-Jan,TBR,Richie Palacios,OF/INF,27,0.156,Acquired from Cardinals for RP Andrew Kittredge,0.4,1.3
4-Jan,CHW,Brett Phillips,OF,30,4.06,Agreed to Minor League contract (2024),-0.2,
4-Jan,MIN,Ryan Jensen,RP,26,0,Claimed off waivers from Marlins,,
4-Jan,NYM,Harrison Bader,OF,30,6.03,Agreed to one-year contract (2024),0.9,1.2
4-Jan,NYY,Cody Poteet,SP/RP,29,1.145,Agreed to one-year contract (2024),,0.2
3-Jan,ARI,Kevin Newman,INF,30,5.046,Agreed to Minor League contract (2024),0,1.4
3-Jan,ARI,Logan Allen,SP/RP,27,0.162,Agreed to Minor League contract (2024),,0
3-Jan,CIN,Alan Busenitz,RP,33,1.005,Agreed to Minor League contract (2024),0.2,0
3-Jan,CIN,Justin Bruihl,RP,27,1.039,Agreed to Minor League contract (2024),0.1,0
3-Jan,CLE,Anthony Gose,RP,33,3.139,Agreed to Minor League contract (2024),,-0.1
3-Jan,LAD,Chris Okey,RP,29,0.033,Agreed to Minor League contract (2024),0,
3-Jan,LAD,Justin Chambers,SP,18,,Acquired from Brewers for RP Bryan Hudson,,
3-Jan,MIL,Bryan Hudson,RP,27,0.017,Acquired from Dodgers for SP Justin Chambers,0,0.7
3-Jan,SDP,Woo-Suk Go,RP,25,0,Agreed to two-year contract (2024-25),,
2-Jan,ARI,Tucker Barnhart,C,33,9.047,Agreed to Minor League contract (2024),0.2,-0.5
2-Jan,LAA,Zach Plesac,SP,29,3.121,Agreed to one-year contract (2024),0.2,-0.3
30-Dec,ATL,Chris Sale,SP,35,13.061,Acquired from Red Sox with cash for INF Vaughn Grissom,2.1,6.4
30-Dec,BAL,Michael Pérez,C,31,3.095,Agreed to Minor League contract (2024),0.2,
30-Dec,BOS,Vaughn Grissom,INF,23,0.094,Acquired from Braves for SP Chris Sale and cash,-0.5,-0.7
30-Dec,CIN,Frankie Montas,SP,31,6.015,Agreed to one-year contract (2024),0,1.3
30-Dec,SDP,Kevin Plawecki,C,33,6.167,Agreed to Minor League contract (2024),,
29-Dec,BOS,Lucas Giolito,SP,29,6.08,Agreed to two-year contract (2024-25),0.9,
29-Dec,CHW,Chris Flexen,SP/RP,29,3.099,Agreed to one-year contract (2024),-0.5,1.3
29-Dec,CHW,Chad Kuhl,SP/RP,31,6.168,Agreed to Minor League contract (2024),-0.6,0.3
29-Dec,PIT,Michael Plassmeyer,SP/RP,27,0.005,Agreed to Minor League contract (2024),-0.2,
28-Dec,CHW,Tim Hill,RP,34,5.112,Agreed to one-year contract (2024),-0.4,0.5
27-Dec,MIN,Josh Staumont,RP,30,4.072,Agreed to one-year contract (2024),0.2,0.2
27-Dec,TEX,Andrew Knapp,C,32,5,Agreed to Minor League contract (2024),,-0.1
27-Dec,TEX,Jesus Tinoco,RP,29,1.01,Agreed to Minor League contract (2024),,0.7
27-Dec,TEX,Derek Hill,RP,28,1.095,Agreed to Minor League contract (2024),-0.2,0.2
27-Dec,TEX,Gerardo Carrillo,SP,25,0,Agreed to Minor League contract (2024),,
27-Dec,TOR,Isiah Kiner-Falefa,INF/OF,29,6,Agreed to two-year contract (2024-25),0.7,2
26-Dec,CHW,Martín Maldonado,C,37,11.156,Agreed to one-year contract (2024),-1,-1.5
26-Dec,CIN,Conner Capel,OF,27,0.09,Agreed to Minor League contract (2024),0,-0.1
26-Dec,CLE,Estevan Florial,OF,26,0.118,Acquired from Yankees for RP Cody Morris,0.3,0.1
26-Dec,NYM,Chad Smith,RP,29,0.079,Agreed to Minor League contract (2024),-0.2,
26-Dec,NYY,Cody Morris,RP,27,1.099,Acquired from Guardians for OF Estevan Florial,-0.2,
24-Dec,SEA,Mitch Garver,C,33,6.045,Agreed to two-year contract (2024-25),2.2,-0.4
23-Dec,CHC,Colten Brewer,RP,31,2.069,Agreed to Minor League contract (2024),-0.3,0.3
23-Dec,SDP,Óscar Mercado,OF,29,3.031,Agreed to Minor League contract (2024),0,
23-Dec,SDP,Yuki Matsui,SP,28,0,Agreed to five-year contract (2024-28),,0.3
22-Dec,BOS,Mark Kolozsvary,C,28,0.047,Agreed to Minor League contract (2024),0,
22-Dec,DET,Shelby Miller,RP,33,8.016,Agreed to one-year contract (2024),0.5,-0.2
22-Dec,LAA,Francisco Mejía,C,28,5.042,Agreed to Minor League contract (2024),-0.1,
22-Dec,SDP,Luis Patiño,SP/RP,24,2.061,Claimed off waivers from White Sox,0,
22-Dec,WSN,Lewin Díaz,1B,27,1.01,Agreed to Minor League contract (2024),,
21-Dec,ATL,Phillip Evans,INF,31,2.072,Agreed to Minor League contract (2024),,
21-Dec,BAL,David Bañuelos,C,27,,Agreed to Minor League contract (2024),,0
21-Dec,CIN,Brooks Kriske,RP,30,0.121,Agreed to Minor League contract (2024),-0.1,
21-Dec,HOU,Chris Gittens,1B,30,0.045,Agreed to Minor League contract (2024),,
21-Dec,LAD,Yoshinobu Yamamoto,SP,25,0,Agreed to 12-year contract (2024-35),,2.9
21-Dec,NYY,Nick Burdi,RP,31,3.14,Agreed to Minor League contract (2024),0,-0.1
21-Dec,NYY,Luis González,OF,28,1.076,Agreed to Minor League contract (2024),,
21-Dec,PIT,Jake Lamb,INF/OF,33,8.01,Agreed to Minor League contract (2024),0,
21-Dec,SDP,Bryce Johnson,OF,28,0.093,Agreed to Minor League contract (2024),-0.1,0
21-Dec,TOR,Paolo Espino,SP/RP,37,2.102,Agreed to Minor League contract (2024),-0.1,-0.3
21-Dec,WSN,Juan Yepez,1B/OF,26,1.018,Agreed to Minor League contract (2024),-0.5,0.4
20-Dec,ARI,Ronaldo Hernández,C,26,0.004,Agreed to Minor League contract (2024),,
20-Dec,MIA,Roddery Muñoz,SP/RP,24,0.003,Acquired from Pirates for cash,,-1.6
20-Dec,MIL,Eric Haase,C,31,3.058,Agreed to one-year contract (2024),-1.1,0.2
20-Dec,MIL,Coleman Crow,SP,23,,Acquired from Mets for OF Tyrone Taylor and SP Adrian Houser,,
20-Dec,NYM,Adrian Houser,SP,31,5.01,Acquired from Brewers with OF Tyrone Taylor for SP Coleman Crow,1.7,-0.1
20-Dec,NYM,Tyrone Taylor,OF,30,3.093,Acquired from Brewers with SP Adrian Houser for SP Coleman Crow,1,1
19-Dec,NYY,Jeter Downs,INF,25,0.068,Claimed off waivers from Nationals,0.1,
19-Dec,TBR,Joe Record,RP,29,,Agreed to Minor League contract (2024),,
18-Dec,BAL,Jonathan Heasley,SP/RP,27,1.014,Acquired from Royals for SP Cesar Espinal,-0.3,-0.2
18-Dec,CHC,Thomas Pannone,SP/RP,30,1.01,Agreed to Minor League contract (2024),0.1,
18-Dec,KCR,Cesar Espinal,SP,18,,Acquired from Orioles for SP Jonathan Heasley,,
18-Dec,NYM,Yohan Ramírez,RP,29,2.102,Acquired from White Sox for cash,-0.1,0.1
18-Dec,PIT,Martín Pérez,SP,33,11.038,Agreed to one-year contract (2024),0.3,0.5
18-Dec,SFG,Tom Murphy,C,33,6.092,Agreed to two-year contract (2024-25),0.8,-0.5
18-Dec,TEX,Gerson Garabito,SP/RP,28,,Agreed to Minor League contract (2024),,-0.1
18-Dec,TEX,Diego Castillo,RP,30,4.15,Agreed to Minor League contract (2024),-0.2,0
15-Dec,ATL,Ray Kerr,RP,29,0.109,Acquired from Padres with 1B Matt Carpenter and cash for OF Drew Campbell,0.1,0.1
15-Dec,KCR,Hunter Renfroe,OF,32,6.165,Agreed to two-year contract (2024-25),0.4,0.1
15-Dec,KCR,Michael Wacha,SP,32,10.062,Agreed to two-year contract (2024-25),2.6,3.3
15-Dec,KCR,Rodolfo Durán,C,26,,Agreed to Minor League contract (2024),,
15-Dec,KCR,Deivis Nadal,INF/OF,22,,Acquired from Pirates for OF Edward Olivares,,
15-Dec,LAD,Tyler Glasnow,SP,30,6.158,Acquired from Rays with OF Manuel Margot and cash for OF Jonny Deluca and SP Ryan Pepiot,3.2,3.9
15-Dec,LAD,Jonathan Araúz,INF,25,2.062,Agreed to Minor League contract (2024),-0.3,
15-Dec,OAK,Trevor Gott,RP,31,5.057,Agreed to one-year contract (2024),1,
15-Dec,PIT,Edward Olivares,OF,28,3.055,Acquired from Royals for INF Deivis Nadal,0.5,-0.9
15-Dec,SDP,Drew Campbell,OF,26,,"Acquired from Braves for 1B Matt Carpenter, RP Ray Kerr, and cash",,
15-Dec,TBR,Jonny DeLuca,OF,25,0.085,"Acquired from Dodgers with SP Ryan Pepiot for OF Manuel Margot, SP Tyler Glasnow, and cash",0.3,0.8
15-Dec,TBR,Ryan Pepiot,SP,26,1.005,"Acquired from Dodgers with OF Jonny Deluca for OF Manuel Margot, SP Tyler Glasnow, and cash",0.4,1.9
14-Dec,CHC,Joe Hudson,C,33,0.131,Agreed to Minor League contract (2024),,0
14-Dec,CIN,Austin Wynns,C,33,3.09,Agreed to one-year contract (2024),0.1,0.4
14-Dec,DET,Jack Flaherty,SP,28,6.006,Agreed to one-year contract (2024),1.8,3.3
14-Dec,KCR,Ryan Brady,RP,25,,Acquired from Brewers with INF Cam Devanney for RP Taylor Clarke,,
14-Dec,KCR,Cam Devanney,INF,27,,Acquired from Brewers with RP Ryan Brady for RP Taylor Clarke,,
14-Dec,MIL,Taylor Clarke,RP,31,4.12,Acquired from Royals for INF Cam Devanney and RP Ryan Brady,-0.2,
14-Dec,NYM,Trayce Thompson,OF,33,4.01,Agreed to Minor League contract (2024),-0.3,
14-Dec,NYM,Cam Robinson,RP,24,0,Agreed to Minor League contract (2024),,
14-Dec,NYY,Duane Underwood Jr.,RP,29,3.109,Agreed to Minor League contract (2024),-0.2,
14-Dec,PIT,Billy McKinney,OF/1B,29,3.087,Acquired from Yankees for cash,0.2,0
14-Dec,SFG,Blayne Enlow,SP/RP,25,0,Agreed to Minor League contract (2024),,
14-Dec,TEX,Tyler Mahle,SP,29,6.018,Agreed to two-year contract (2024-25),0.4,0.2
13-Dec,BOS,Roberto Pérez,C,35,9.083,Agreed to Minor League contract (2024),-0.1,
13-Dec,CHC,Jorge Alfaro,C,31,5.133,Agreed to Minor League contract (2024),-0.4,
13-Dec,LAA,Jake Marisnick,OF,33,9.052,Agreed to Minor League contract (2024),0.3,
13-Dec,TBR,Zac Houston,RP,29,,Agreed to Minor League contract (2024),,
12-Dec,CLE,Ben Lively,SP/RP,32,1.133,Agreed to one-year contract (2024),0.4,0.8
12-Dec,HOU,Tayler Scott,RP,32,1.015,Agreed to Minor League contract (2024),-0.1,0.2
12-Dec,KCR,Seth Lugo,SP,34,7.082,Agreed to three-year contract (2024-26),2.9,4.7
12-Dec,KCR,Chris Stratton,RP,33,6.1,Agreed to one-year contract (2024),1.1,-0.2
12-Dec,LAD,Nabil Crismatt,RP,29,2.132,Agreed to Minor League contract (2024),-0.3,0.1
12-Dec,MIL,Rob Zastryzny,RP,32,1.064,Agreed to Minor League contract (2024),0.1,0.2
12-Dec,OAK,Gerson Moreno,RP,28,0,Agreed to Minor League contract (2024),,
12-Dec,PHI,Ryan Burr,RP,30,1.143,Agreed to Minor League contract (2024),,0.5
12-Dec,PIT,Rowdy Tellez,1B,29,5.004,Agreed to one-year contract (2024),-0.7,-0.5
12-Dec,SFG,Jung Hoo Lee,OF,25,0,Agreed to six-year contract (2024-29),,0.1
12-Dec,WSN,Dylan Floro,RP,33,6.053,Agreed to one-year contract (2024),1.2,0.6
11-Dec,ATL,Taylor Widener,SP/RP,29,2.042,Agreed to Minor League contract (2024),,
11-Dec,BOS,Jamie Westbrook,INF/OF,29,,Agreed to Minor League contract (2024),,-0.1
11-Dec,LAD,Travis Swaggerty,OF,26,0.008,Agreed to Minor League contract (2024),,
11-Dec,LAD,Trey Sweeney,SS,24,,Acquired from Yankees for RP Victor Gonzalez and INF Jorbit Vivas,,0.4
11-Dec,NYM,Rylan Bannon,INF,28,0.049,Agreed to Minor League contract (2024),-0.1,
11-Dec,NYY,Victor González,RP,28,3.058,Acquired from Dodgers with INF Jorbit Vivas for SS Trey Sweeney,0.4,-0.4
11-Dec,NYY,Jorbit Vivas,INF,23,0,Acquired from Dodgers with RP Victor Gonzalez for SS Trey Sweeney,,
11-Dec,PIT,Ben Heller,RP,32,3.102,Agreed to Minor League contract (2024),-0.1,-0.1
11-Dec,PIT,Ryder Ryan,RP,29,0.01,Agreed to Minor League contract (2024),0,0
10-Dec,CLE,Austin Hedges,C,31,7.166,Agreed to one-year contract (2024),1,0.4
10-Dec,DET,Andrew Chafin,RP,34,9.02,Agreed to one-year contract (2024),0.5,0.4
10-Dec,KCR,Will Smith,RP,34,10.155,Agreed to one-year contract (2024),1.1,-0.4
10-Dec,KCR,Sam Long,RP,28,1.16,Agreed to Minor League contract (2024),-0.1,0.2
10-Dec,MIA,Christian Bethancourt,C,32,4.038,Acquired from Guardians for cash,0.4,0.2
10-Dec,OAK,Gerardo Reyes,RP,31,0.105,Agreed to Minor League contract (2024),-0.1,0
10-Dec,SDP,Tommy Nance,RP,33,2.029,Agreed to Minor League contract (2024),,0.1
10-Dec,TBR,Edwin Uceta,RP,26,1.048,Agreed to Minor League contract (2024),0,1.7
9-Dec,CHW,Max Stassi,C,33,7.033,Acquired from Braves with cash for cash,,
9-Dec,LAD,Shohei Ohtani,DH,29,6,Agreed to 10-year contract (2024-33),8.9,8.9
9-Dec,NYY,Billy McKinney,OF/1B,29,3.087,Agreed to Minor League contract (2024),0.2,0
9-Dec,OAK,Michel Otañez,RP,26,,Agreed to Minor League contract (2024),,0.7
9-Dec,PIT,Sergio Alcántara,INF,27,2.005,Agreed to Minor League contract (2024),,
8-Dec,ATL,Zach Logue,SP/RP,28,0.095,Agreed to Minor League contract (2024),-0.1,0
8-Dec,ATL,David Fletcher,INF,30,4.168,Acquired from Angels with C Max Stassi for 1B Evan White and RP Tyler Thomas,-0.1,0
8-Dec,BOS,Tyler O'Neill,OF,29,5.059,Acquired from Cardinals for RP Nick Robertson and SP Victor Santos,0.7,2.6
8-Dec,DET,Anthony Bemboom,C,34,1.17,Agreed to Minor League contract (2024),0,
8-Dec,LAA,Evan White,1B,28,3.144,Acquired from Braves with RP Tyler Thomas for C Max Stassi and INF David Fletcher,,
8-Dec,LAA,Tyler Thomas,RP,28,,Acquired from Braves with 1B Evan White for C Max Stassi and INF David Fletcher,,
8-Dec,NYM,Taylor Kohlwey,OF/1B,29,0.012,Agreed to Minor League contract (2024),-0.2,
8-Dec,PHI,Max Lazar,RP,25,,Agreed to Minor League contract (2024),,0
8-Dec,SDP,Nate Mondou,INF,29,0.003,Agreed to Minor League contract (2024),,
8-Dec,STL,Victor Santos,SP,23,,Acquired from Red Sox with RP Nick Robertson for OF Tyler O'Neill,,
8-Dec,STL,Nick Robertson,RP,25,0.063,Acquired from Red Sox with SP Victor Santos for OF Tyler O'Neill,0.2,0
8-Dec,TBR,Jake Mangum,OF,28,,Acquired from Marlins (PTBNL) with INF Erick Lara and SP Andrew Lindsey for INF/OF Vidal Brujan and RP Calvin Faucher,,
8-Dec,TOR,Payton Henry,C,27,0.066,Agreed to Minor League contract (2024),,
7-Dec,CHW,Chuckie Robinson,C,29,0.045,Agreed to Minor League contract (2024),,-0.5
7-Dec,CIN,Jeimer Candelario,3B/1B,30,6.038,Agreed to three-year contract (2024-26),3.2,-0.3
7-Dec,HOU,Wander Suero,RP,32,3.153,Agreed to Minor League contract (2024),-0.1,0
7-Dec,KCR,Mike Brosseau,INF,30,3.099,Agreed to Minor League contract (2024),-0.5,
7-Dec,NYM,Jorge López,RP,31,5.102,Agreed to one-year contract (2024),-0.9,0.2
7-Dec,NYY,Oddanier Mosqueda,RP,25,,Agreed to Minor League contract (2024),,
7-Dec,SFG,Daulton Jefferies,SP/RP,28,1.048,Agreed to Minor League contract (2024),,-0.2
7-Dec,WSN,Nick Senzel,INF/OF,29,4.15,Agreed to one-year contract (2024),-0.4,-0.5
6-Dec,ARI,Eduardo Rodriguez,SP,31,8.07,Agreed to four-year contract (2024-27),3.1,0.3
6-Dec,ATL,Leury García,INF/OF,33,8.025,Agreed to Minor League contract (2024),,
6-Dec,BAL,Craig Kimbrel,RP,36,12.161,Agreed to one-year contract (2024),1.1,0.2
6-Dec,BOS,Mickey Gasper,C/INF,28,,Selected from Yankees in Rule 5 draft (AAA phase),,-0.3
6-Dec,BOS,Justin Slaten,RP,26,,Acquired from Mets for RP Ryan Ammons,,1.5
6-Dec,CHW,Shane Drohan,SP/RP,25,,Selected from Red Sox in Rule 5 draft,,
6-Dec,CIN,Levi Jordan,INF/OF,28,,Selected from Cubs in Rule 5 draft (AAA phase),,-0.2
6-Dec,CLE,Connor Gillispie,SP/RP,26,,Selected from Orioles in Rule 5 draft (AAA phase),,0.1
6-Dec,COL,Anthony Molina,SP/RP,22,,Selected from Rays in Rule 5 draft,,0.2
6-Dec,HOU,Dylan Coleman,RP,27,1.076,Acquired from Royals for SP Carlos Mateo,-0.4,0
6-Dec,KCR,Dan Altavilla,RP,31,4.063,Agreed to Minor League contract (2024),,-0.1
6-Dec,KCR,Matt Sauer,SP/RP,25,,Selected from Yankees in Rule 5 draft,,-0.2
6-Dec,KCR,Carlos Mateo,SP,20,,Acquired from Astros for RP Dylan Coleman,,
6-Dec,LAA,Willie Calhoun,Of,29,4.009,Agreed to Minor League contract (2024),-0.1,0
6-Dec,LAA,Adam Cimber,RP,33,5.156,Agreed to one-year contract (2024),-0.6,-0.1
6-Dec,LAA,Ryan Miller,RP,28,,Selected from Red Sox in Rule 5 draft (AAA phase),,-0.1
6-Dec,LAA,Travis MacGregor,RP,26,,Agreed to Minor League contract (2024),,
6-Dec,LAA,Eric Wagaman,INF/OF,26,,Selected from Yankees in Rule 5 draft (AAA phase),,0
6-Dec,NYM,Ryan Ammons,RP,23,,Acquired from Red Sox for RP Justin Slaten,,
6-Dec,NYY,Dennis Santana,RP,28,3.126,Agreed to Minor League contract (2024),-0.1,1.2
6-Dec,NYY,Trent Grisham,OF,27,4.06,"Acquired from Padres with OF Juan Soto for C Kyle Higashioka, SP Jhony Brito, SP Michael King, SP Randy Vazquez, and SP Drew Thorpe",1.7,0.5
6-Dec,NYY,Juan Soto,OF,25,5.134,"Acquired from Padres with OF Trent Grisham for C Kyle Higashioka, SP Jhony Brito, SP Michael King, SP Randy Vazquez, and SP Drew Thorpe",6.2,8.3
6-Dec,OAK,Mitch Spence,SP/RP,26,,Selected from Yankees in Rule 5 draft,,1.3
6-Dec,SDP,Kyle Higashioka,C,34,5.005,"Acquired from Yankees with SP Jhony Brito, SP Michael King, SP Randy Vazquez, and SP Drew Thorpe for OF Trent Grisham and OF Juan Soto",1.4,1.6
6-Dec,SDP,Michael King,SP,29,4.004,"Acquired from Yankees with C Kyle Higashioka, SP Jhony Brito, SP Randy Vazquez, and SP Drew Thorpe for OF Trent Grisham and OF Juan Soto",2.2,3.9
6-Dec,SDP,Stephen Kolek,RP,27,,Selected from Mariners in Rule 5 draft,,0.3
6-Dec,SDP,Jhony Brito,SP/RP,26,0.113,"Acquired from Yankees with C Kyle Higashioka, SP Michael King, SP Randy Vazquez, and SP Drew Thorpe for OF Trent Grisham and OF Juan Soto",0.4,0.3
6-Dec,SDP,Randy Vásquez,SP,25,0.041,"Acquired from Yankees with C Kyle Higashioka, SP Jhony Brito, SP Michael King, and SP Drew Thorpe for OF Trent Grisham and OF Juan Soto",0.1,0.7
6-Dec,STL,Ryan Fernandez,RP,26,,Selected from Red Sox in Rule 5 draft,,0.7
6-Dec,TEX,Carson Coleman,RP,26,,Selected from Yankees in Rule 5 draft,,
6-Dec,WSN,Nasim Nuñez,INF,23,,Selected from Marlins in Rule 5 draft,,0.4
5-Dec,BOS,Greg Weissert,RP,29,0.088,Acquired from Yankees with SP Richard Fitts and SP Nicholas Judice for OF Alex Verdugo,0,0.5
5-Dec,BOS,Richard Fitts,SP,24,,Acquired from Yankees with RP Greg Weissert and SP Nicholas Judice for OF Alex Verdugo,,0.5
5-Dec,BOS,Nicholas Judice,SP,23,,Acquired from Yankees with RP Greg Weissert and SP Richard Fitts for OF Alex Verdugo,,
5-Dec,CHW,Erick Fedde,SP,31,4.099,Agreed to two-year contract (2024-25),,3.4
5-Dec,CHW,Jake Cousins,RP,29,1.16,Agreed to Minor League contract (2024),-0.1,0.1
