date,gamePk,status,homeTeam,awayTeam,homeScore,awayScore,venueName,homeStartingPitcherId,homeStartingPitcherName,awayStartingPitcherId,awayStartingPitcherName
2024-05-12,747042,Final,BAL,AZ,2,9,Oriole Park at Camden Yards,,Dean Kremer,,Zac Gallen
2024-05-12,746965,Final,BOS,WSH,3,2,Fenway Park,,Brayan Bello,,MacKenzie Gore
2024-05-12,745499,Final,PIT,CHC,4,5,PNC Park,,Bailey Falter,,Kyle Hendricks
2024-05-12,744941,Final,TOR,MIN,1,5,Rogers Centre,,Alek Manoah,,Bailey Ober
2024-05-12,746476,Final,DET,HOU,3,9,Comerica Park,,Jack Flaherty,,Justin Verlander
2024-05-12,746068,Final,MIA,PHI,7,6,loanDepot park,,Braxton Garrett,,Zack Wheeler
2024-05-12,745092,Final,TB,NYY,6,10,Tropicana Field,,Tyler Alexander,,Luis Gil
2024-05-12,746798,Final,CWS,CLE,0,7,Guaranteed Rate Field,,Michael Soroka,,Logan Allen
2024-05-12,745990,Final,MIL,STL,3,4,American Family Field,,Bryse Wilson,,Miles Mikolas
2024-05-12,746555,Final,COL,TEX,3,1,Coors Field,,Ty Blach,,José Ureña
2024-05-12,745345,Final,SF,CIN,6,5,Oracle Park,,Kyle Harrison,,Frankie Montas
2024-05-12,746234,Final,LAA,KC,2,4,Angel Stadium,,Patrick Sandoval,,Seth Lugo
2024-05-12,745419,Final,SD,LAD,4,0,Petco Park,,Yu Darvish,,Walker Buehler
2024-05-12,745255,Final,SEA,ATH,8,4,T-Mobile Park,,Luis Castillo,,Alex Wood
2024-05-12,745825,Final,NYM,ATL,4,3,Citi Field,,Luis Severino,,Bryce Elder
2024-05-13,747040,Final,BAL,TOR,2,3,Oriole Park at Camden Yards,,Corbin Burnes,,José Berríos
2024-05-13,746471,Final,DET,MIA,6,5,Comerica Park,,Matt Manning,,Sixto Sánchez
2024-05-13,746961,Final,BOS,TB,3,5,Fenway Park,,Kutter Crawford,,Zach Eflin
2024-05-13,745826,Final,NYM,PHI,4,5,Citi Field,,Sean Manaea,,Cristopher Sánchez
2024-05-13,747128,Final,ATL,CHC,2,0,Truist Park,,Reynaldo López,,Shota Imanaga
2024-05-13,745991,Final,MIL,PIT,6,8,American Family Field,,Colin Rea,,Mitch Keller
2024-05-13,745019,Final,TEX,CLE,0,7,Globe Life Field,,Michael Lorenzen,,Tanner Bibee
2024-05-13,746393,Final,HOU,ATH,9,2,Minute Maid Park,,Spencer Arrighetti,,Ross Stripling
2024-05-13,746233,Final,LAA,STL,5,10,Angel Stadium,,José Soriano,,Matthew Liberatore
2024-05-13,747204,Final,AZ,CIN,6,5,Chase Field,,Jordan Montgomery,,Graham Ashcraft
2024-05-13,745420,Final,SD,COL,4,5,Petco Park,,Randy Vásquez,,Dakota Hudson
2024-05-13,745256,Final,SEA,KC,6,2,T-Mobile Park,,George Kirby,,Brady Singer
2024-05-13,745343,Final,SF,LAD,4,6,Oracle Park,,Jordan Hicks,,Yoshinobu Yamamoto
2024-05-14,745821,Final,NYM,PHI,0,4,Citi Field,,José Buttó,,Aaron Nola
2024-05-14,746796,Final,CWS,WSH,3,6,Guaranteed Rate Field,,Chris Flexen,,Trevor Williams
2024-05-14,746799,Final,CWS,WSH,4,0,Guaranteed Rate Field,,Erick Fedde,,Mitchell Parker
2024-05-14,746473,Final,DET,MIA,0,1,Comerica Park,,Reese Olson,,Ryan Weathers
2024-05-14,746962,Final,BOS,TB,5,4,Fenway Park,,Nick Pivetta,,Aaron Civale
2024-05-14,747124,Final,ATL,CHC,7,0,Truist Park,,Chris Sale,,Jameson Taillon
2024-05-14,745909,Final,MIN,NYY,1,5,Target Field,,Chris Paddack,,Carlos Rodón
2024-05-14,745989,Final,MIL,PIT,4,3,American Family Field,,Joe Ross,,Quinn Priester
2024-05-14,745014,Final,TEX,CLE,4,7,Globe Life Field,,Jack Leiter,,Ben Lively
2024-05-14,746396,Final,HOU,ATH,2,1,Minute Maid Park,,Ronel Blanco,,JP Sears
2024-05-14,746235,Final,LAA,STL,6,7,Angel Stadium,,Reid Detmers,,Sonny Gray
2024-05-14,747205,Final,AZ,CIN,2,6,Chase Field,,Slade Cecconi,,Hunter Greene
2024-05-14,745418,Final,SD,COL,3,6,Petco Park,,Dylan Cease,,Cal Quantrill
2024-05-14,745257,Final,SEA,KC,2,4,T-Mobile Park,,Logan Gilbert,,Michael Wacha
2024-05-14,745342,Final,SF,LAD,2,10,Oracle Park,,Keaton Winn,,Gavin Stone
2024-05-15,747038,Final,BAL,TOR,3,2,Oriole Park at Camden Yards,,Kyle Bradish,,Yusei Kikuchi
2024-05-15,746472,Final,DET,MIA,0,2,Comerica Park,,Casey Mize,,Trevor Rogers
2024-05-15,745992,Final,MIL,PIT,10,2,American Family Field,,Robert Gasser,,Martín Pérez
2024-05-15,746795,Final,CWS,WSH,2,0,Guaranteed Rate Field,,Garrett Crochet,,Patrick Corbin
2024-05-15,747203,Final,AZ,CIN,2,1,Chase Field,,Brandon Pfaadt,,Andrew Abbott
2024-05-15,745417,Final,SD,COL,0,8,Petco Park,,Michael King,,Austin Gomber
2024-05-15,745259,Final,SEA,KC,4,2,T-Mobile Park,,Bryan Woo,,Alec Marsh
2024-05-15,745582,Final,PHI,NYM,10,5,Citizens Bank Park,,Ranger Suárez,,Joey Lucchesi
2024-05-15,746960,Final,BOS,TB,3,4,Fenway Park,,Tanner Houck,,Taj Bradley
2024-05-15,747123,Final,ATL,CHC,1,7,Truist Park,,Charlie Morton,,Javier Assad
2024-05-15,745908,Final,MIN,NYY,0,4,Target Field,,Pablo López,,Marcus Stroman
2024-05-15,745015,Final,TEX,CLE,4,0,Globe Life Field,,Jon Gray,,Carlos Carrasco
2024-05-15,746397,Final,HOU,ATH,3,0,Minute Maid Park,,Framber Valdez,,Aaron Brooks
2024-05-15,746231,Final,LAA,STL,7,2,Angel Stadium,,Griffin Canning,,Lance Lynn
2024-05-15,745341,Final,SF,LAD,4,1,Oracle Park,,Logan Webb,,Elieser Hernández
2024-05-16,745907,Final,MIN,NYY,0,5,Target Field,,Joe Ryan,,Clarke Schmidt
2024-05-16,745580,Final,PHI,NYM,5,6,Citizens Bank Park,,Taijuan Walker,,Jose Quintana
2024-05-16,746959,Final,BOS,TB,5,7,Fenway Park,,Cooper Criswell,,Zack Littell
2024-05-16,746881,Final,CHC,PIT,4,5,Wrigley Field,,Justin Steele,,Jared Jones
2024-05-16,746391,Final,HOU,ATH,8,1,Minute Maid Park,,Cristian Javier,,Joey Estes
2024-05-16,746150,Final,LAD,CIN,2,7,Dodger Stadium,,Tyler Glasnow,,Brent Suter
2024-05-17,746878,Final,CHC,PIT,3,9,Wrigley Field,,Kyle Hendricks,,Paul Skenes
2024-05-17,745579,Final,PHI,WSH,4,2,Citizens Bank Park,,Zack Wheeler,,Jake Irvin
2024-05-17,747037,Final,BAL,SEA,9,2,Oriole Park at Camden Yards,,John Means,,Bryce Miller
2024-05-17,745747,Final,NYY,CWS,4,2,Yankee Stadium,,Nestor Cortes,,Mike Clevinger
2024-05-17,744934,Final,TOR,TB,3,4,Rogers Centre,,Chris Bassitt,,Tyler Alexander
2024-05-17,746641,Final,CLE,MIN,3,2,Progressive Field,,Triston McKenzie,,Simeon Woods Richardson
2024-05-17,746065,Final,MIA,NYM,8,0,loanDepot park,,Jesús Luzardo,,Christian Scott
2024-05-17,747122,Final,ATL,SD,1,3,Truist Park,,Max Fried,,Matt Waldron
2024-05-17,746310,Final,KC,ATH,6,2,Kauffman Stadium,,Cole Ragans,,Mitch Spence
2024-05-17,745016,Final,TEX,LAA,3,9,Globe Life Field,,Andrew Heaney,,Tyler Anderson
2024-05-17,746388,Final,HOU,MIL,5,4,Minute Maid Park,,Hunter Brown,,Freddy Peralta
2024-05-17,745178,Final,STL,BOS,10,6,Busch Stadium,,Kyle Gibson,,Brayan Bello
2024-05-17,747201,Final,AZ,DET,0,13,Chase Field,,Ryne Nelson,,Tarik Skubal
2024-05-17,746148,Final,LAD,CIN,7,3,Dodger Stadium,,James Paxton,,Frankie Montas
2024-05-17,745335,Final,SF,COL,10,5,Oracle Park,,Mason Black,,Ryan Feltner
2024-05-18,745744,Final,NYY,CWS,6,1,Yankee Stadium,,Luis Gil,,Brad Keller
2024-05-18,746882,Final,CHC,PIT,1,0,Wrigley Field,,Shota Imanaga,,Bailey Falter
2024-05-18,744938,Final,TOR,TB,4,5,Rogers Centre,,Kevin Gausman,,Zach Eflin
2024-05-18,747036,Final,BAL,SEA,3,4,Oriole Park at Camden Yards,,Grayson Rodriguez,,Luis Castillo
2024-05-18,745339,Final,SF,COL,14,4,Oracle Park,,Kyle Harrison,,Ty Blach
2024-05-18,746067,Final,MIA,NYM,10,9,loanDepot park,,Braxton Garrett,,Luis Severino
2024-05-18,745581,Final,PHI,WSH,4,3,Citizens Bank Park,,Cristopher Sánchez,,MacKenzie Gore
2024-05-18,746642,Final,CLE,MIN,11,4,Progressive Field,,Logan Allen,,Bailey Ober
2024-05-18,746308,Final,KC,ATH,5,3,Kauffman Stadium,,Seth Lugo,,Ross Stripling
2024-05-18,746389,Final,HOU,MIL,2,4,Minute Maid Park,,Justin Verlander,,Bryse Wilson
2024-05-18,745177,Final,STL,BOS,7,2,Busch Stadium,,Miles Mikolas,,Kutter Crawford
2024-05-18,745013,Final,TEX,LAA,3,2,Globe Life Field,,José Ureña,,Patrick Sandoval
2024-05-18,747202,Final,AZ,DET,3,8,Chase Field,,Zac Gallen,,Jack Flaherty
2024-05-18,746142,Final,LAD,CIN,4,0,Dodger Stadium,,Walker Buehler,,Graham Ashcraft
2024-05-19,745179,Final,STL,BOS,3,11,Busch Stadium,,Matthew Liberatore,,Nick Pivetta
2024-05-19,747035,Final,BAL,SEA,6,3,Oriole Park at Camden Yards,,Corbin Burnes,,George Kirby
2024-05-19,745577,Final,PHI,WSH,11,5,Citizens Bank Park,,Aaron Nola,,Trevor Williams
2024-05-19,745745,Final,NYY,CWS,7,2,Yankee Stadium,,Carlos Rodón,,Chris Flexen
2024-05-19,744937,Final,TOR,TB,5,2,Rogers Centre,,Alek Manoah,,Aaron Civale
2024-05-19,746636,Final,CLE,MIN,5,2,Progressive Field,,Tanner Bibee,,Chris Paddack
2024-05-19,746064,Final,MIA,NYM,3,7,loanDepot park,,Sixto Sánchez,,Sean Manaea
2024-05-19,746306,Final,KC,ATH,8,4,Kauffman Stadium,,Brady Singer,,JP Sears
2024-05-19,746392,Final,HOU,MIL,9,4,Minute Maid Park,,Spencer Arrighetti,,Colin Rea
2024-05-19,746880,Final,CHC,PIT,2,3,Wrigley Field,,Jameson Taillon,,Mitch Keller
2024-05-19,745012,Final,TEX,LAA,1,4,Globe Life Field,,Michael Lorenzen,,José Soriano
2024-05-19,745336,Final,SF,COL,4,1,Oracle Park,,Jordan Hicks,,Dakota Hudson
2024-05-19,747198,Final,AZ,DET,6,4,Chase Field,,Jordan Montgomery,,Matt Manning
2024-05-19,746144,Final,LAD,CIN,3,2,Dodger Stadium,,Landon Knack,,Hunter Greene
2024-05-19,747120,Final,ATL,SD,1,9,Truist Park,,Bryce Elder,,Yu Darvish
2024-05-20,747119,Final,ATL,SD,5,6,Truist Park,,Reynaldo López,,Dylan Cease
2024-05-20,747121,Final,ATL,SD,3,0,Truist Park,,Chris Sale,,Randy Vásquez
2024-05-20,744935,Final,TOR,CWS,9,3,Rogers Centre,,José Berríos,,Erick Fedde
2024-05-20,746637,Final,CLE,NYM,3,1,Progressive Field,,Ben Lively,,Tylor Megill
2024-05-20,746066,Final,MIA,MIL,3,2,loanDepot park,,Ryan Weathers,,Joe Ross
2024-05-20,744857,Final,WSH,MIN,12,3,Nationals Park,,Mitchell Parker,,Pablo López
2024-05-20,745093,Final,TB,BOS,0,5,Tropicana Field,,Taj Bradley,,Tanner Houck
2024-05-20,745746,Final,NYY,SEA,4,5,Yankee Stadium,,Marcus Stroman,,Logan Gilbert
2024-05-20,746307,Final,KC,DET,8,3,Kauffman Stadium,,Michael Wacha,,Reese Olson
2024-05-20,745181,Final,STL,BAL,6,3,Busch Stadium,,Sonny Gray,,Dean Kremer
2024-05-20,746390,Final,HOU,LAA,7,9,Minute Maid Park,,Framber Valdez,,Reid Detmers
2024-05-20,746146,Final,LAD,AZ,6,4,Dodger Stadium,,Yoshinobu Yamamoto,,Joe Mantiply
2024-05-21,746633,Final,CLE,NYM,7,6,Progressive Field,,Xzavion Curry,,Adrian Houser
2024-05-21,746716,Final,CIN,SD,2,0,Great American Ball Park,,Andrew Abbott,,Joe Musgrove
2024-05-21,745503,Final,PIT,SF,7,6,PNC Park,,Martín Pérez,,Logan Webb
2024-05-21,745578,Final,PHI,TEX,5,2,Citizens Bank Park,,Ranger Suárez,,Jon Gray
2024-05-21,746058,Final,MIA,MIL,5,7,loanDepot park,,Trevor Rogers,,Robert Gasser
2024-05-21,744860,Final,WSH,MIN,0,10,Nationals Park,,Patrick Corbin,,Joe Ryan
2024-05-21,745090,Final,TB,BOS,2,5,Tropicana Field,,Zack Littell,,Cooper Criswell
2024-05-21,745742,Final,NYY,SEA,3,6,Yankee Stadium,,Clarke Schmidt,,Bryan Woo
2024-05-21,744936,Final,TOR,CWS,0,5,Rogers Centre,,Yusei Kikuchi,,Garrett Crochet
2024-05-21,746309,Final,KC,DET,10,3,Kauffman Stadium,,Alec Marsh,,Casey Mize
2024-05-21,746875,Final,CHC,ATL,4,3,Wrigley Field,,Javier Assad,,Charlie Morton
2024-05-21,745180,Final,STL,BAL,3,1,Busch Stadium,,Lance Lynn,,Kyle Bradish
2024-05-21,746385,Final,HOU,LAA,6,5,Minute Maid Park,,Cristian Javier,,Griffin Canning
2024-05-21,745662,Final,ATH,COL,5,4,Oakland Coliseum,,Aaron Brooks,,Cal Quantrill
2024-05-21,746145,Final,LAD,AZ,3,7,Dodger Stadium,,Gavin Stone,,Brandon Pfaadt
2024-05-22,745180,Final,STL,BAL,3,1,Busch Stadium,,Lance Lynn,,Kyle Bradish
2024-05-22,744856,Final,WSH,MIN,2,3,Nationals Park,,Jake Irvin,,Simeon Woods Richardson
2024-05-22,746634,Final,CLE,NYM,6,3,Progressive Field,,Triston McKenzie,,Jose Quintana
2024-05-22,745173,Final,STL,BAL,5,4,Busch Stadium,,Kyle Gibson,,John Means
2024-05-22,746386,Final,HOU,LAA,1,2,Minute Maid Park,,Hunter Brown,,Tyler Anderson
2024-05-22,746304,Final,KC,DET,8,3,Kauffman Stadium,,Cole Ragans,,Tarik Skubal
2024-05-22,746712,Final,CIN,SD,3,7,Great American Ball Park,,Nick Martinez,,Michael King
2024-05-22,745502,Final,PIT,SF,5,9,PNC Park,,Jared Jones,,Blake Snell
2024-05-22,745576,Final,PHI,TEX,11,4,Citizens Bank Park,,Taijuan Walker,,Dane Dunning
2024-05-22,746063,Final,MIA,MIL,1,0,loanDepot park,,Jesús Luzardo,,Freddy Peralta
2024-05-22,745089,Final,TB,BOS,5,8,Tropicana Field,,Ryan Pepiot,,Brayan Bello
2024-05-22,745743,Final,NYY,SEA,7,3,Yankee Stadium,,Nestor Cortes,,Bryce Miller
2024-05-22,744933,Final,TOR,CWS,9,2,Rogers Centre,,Chris Bassitt,,Nick Nastrini
2024-05-22,746876,Final,CHC,ATL,2,9,Wrigley Field,,Justin Steele,,Max Fried
2024-05-22,745661,Final,ATH,COL,3,4,Oakland Coliseum,,Mitch Spence,,Austin Gomber
2024-05-22,746143,Final,LAD,AZ,0,6,Dodger Stadium,,Tyler Glasnow,,Brandon Hughes
2024-05-23,745500,Final,PIT,SF,6,7,PNC Park,,Paul Skenes,,Erik Miller
2024-05-23,745741,Final,NYY,SEA,5,0,Yankee Stadium,,Luis Gil,,Luis Castillo
2024-05-23,745573,Final,PHI,TEX,5,2,Citizens Bank Park,,Zack Wheeler,,Andrew Heaney
2024-05-23,746714,Final,CIN,SD,4,6,Great American Ball Park,,Frankie Montas,,Matt Waldron
2024-05-23,746874,Final,CHC,ATL,0,3,Wrigley Field,,Ben Brown,,AJ Smith-Shawver
2024-05-23,745660,Final,ATH,COL,10,9,Oakland Coliseum,,Joey Estes,,Ryan Feltner
2024-05-23,746474,Final,DET,TOR,1,9,Comerica Park,,Jack Flaherty,,Kevin Gausman
2024-05-23,746792,Final,CWS,BAL,6,8,Guaranteed Rate Field,,Mike Clevinger,,Grayson Rodriguez
2024-05-24,746475,Final,DET,TOR,6,2,Comerica Park,,Kenta Maeda,,Alek Manoah
2024-05-24,745501,Final,PIT,ATL,11,5,PNC Park,,Bailey Falter,,Ray Kerr
2024-05-24,744853,Final,WSH,SEA,6,1,Nationals Park,,MacKenzie Gore,,George Kirby
2024-05-24,745087,Final,TB,KC,1,8,Tropicana Field,,Shawn Armstrong,,Seth Lugo
2024-05-24,746713,Final,CIN,LAD,9,6,Great American Ball Park,,Graham Ashcraft,,James Paxton
2024-05-24,745822,Final,NYM,SF,7,8,Citi Field,,Christian Scott,,Kyle Harrison
2024-05-24,745905,Final,MIN,TEX,3,2,Target Field,,Bailey Ober,,José Ureña
2024-05-24,746956,Final,BOS,MIL,2,7,Fenway Park,,Kutter Crawford,,Jared Koenig
2024-05-24,746793,Final,CWS,BAL,4,6,Guaranteed Rate Field,,Chris Flexen,,Corbin Burnes
2024-05-24,746558,Final,COL,PHI,3,2,Coors Field,,Ty Blach,,Cristopher Sánchez
2024-05-24,746227,Final,LAA,CLE,4,10,Angel Stadium,,Patrick Sandoval,,Logan Allen
2024-05-24,745663,Final,ATH,HOU,3,6,Oakland Coliseum,,Ross Stripling,,Justin Verlander
2024-05-24,747200,Final,AZ,MIA,0,3,Chase Field,,Zac Gallen,,Braxton Garrett
2024-05-24,745415,Final,SD,NYY,0,8,Petco Park,,Yu Darvish,,Carlos Rodón
2024-05-25,746470,Final,DET,TOR,2,1,Comerica Park,,Reese Olson,,José Berríos
2024-05-25,745823,Final,NYM,SF,2,7,Citi Field,,Luis Severino,,Jordan Hicks
2024-05-25,745901,Final,MIN,TEX,5,3,Target Field,,Chris Paddack,,Michael Lorenzen
2024-05-25,746794,Final,CWS,BAL,3,5,Guaranteed Rate Field,,Erick Fedde,,Albert Suárez
2024-05-25,744851,Final,WSH,SEA,3,1,Nationals Park,,Trevor Williams,,Logan Gilbert
2024-05-25,745493,Final,PIT,ATL,4,1,PNC Park,,Mitch Keller,,Reynaldo López
2024-05-25,745658,Final,ATH,HOU,3,1,Oakland Coliseum,,JP Sears,,Spencer Arrighetti
2024-05-25,745086,Final,TB,KC,4,7,Tropicana Field,,Aaron Civale,,Brady Singer
2024-05-25,746958,Final,BOS,MIL,3,6,Fenway Park,,Nick Pivetta,,Jared Koenig
2024-05-25,746710,Final,CIN,LAD,3,1,Great American Ball Park,,Hunter Greene,,Walker Buehler
2024-05-25,745176,Final,STL,CHC,7,6,Busch Stadium,,Miles Mikolas,,Jameson Taillon
2024-05-25,746556,Final,COL,PHI,4,8,Coors Field,,Dakota Hudson,,Aaron Nola
2024-05-25,746226,Final,LAA,CLE,3,4,Angel Stadium,,José Soriano,,Tanner Bibee
2024-05-25,745411,Final,SD,NYY,1,4,Petco Park,,Dylan Cease,,Marcus Stroman
2024-05-25,747199,Final,AZ,MIA,3,2,Chase Field,,Jordan Montgomery,,Sixto Sánchez
2024-05-26,746469,Final,DET,TOR,14,11,Comerica Park,,Casey Mize,,Yusei Kikuchi
2024-05-26,746711,Final,CIN,LAD,4,1,Great American Ball Park,,Brent Suter,,Yoshinobu Yamamoto
2024-05-26,744855,Final,WSH,SEA,5,9,Nationals Park,,Patrick Corbin,,Bryan Woo
2024-05-26,745498,Final,PIT,ATL,1,8,PNC Park,,Martín Pérez,,Chris Sale
2024-05-26,746957,Final,BOS,MIL,2,1,Fenway Park,,Tanner Houck,,Tobias Myers
2024-05-26,745824,Final,NYM,SF,4,3,Citi Field,,Sean Manaea,,Logan Webb
2024-05-26,745088,Final,TB,KC,4,1,Tropicana Field,,Taj Bradley,,Michael Wacha
2024-05-26,745902,Final,MIN,TEX,2,6,Target Field,,Pablo López,,Gerson Garabito
2024-05-26,746789,Final,CWS,BAL,1,4,Guaranteed Rate Field,,Garrett Crochet,,Kyle Bradish
2024-05-26,746557,Final,COL,PHI,5,2,Coors Field,,Cal Quantrill,,Ranger Suárez
2024-05-26,746230,Final,LAA,CLE,4,5,Angel Stadium,,Reid Detmers,,Ben Lively
2024-05-26,745653,Final,ATH,HOU,2,5,Oakland Coliseum,,Aaron Brooks,,Ronel Blanco
2024-05-26,747197,Final,AZ,MIA,1,3,Chase Field,,Blake Walston,,Ryan Weathers
2024-05-26,745413,Final,SD,NYY,5,2,Petco Park,,Joe Musgrove,,Clarke Schmidt
2024-05-26,745172,Final,STL,CHC,4,3,Busch Stadium,,Sonny Gray,,Javier Assad
2024-05-27,747034,Final,BAL,BOS,11,3,Oriole Park at Camden Yards,,Cole Irvin,,Cooper Criswell
2024-05-27,745904,Final,MIN,KC,6,5,Target Field,,Joe Ryan,,Alec Marsh
2024-05-27,746788,Final,CWS,TOR,1,5,Guaranteed Rate Field,,Nick Nastrini,,Chris Bassitt
2024-05-27,746549,Final,COL,CLE,8,6,Coors Field,,Anthony Molina,,Xzavion Curry
2024-05-27,746708,Final,CIN,STL,3,1,Great American Ball Park,,Nick Lodolo,,Lance Lynn
2024-05-27,747118,Final,ATL,WSH,4,8,Truist Park,,Charlie Morton,,Mitchell Parker
2024-05-27,745986,Final,MIL,CHC,5,1,American Family Field,,Robert Gasser,,Justin Steele
2024-05-27,745338,Final,SF,PHI,8,4,Oracle Park,,Blake Snell,,Taijuan Walker
2024-05-27,745416,Final,SD,MIA,2,1,Petco Park,,Michael King,,Trevor Rogers
2024-05-27,745254,Final,SEA,HOU,3,2,T-Mobile Park,,Bryce Miller,,Framber Valdez
2024-05-28,745818,Final,NYM,LAD,2,5,Citi Field,,Tylor Megill,,Tyler Glasnow
2024-05-28,745816,Final,NYM,LAD,0,3,Citi Field,,Jose Quintana,,Gavin Stone
2024-05-28,747033,Final,BAL,BOS,3,8,Oriole Park at Camden Yards,,Grayson Rodriguez,,Brayan Bello
2024-05-28,746709,Final,CIN,STL,1,7,Great American Ball Park,,Andrew Abbott,,Kyle Gibson
2024-05-28,745091,Final,TB,ATH,0,3,Tropicana Field,,Zack Littell,,Mitch Spence
2024-05-28,747115,Final,ATL,WSH,2,0,Truist Park,,Max Fried,,Jake Irvin
2024-05-28,745903,Final,MIN,KC,4,2,Target Field,,Simeon Woods Richardson,,Cole Ragans
2024-05-28,746791,Final,CWS,TOR,2,7,Guaranteed Rate Field,,Jake Woodford,,Kevin Gausman
2024-05-28,745987,Final,MIL,CHC,3,6,American Family Field,,Freddy Peralta,,Ben Brown
2024-05-28,745017,Final,TEX,AZ,4,2,Globe Life Field,,Nathan Eovaldi,,Brandon Pfaadt
2024-05-28,746552,Final,COL,CLE,7,13,Coors Field,,Ryan Feltner,,Triston McKenzie
2024-05-28,746229,Final,LAA,NYY,4,3,Angel Stadium,,Griffin Canning,,Nestor Cortes
2024-05-28,745258,Final,SEA,HOU,4,2,T-Mobile Park,,Luis Castillo,,Hunter Brown
2024-05-28,745412,Final,SD,MIA,4,0,Petco Park,,Matt Waldron,,Jesús Luzardo
2024-05-28,745337,Final,SF,PHI,1,0,Oracle Park,,Erik Miller,,Zack Wheeler
2024-05-29,746467,Final,DET,PIT,8,0,Comerica Park,,Tarik Skubal,,Jared Jones
2024-05-29,746468,Final,DET,PIT,2,10,Comerica Park,,Keider Montero,,Paul Skenes
2024-05-29,746706,Final,CIN,STL,3,5,Great American Ball Park,,Frankie Montas,,Andre Pallante
2024-05-29,745011,Final,TEX,AZ,6,1,Globe Life Field,,Dane Dunning,,Ryne Nelson
2024-05-29,745333,Final,SF,PHI,1,6,Oracle Park,,Kyle Harrison,,Cristopher Sánchez
2024-05-29,745817,Final,NYM,LAD,3,10,Citi Field,,David Peterson,,James Paxton
2024-05-29,745414,Final,SD,MIA,1,9,Petco Park,,Yu Darvish,,Braxton Garrett
2024-05-29,747031,Final,BAL,BOS,6,1,Oriole Park at Camden Yards,,Corbin Burnes,,Kutter Crawford
2024-05-29,745084,Final,TB,ATH,4,3,Tropicana Field,,Ryan Pepiot,,Joey Estes
2024-05-29,747117,Final,ATL,WSH,2,7,Truist Park,,Spencer Schwellenbach,,MacKenzie Gore
2024-05-29,745900,Final,MIN,KC,1,6,Target Field,,Bailey Ober,,Seth Lugo
2024-05-29,746790,Final,CWS,TOR,1,3,Guaranteed Rate Field,,Chris Flexen,,Alek Manoah
2024-05-29,745988,Final,MIL,CHC,10,6,American Family Field,,Bryse Wilson,,Shota Imanaga
2024-05-29,746551,Final,COL,CLE,7,4,Coors Field,,Ty Blach,,Logan Allen
2024-05-29,746228,Final,LAA,NYY,1,2,Angel Stadium,,Tyler Anderson,,Luis Gil
2024-05-29,745250,Final,SEA,HOU,2,1,T-Mobile Park,,George Kirby,,Justin Verlander
2024-05-30,745081,Final,TB,ATH,6,5,Tropicana Field,,Shawn Armstrong,,Hogan Harris
2024-05-30,745898,Final,MIN,KC,7,6,Target Field,,Chris Paddack,,Daniel Lynch IV
2024-05-30,745985,Final,MIL,CHC,6,4,American Family Field,,Colin Rea,,Jameson Taillon
2024-05-30,745249,Final,SEA,HOU,0,4,T-Mobile Park,,Logan Gilbert,,Spencer Arrighetti
2024-05-30,746954,Final,BOS,DET,0,5,Fenway Park,,Nick Pivetta,,Jack Flaherty
2024-05-30,745819,Final,NYM,AZ,3,2,Citi Field,,Christian Scott,,Zac Gallen
2024-05-30,747114,Final,ATL,WSH,1,3,Truist Park,,Ray Kerr,,Trevor Williams
2024-05-30,746225,Final,LAA,NYY,3,8,Angel Stadium,,Patrick Sandoval,,Carlos Rodón
2024-05-31,746877,Final,CHC,CIN,4,5,Wrigley Field,,Javier Assad,,Graham Ashcraft
2024-05-31,745574,Final,PHI,STL,4,2,Citizens Bank Park,,Aaron Nola,,Miles Mikolas
2024-05-31,747032,Final,BAL,TB,3,1,Oriole Park at Camden Yards,,Albert Suárez,,Aaron Civale
2024-05-31,744928,Final,TOR,PIT,5,3,Rogers Centre,,José Berríos,,Bailey Falter
2024-05-31,746955,Final,BOS,DET,7,3,Fenway Park,,Tanner Houck,,Kenta Maeda
2024-05-31,746635,Final,CLE,WSH,7,1,Progressive Field,,Tanner Bibee,,Patrick Corbin
2024-05-31,745820,Final,NYM,AZ,10,9,Citi Field,,Luis Severino,,Jordan Montgomery
2024-05-31,746059,Final,MIA,TEX,8,2,loanDepot park,,Sixto Sánchez,,José Ureña
2024-05-31,747116,Final,ATL,ATH,4,2,Truist Park,,Reynaldo López,,JP Sears
2024-05-31,746303,Final,KC,SD,8,11,Kauffman Stadium,,Michael Wacha,,Dylan Cease
2024-05-31,746387,Final,HOU,MIN,1,6,Minute Maid Park,,Ronel Blanco,,Pablo López
2024-05-31,745983,Final,MIL,CWS,12,5,American Family Field,,Tobias Myers,,Erick Fedde
2024-05-31,746140,Final,LAD,COL,1,4,Dodger Stadium,,Walker Buehler,,Dakota Hudson
2024-05-31,745253,Final,SEA,LAA,5,4,T-Mobile Park,,Bryan Woo,,José Soriano
2024-05-31,745331,Final,SF,NYY,2,6,Oracle Park,,Jordan Hicks,,Marcus Stroman
2024-06-01,744932,Final,TOR,PIT,1,8,Rogers Centre,,Yusei Kikuchi,,Mitch Keller
2024-06-01,747029,Final,BAL,TB,9,5,Oriole Park at Camden Yards,,Kyle Bradish,,Taj Bradley
2024-06-01,746952,Final,BOS,DET,6,3,Fenway Park,,Cooper Criswell,,Reese Olson
2024-06-01,746629,Final,CLE,WSH,3,2,Progressive Field,,Ben Lively,,Mitchell Parker
2024-06-01,745812,Final,NYM,AZ,5,10,Citi Field,,Sean Manaea,,Slade Cecconi
