pitcher_id,date,rolling_fip,starts_in_window
596295,2024-09-13,4.59,7
596295,2024-09-18,4.1,7
596295,2024-09-25,4.44,7
601713,2024-04-03,2.0,1
601713,2024-05-08,2.26,2
601713,2024-05-14,5.17,3
601713,2024-05-19,5.11,4
601713,2024-05-25,4.56,5
601713,2024-05-30,4.5,6
601713,2024-06-05,4.33,7
601713,2024-06-12,4.16,7
601713,2024-06-17,4.39,7
601713,2024-06-22,3.8,7
601713,2024-06-28,4.06,7
601713,2024-07-04,4.43,7
601713,2024-07-10,3.87,7
601713,2024-07-19,3.47,7
601713,2024-07-24,3.45,7
601713,2024-07-29,3.73,7
601713,2024-08-04,3.41,7
601713,2024-08-15,3.41,7
601713,2024-08-20,3.71,7
601713,2024-08-31,4.97,7
601713,2024-09-06,5.14,7
601713,2024-09-11,5.42,7
601713,2024-09-17,4.82,7
601713,2024-09-22,5.39,7
601713,2024-09-27,4.9,7
605135,2024-04-03,5.17,1
605135,2024-04-09,5.96,2
605135,2024-04-15,5.36,3
605135,2024-04-21,4.56,4
605135,2024-04-26,4.8,5
605135,2024-05-01,5.54,6
605135,2024-05-08,5.1,7
605135,2024-05-17,4.6,7
605135,2024-05-22,4.45,7
605135,2024-05-27,4.16,7
605135,2024-06-02,4.01,7
605135,2024-06-07,3.6,7
605135,2024-06-12,2.73,7
605135,2024-06-18,2.81,7
605135,2024-06-24,2.81,7
605135,2024-06-29,2.89,7
605135,2024-07-04,2.7,7
605135,2024-07-10,3.1,7
605135,2024-07-19,3.15,7
605135,2024-07-25,3.84,7
605135,2024-07-30,4.03,7
605135,2024-08-06,4.49,7
605135,2024-08-11,4.13,7
605135,2024-08-17,5.13,7
605135,2024-08-23,5.22,7
605135,2024-08-28,5.08,7
605135,2024-09-03,4.23,7
605135,2024-09-10,4.43,7
605135,2024-09-17,3.95,7
605135,2024-09-23,4.21,7
605156,2024-05-21,2.17,1
605156,2024-05-26,4.63,2
605156,2024-06-01,5.42,3
605182,2024-05-11,9.17,1
605182,2024-05-17,5.42,2
605182,2024-05-23,5.29,3
605288,2024-04-09,3.77,1
605288,2024-04-15,4.47,2
605288,2024-04-21,4.35,3
605288,2024-04-27,5.09,4
605288,2024-05-02,4.82,5
605288,2024-05-21,5.26,6
605397,2024-03-29,3.92,1
605397,2024-04-03,5.33,2
605397,2024-04-09,4.08,3
605397,2024-04-15,4.7,4
605397,2024-04-21,5.1,5
605397,2024-04-26,5.41,6
605397,2024-05-01,6.6,7
605397,2024-05-21,6.12,7
605397,2024-05-26,5.97,7
605397,2024-08-12,5.89,7
605397,2024-08-18,5.55,7
605397,2024-08-23,5.01,7
605397,2024-08-28,3.79,7
605397,2024-09-02,2.28,7
605397,2024-09-08,2.14,7
605397,2024-09-14,2.85,7
605397,2024-09-20,2.78,7
605397,2024-09-26,2.24,7
605400,2024-04-05,8.48,1
605400,2024-04-10,5.87,2
605400,2024-04-15,6.67,3
605400,2024-04-21,5.49,4
605400,2024-04-26,4.96,5
605400,2024-05-03,4.49,6
605400,2024-05-08,4.46,7
605400,2024-05-14,3.6,7
605400,2024-05-19,3.15,7
605400,2024-05-25,3.07,7
605400,2024-05-31,3.02,7
605400,2024-06-05,3.41,7
605400,2024-06-13,3.28,7
605400,2024-06-18,3.53,7
605400,2024-06-24,3.93,7
605400,2024-06-29,4.12,7
605400,2024-07-05,3.43,7
605400,2024-07-11,3.76,7
605400,2024-07-19,3.31,7
605400,2024-07-24,3.52,7
605400,2024-07-30,3.38,7
605400,2024-08-05,3.62,7
605400,2024-08-10,3.97,7
605400,2024-08-16,4.81,7
605400,2024-08-21,4.56,7
605400,2024-08-27,4.78,7
605400,2024-09-01,4.54,7
605400,2024-09-07,4.25,7
605400,2024-09-13,4.47,7
605400,2024-09-18,4.86,7
605400,2024-09-23,4.07,7
605400,2024-09-29,3.87,7
605452,2024-04-09,5.63,1
605452,2024-04-15,2.97,2
605452,2024-04-22,2.9,3
605452,2024-04-27,3.37,4
605452,2024-05-03,3.93,5
605452,2024-05-08,3.95,6
605452,2024-05-14,3.89,7
605452,2024-05-20,3.73,7
605452,2024-07-30,4.26,7
605483,2024-04-14,1.84,1
605483,2024-04-19,6.03,2
605483,2024-05-22,4.63,3
605483,2024-05-27,4.64,4
605483,2024-06-02,4.59,5
605483,2024-07-09,4.65,6
605483,2024-07-14,4.5,7
605483,2024-07-22,3.97,7
605483,2024-07-27,3.55,7
605483,2024-08-02,2.95,7
605483,2024-08-07,2.55,7
605483,2024-08-12,2.46,7
605483,2024-08-18,2.02,7
605483,2024-08-24,1.71,7
605483,2024-08-30,2.13,7
605483,2024-09-05,1.61,7
605483,2024-09-11,2.08,7
605483,2024-09-17,2.04,7
605483,2024-09-22,1.53,7
605488,2024-08-06,5.9,1
605488,2024-08-11,8.02,2
605488,2024-08-17,6.02,3
605488,2024-08-22,4.67,4
605488,2024-08-27,4.44,5
605488,2024-09-03,3.76,6
605513,2024-04-08,0.37,1
605513,2024-04-13,1.35,2
605513,2024-04-19,3.1,3
605513,2024-04-24,2.85,4
605513,2024-04-30,3.13,5
605513,2024-06-26,3.26,6
607067,2024-04-07,3.57,1
607067,2024-04-14,2.81,2
607067,2024-04-21,4.13,3
607067,2024-04-26,4.05,4
607067,2024-05-01,5.3,5
607067,2024-05-07,4.8,6
607067,2024-05-13,4.58,7
607067,2024-05-19,4.65,7
607067,2024-05-30,5.27,7
607067,2024-06-10,4.91,7
607067,2024-06-16,4.87,7
607067,2024-06-21,3.96,7
607067,2024-06-28,4.98,7
607067,2024-07-03,5.21,7
607067,2024-07-09,4.81,7
607067,2024-07-23,4.73,7
607067,2024-07-29,4.35,7
607067,2024-08-06,4.79,7
607067,2024-08-13,4.27,7
607067,2024-08-18,4.47,7
607067,2024-08-24,4.12,7
607067,2024-08-30,4.7,7
607067,2024-09-04,4.88,7
607067,2024-09-11,5.2,7
607067,2024-09-20,5.78,7
607067,2024-09-29,6.65,7
607074,2024-04-03,3.4,1
607074,2024-04-09,5.96,2
607074,2024-04-16,4.51,3
607074,2024-04-22,4.34,4
607074,2024-04-27,4.18,5
607074,2024-05-02,4.0,6
607074,2024-05-08,4.81,7
607074,2024-05-14,4.75,7
607074,2024-05-19,4.09,7
607074,2024-05-24,4.49,7
607074,2024-05-30,4.5,7
607074,2024-06-05,4.58,7
607074,2024-06-10,4.46,7
607074,2024-06-15,3.54,7
607074,2024-06-21,3.39,7
607074,2024-06-27,4.36,7
607074,2024-07-03,4.62,7
607074,2024-07-09,4.93,7
607074,2024-07-14,5.12,7
607074,2024-07-22,5.61,7
607074,2024-07-28,5.67,7
607074,2024-08-03,6.14,7
607074,2024-08-10,5.04,7
607074,2024-08-17,4.58,7
607074,2024-08-23,4.01,7
607074,2024-08-28,3.54,7
607074,2024-09-03,3.4,7
607074,2024-09-09,3.43,7
607074,2024-09-15,3.33,7
607074,2024-09-21,3.49,7
607074,2024-09-27,3.28,7
607192,2024-03-28,4.37,1
607192,2024-04-03,4.26,2
607192,2024-04-09,4.17,3
607192,2024-04-15,2.71,4
607192,2024-04-21,3.55,5
607192,2024-04-27,2.93,6
607192,2024-05-04,2.75,7
607192,2024-05-10,2.26,7
607192,2024-05-16,2.13,7
607192,2024-05-22,1.99,7
607192,2024-05-28,2.38,7
607192,2024-06-04,2.13,7
607192,2024-06-09,2.57,7
607192,2024-06-16,2.89,7
607192,2024-06-22,2.94,7
607192,2024-06-29,2.8,7
607192,2024-07-05,2.88,7
607192,2024-07-24,3.22,7
607192,2024-07-30,3.42,7
607192,2024-08-05,3.39,7
607192,2024-08-11,2.83,7
607200,2024-04-05,6.39,1
607200,2024-04-10,4.52,2
607200,2024-04-17,7.13,3
607200,2024-04-23,5.97,4
607200,2024-04-28,4.5,5
607200,2024-05-04,4.04,6
607200,2024-05-09,4.56,7
607200,2024-05-14,4.06,7
607200,2024-05-20,3.79,7
607200,2024-05-25,3.01,7
607200,2024-05-31,2.97,7
607200,2024-06-05,3.38,7
607200,2024-06-10,3.17,7
607200,2024-06-15,2.79,7
607200,2024-06-21,2.58,7
607200,2024-06-26,3.1,7
607200,2024-07-03,2.96,7
607200,2024-07-10,3.1,7
607200,2024-07-22,3.1,7
607200,2024-07-27,3.93,7
607200,2024-08-02,4.06,7
607200,2024-08-07,4.85,7
607200,2024-08-13,4.51,7
607200,2024-08-20,5.18,7
607200,2024-08-25,5.33,7
607200,2024-08-30,5.67,7
607200,2024-09-06,5.14,7
607200,2024-09-13,5.08,7
607200,2024-09-19,4.53,7
607200,2024-09-25,4.57,7
607259,2024-04-06,5.77,1
607259,2024-04-25,3.87,2
607259,2024-04-30,4.05,3
607259,2024-05-22,3.7,4
607259,2024-08-05,4.07,5
607259,2024-08-10,3.69,6
607259,2024-08-16,3.3,7
607259,2024-08-21,3.09,7
607259,2024-08-25,4.36,7
607259,2024-08-30,4.2,7
607259,2024-09-04,4.93,7
607259,2024-09-09,4.41,7
607259,2024-09-14,4.35,7
607259,2024-09-20,4.43,7
607259,2024-09-27,3.81,7
607536,2024-04-02,8.31,1
607536,2024-04-08,11.29,2
607536,2024-04-14,7.67,3
607536,2024-06-23,6.24,4
607536,2024-06-30,5.16,5
607536,2024-07-05,5.15,6
607536,2024-07-10,4.56,7
607536,2024-07-20,4.05,7
607536,2024-07-26,3.38,7
607536,2024-07-31,3.66,7
607536,2024-08-06,3.66,7
607536,2024-08-11,3.6,7
607536,2024-08-17,3.99,7
607536,2024-08-23,4.31,7
607536,2024-08-28,5.06,7
607536,2024-09-03,5.01,7
607536,2024-09-08,4.36,7
607536,2024-09-14,4.14,7
607536,2024-09-20,4.87,7
607536,2024-09-26,4.97,7
607625,2024-04-04,2.84,1
607625,2024-04-10,3.01,2
607625,2024-04-15,3.17,3
607625,2024-04-21,2.98,4
607625,2024-04-26,3.88,5
607625,2024-05-01,3.43,6
607625,2024-05-07,3.46,7
607625,2024-05-12,3.92,7
607625,2024-05-18,3.38,7
607625,2024-05-24,3.26,7
607625,2024-05-29,3.43,7
607625,2024-06-04,2.83,7
607625,2024-06-10,3.56,7
607625,2024-06-15,3.52,7
607625,2024-06-20,3.06,7
607625,2024-06-25,3.74,7
607625,2024-06-30,3.6,7
607625,2024-07-06,3.15,7
607625,2024-07-13,3.38,7
607625,2024-07-21,2.96,7
607625,2024-07-27,2.75,7
607625,2024-08-01,3.13,7
607625,2024-08-06,2.93,7
607625,2024-08-13,3.59,7
607625,2024-08-19,4.25,7
607625,2024-08-25,3.87,7
607625,2024-08-30,3.77,7
607625,2024-09-04,3.96,7
607625,2024-09-10,3.49,7
607625,2024-09-16,3.1,7
607625,2024-09-22,2.89,7
607625,2024-09-28,2.44,7
607644,2024-05-11,0.89,1
607644,2024-05-17,2.66,2
607644,2024-05-22,3.11,3
608331,2024-04-06,13.67,1
608331,2024-04-12,5.77,2
608331,2024-04-17,4.14,3
608331,2024-04-23,5.13,4
608331,2024-04-29,3.96,5
608331,2024-05-05,3.55,6
608331,2024-05-11,4.11,7
608331,2024-05-17,3.8,7
608331,2024-05-22,3.78,7
608331,2024-05-28,3.4,7
608331,2024-06-04,2.79,7
608331,2024-06-11,2.88,7
608331,2024-06-17,3.32,7
608331,2024-06-23,2.73,7
608331,2024-06-29,2.57,7
608331,2024-07-05,2.5,7
608331,2024-07-11,3.43,7
608331,2024-08-04,3.85,7
608331,2024-08-10,4.18,7
608331,2024-08-15,3.94,7
608331,2024-08-21,3.99,7
608331,2024-08-26,4.05,7
608331,2024-08-31,3.68,7
608331,2024-09-06,3.82,7
608331,2024-09-11,3.35,7
608331,2024-09-16,3.36,7
608331,2024-09-21,3.22,7
608331,2024-09-27,3.03,7
608334,2024-07-21,1.46,1
608334,2024-07-26,3.71,2
608334,2024-08-01,4.57,3
608334,2024-08-07,4.31,4
608334,2024-08-13,4.17,5
608334,2024-08-19,4.99,6
608334,2024-08-24,5.2,7
608344,2024-04-10,3.17,1
608344,2024-04-15,4.57,2
608344,2024-04-21,4.47,3
608344,2024-04-27,4.16,4
608344,2024-05-03,3.67,5
608344,2024-05-10,3.34,6
608344,2024-05-27,3.42,7
608344,2024-06-02,3.34,7
608344,2024-06-07,3.34,7
608344,2024-06-13,3.24,7
608344,2024-06-20,2.88,7
608344,2024-06-25,3.76,7
608344,2024-06-30,4.31,7
608344,2024-08-21,4.86,7
608344,2024-08-27,5.5,7
608379,2024-04-06,4.37,1
608379,2024-04-12,2.59,2
608379,2024-04-17,2.67,3
608379,2024-04-23,3.25,4
608379,2024-04-28,3.38,5
608379,2024-05-04,4.02,6
608379,2024-05-09,3.86,7
608379,2024-05-14,3.77,7
608379,2024-05-20,4.26,7
608379,2024-05-26,4.54,7
608379,2024-05-31,3.97,7
608379,2024-06-22,3.83,7
608379,2024-06-27,3.4,7
608379,2024-07-03,3.39,7
608379,2024-07-10,3.47,7
608379,2024-07-19,3.6,7
608379,2024-07-24,3.07,7
608379,2024-07-30,4.4,7
608379,2024-08-04,4.6,7
608379,2024-08-10,4.61,7
608379,2024-08-17,4.79,7
608379,2024-08-23,4.3,7
608379,2024-08-28,3.81,7
608379,2024-09-02,4.2,7
608379,2024-09-08,3.5,7
608379,2024-09-14,3.03,7
608379,2024-09-20,2.67,7
608379,2024-09-26,2.31,7
608718,2024-05-26,7.67,1
608718,2024-06-11,5.42,2
615698,2024-04-03,8.57,1
615698,2024-04-09,6.84,2
615698,2024-04-15,6.3,3
615698,2024-04-21,5.6,4
615698,2024-04-27,5.32,5
615698,2024-05-03,5.95,6
615698,2024-05-09,5.04,7
615698,2024-05-14,4.62,7
615698,2024-05-21,4.39,7
615698,2024-05-26,4.06,7
615698,2024-06-01,3.87,7
615698,2024-06-06,3.83,7
615698,2024-06-11,3.32,7
615698,2024-06-17,3.68,7
615698,2024-06-22,3.54,7
615698,2024-06-29,3.72,7
615698,2024-07-04,4.42,7
615698,2024-07-09,4.78,7
615698,2024-07-19,5.47,7
615698,2024-07-24,5.1,7
615698,2024-07-30,5.49,7
615698,2024-08-04,5.52,7
615698,2024-08-16,6.42,7
615698,2024-08-22,6.42,7
615698,2024-08-27,6.11,7
615698,2024-09-15,5.81,7
615698,2024-09-21,6.58,7
615698,2024-09-27,6.79,7
621107,2024-04-02,9.35,1
621107,2024-04-08,5.5,2
621107,2024-04-15,4.99,3
621107,2024-04-20,4.07,4
621107,2024-04-26,3.48,5
621107,2024-05-01,3.74,6
621107,2024-05-07,3.68,7
621107,2024-05-13,3.01,7
621107,2024-05-18,3.39,7
621107,2024-06-05,3.17,7
621107,2024-06-11,3.27,7
621107,2024-06-16,3.76,7
621107,2024-06-22,3.86,7
621107,2024-06-28,3.92,7
621107,2024-07-04,3.6,7
621107,2024-07-10,3.63,7
621107,2024-07-19,3.62,7
621107,2024-07-24,3.8,7
621107,2024-07-29,3.75,7
621107,2024-08-03,3.36,7
621107,2024-08-09,3.51,7
621107,2024-08-15,3.39,7
621107,2024-09-01,3.08,7
621107,2024-09-07,2.87,7
621107,2024-09-13,3.31,7
621107,2024-09-19,3.42,7
621107,2024-09-25,3.57,7
621111,2024-05-12,5.17,1
621111,2024-05-18,8.49,2
621111,2024-05-25,5.05,3
621111,2024-05-31,5.59,4
621111,2024-06-06,5.45,5
621111,2024-06-12,5.56,6
621111,2024-06-18,5.57,7
621111,2024-08-14,6.17,7
621111,2024-08-20,5.81,7
621111,2024-08-28,6.66,7
621111,2024-09-03,6.0,7
621111,2024-09-09,6.41,7
621111,2024-09-15,6.56,7
621111,2024-09-21,6.23,7
621111,2024-09-26,5.3,7
621112,2024-04-06,2.74,1
621112,2024-04-12,2.33,2
621112,2024-04-17,2.5,3
621112,2024-04-23,2.69,4
621112,2024-04-28,2.88,5
621112,2024-05-04,3.83,6
621112,2024-05-10,3.96,7
621112,2024-07-26,4.48,7
621112,2024-08-02,5.38,7
621112,2024-08-07,5.37,7
621112,2024-08-13,5.51,7
621112,2024-08-18,5.95,7
621112,2024-08-23,4.83,7
621114,2024-09-09,2.17,1
621114,2024-09-22,1.84,2
621114,2024-09-29,0.86,3
621244,2024-04-02,3.84,1
621244,2024-04-08,5.0,2
621244,2024-04-14,3.87,3
621244,2024-04-20,3.6,4
621244,2024-04-25,3.33,5
621244,2024-04-30,3.85,6
621244,2024-05-07,4.04,7
621244,2024-05-13,4.57,7
621244,2024-05-20,4.61,7
621244,2024-05-25,5.02,7
621244,2024-05-31,5.14,7
621244,2024-06-05,5.0,7
621244,2024-06-10,4.91,7
621244,2024-06-16,5.16,7
621244,2024-06-22,4.83,7
621244,2024-06-27,5.4,7
621244,2024-07-02,5.39,7
621244,2024-07-07,5.91,7
621244,2024-07-13,6.52,7
621244,2024-07-23,6.61,7
621244,2024-07-28,6.7,7
621244,2024-08-03,5.99,7
621244,2024-08-09,5.84,7
621244,2024-08-14,5.6,7
621244,2024-08-20,5.21,7
621244,2024-08-26,4.68,7
621244,2024-08-31,4.25,7
621244,2024-09-07,3.62,7
621244,2024-09-14,3.7,7
621244,2024-09-20,3.15,7
621244,2024-09-27,3.24,7
621389,2024-05-12,4.37,1
621389,2024-05-18,3.37,2
621389,2024-05-24,4.09,3
621389,2024-05-29,5.05,4
621389,2024-06-04,4.41,5
621389,2024-06-09,4.59,6
621389,2024-06-15,4.75,7
621389,2024-06-20,4.81,7
621389,2024-07-23,6.01,7
621389,2024-09-01,6.62,7
621389,2024-09-07,6.75,7
622072,2024-04-02,3.17,1
622072,2024-04-09,2.93,2
622072,2024-04-14,4.47,3
622072,2024-04-20,5.51,4
622072,2024-04-25,5.34,5
622072,2024-04-30,5.22,6
622072,2024-05-06,5.5,7
622072,2024-05-12,5.23,7
622491,2024-04-02,4.97,1
622491,2024-04-08,4.2,2
622491,2024-04-14,3.3,3
622491,2024-04-20,3.03,4
622491,2024-04-25,2.54,5
622491,2024-04-30,3.23,6
622491,2024-05-06,2.96,7
622491,2024-05-12,2.64,7
622491,2024-05-18,2.83,7
622491,2024-05-23,3.22,7
622491,2024-05-28,4.06,7
622491,2024-06-02,4.53,7
622491,2024-06-08,4.04,7
622491,2024-06-14,4.54,7
622491,2024-06-20,4.42,7
622491,2024-06-25,4.8,7
622491,2024-06-30,5.05,7
622491,2024-07-05,4.09,7
622491,2024-07-11,4.05,7
622491,2024-07-19,3.97,7
622491,2024-07-24,3.73,7
622491,2024-07-30,3.81,7
622491,2024-08-06,3.48,7
622491,2024-08-11,2.66,7
622491,2024-08-17,2.9,7
622491,2024-08-23,3.36,7
622491,2024-08-28,3.95,7
622491,2024-09-03,4.24,7
622491,2024-09-08,4.86,7
622608,2024-09-22,8.17,1
622608,2024-09-28,6.92,2
622663,2024-04-06,3.37,1
622663,2024-04-12,2.47,2
622663,2024-04-17,3.84,3
622663,2024-04-23,3.7,4
622663,2024-04-29,3.32,5
622663,2024-05-05,3.26,6
622663,2024-05-12,3.4,7
622663,2024-05-18,3.8,7
622663,2024-05-25,4.35,7
622663,2024-05-31,3.84,7
622663,2024-06-05,4.08,7
622663,2024-06-13,4.02,7
622663,2024-06-18,4.5,7
622663,2024-06-23,4.93,7
622663,2024-06-30,4.14,7
622663,2024-07-05,4.0,7
622663,2024-07-10,5.03,7
622663,2024-07-20,4.9,7
622663,2024-07-25,5.12,7
622663,2024-07-31,4.6,7
622663,2024-08-06,4.75,7
622663,2024-08-11,5.39,7
622663,2024-08-17,5.68,7
622663,2024-08-22,4.16,7
622663,2024-08-28,4.07,7
622663,2024-09-02,4.45,7
622663,2024-09-08,4.44,7
622663,2024-09-14,3.43,7
622663,2024-09-19,3.73,7
622663,2024-09-24,3.46,7
623167,2024-04-06,4.79,1
623167,2024-04-12,4.86,2
623167,2024-04-26,6.4,3
623167,2024-05-01,5.79,4
623167,2024-05-08,5.7,5
623167,2024-05-14,4.74,6
623167,2024-05-19,4.32,7
623167,2024-05-24,4.75,7
623167,2024-05-29,4.95,7
623167,2024-06-04,4.19,7
623167,2024-06-09,3.81,7
623167,2024-06-14,3.87,7
623167,2024-06-20,4.81,7
623167,2024-06-25,5.26,7
623167,2024-07-02,5.48,7
623167,2024-07-08,5.62,7
623167,2024-07-13,5.68,7
623167,2024-07-19,5.78,7
623167,2024-07-24,6.07,7
623167,2024-07-29,5.91,7
623167,2024-08-04,5.56,7
623167,2024-08-10,5.37,7
623167,2024-08-17,5.11,7
623167,2024-08-23,5.01,7
623167,2024-09-02,4.95,7
623167,2024-09-08,4.55,7
623167,2024-09-14,4.62,7
623167,2024-09-21,4.47,7
623167,2024-09-26,4.64,7
624133,2024-04-06,3.57,1
624133,2024-04-11,4.08,2
624133,2024-04-16,3.17,3
624133,2024-04-22,2.67,4
624133,2024-04-27,2.57,5
624133,2024-05-04,2.61,6
624133,2024-05-10,2.83,7
624133,2024-05-15,2.56,7
624133,2024-05-21,2.44,7
624133,2024-05-26,2.38,7
624133,2024-06-01,2.76,7
624133,2024-06-08,2.78,7
624133,2024-06-14,2.68,7
624133,2024-06-19,2.36,7
624133,2024-06-25,2.78,7
624133,2024-06-30,2.51,7
624133,2024-07-06,3.36,7
624133,2024-07-12,3.75,7
624133,2024-07-22,3.72,7
624133,2024-08-24,3.75,7
624133,2024-08-30,3.7,7
624133,2024-09-05,4.06,7
624133,2024-09-10,4.26,7
624133,2024-09-16,3.76,7
624133,2024-09-21,3.14,7
624133,2024-09-27,4.01,7
625643,2024-04-09,2.5,1
625643,2024-04-16,2.59,2
625643,2024-04-24,2.17,3
625643,2024-04-30,2.73,4
625643,2024-05-07,2.97,5
625643,2024-05-13,3.06,6
625643,2024-05-20,3.02,7
625643,2024-05-25,3.0,7
625643,2024-05-31,2.99,7
625643,2024-06-06,3.02,7
625643,2024-06-13,3.22,7
625643,2024-06-19,2.76,7
625643,2024-06-26,2.48,7
625643,2024-07-02,2.58,7
625643,2024-07-07,3.39,7
625643,2024-07-13,3.38,7
625643,2024-07-22,3.54,7
625643,2024-07-28,3.46,7
625643,2024-08-20,3.82,7
625643,2024-08-25,3.6,7
625643,2024-08-30,3.39,7
625643,2024-09-05,2.8,7
625643,2024-09-10,2.99,7
625643,2024-09-28,3.11,7
628317,2024-04-06,14.57,1
628317,2024-04-13,9.5,2
628317,2024-04-18,6.5,3
628317,2024-04-23,8.32,4
628317,2024-05-01,6.74,5
628317,2024-05-07,6.1,6
628317,2024-05-24,6.56,7
628317,2024-05-31,5.15,7
628317,2024-06-11,4.83,7
628317,2024-06-16,5.25,7
628317,2024-06-22,4.34,7
628317,2024-06-28,4.35,7
628317,2024-07-04,4.54,7
628317,2024-07-09,4.35,7
628317,2024-09-29,5.34,7
630023,2024-06-25,3.37,1
630023,2024-06-30,3.17,2
630023,2024-07-06,3.94,3
630023,2024-07-12,3.38,4
630023,2024-07-22,5.41,5
640455,2024-04-07,1.5,1
640455,2024-04-13,2.26,2
640455,2024-04-19,3.44,3
640455,2024-04-24,3.53,4
640455,2024-04-30,3.46,5
640455,2024-05-06,3.61,6
640455,2024-05-13,3.57,7
640455,2024-05-19,3.6,7
640455,2024-05-26,3.82,7
640455,2024-06-01,3.53,7
640455,2024-06-08,3.41,7
640455,2024-06-14,4.05,7
640455,2024-06-19,3.94,7
640455,2024-06-26,3.92,7
640455,2024-07-02,4.46,7
640455,2024-07-07,4.14,7
640455,2024-07-12,3.93,7
640455,2024-07-19,4.21,7
640455,2024-07-24,3.96,7
640455,2024-07-30,4.81,7
640455,2024-08-05,4.3,7
640455,2024-08-10,3.58,7
640455,2024-08-16,3.88,7
640455,2024-08-21,4.13,7
640455,2024-08-27,3.81,7
640455,2024-09-01,3.55,7
640455,2024-09-06,2.7,7
640455,2024-09-11,3.51,7
640455,2024-09-16,3.88,7
640455,2024-09-21,3.44,7
640455,2024-09-27,3.57,7
640462,2024-04-03,11.17,1
640462,2024-04-09,5.67,2
640462,2024-04-19,6.83,3
641154,2024-04-04,3.03,1
641154,2024-04-12,3.01,2
641154,2024-04-17,3.53,3
641154,2024-04-23,3.39,4
641154,2024-04-28,3.62,5
641154,2024-05-04,3.96,6
641154,2024-05-09,3.49,7
641154,2024-05-15,3.06,7
641154,2024-05-20,3.28,7
641154,2024-05-26,3.56,7
641154,2024-05-31,4.14,7
641154,2024-06-06,3.99,7
641154,2024-06-12,4.34,7
641154,2024-06-18,4.79,7
641154,2024-06-23,6.0,7
641154,2024-06-29,5.03,7
641154,2024-07-05,4.44,7
641154,2024-07-10,3.76,7
641154,2024-07-20,3.85,7
641154,2024-07-26,2.87,7
641154,2024-07-31,2.93,7
641154,2024-08-06,2.6,7
641154,2024-08-12,3.46,7
641154,2024-08-18,3.66,7
641154,2024-08-24,3.93,7
641154,2024-08-30,3.49,7
641154,2024-09-05,3.6,7
641154,2024-09-10,3.15,7
641154,2024-09-16,2.88,7
641154,2024-09-22,2.66,7
641154,2024-09-27,3.01,7
641302,2024-04-19,8.71,1
641302,2024-04-30,5.45,2
641302,2024-05-06,4.78,3
641302,2024-05-12,4.53,4
641302,2024-05-17,5.73,5
641302,2024-08-23,5.3,6
641302,2024-09-20,5.51,7
641302,2024-09-26,4.77,7
641482,2024-04-02,4.97,1
641482,2024-04-08,4.27,2
641482,2024-04-14,3.12,3
641482,2024-04-20,4.03,4
641482,2024-04-25,3.21,5
641482,2024-04-30,3.7,6
641482,2024-05-05,3.53,7
641482,2024-05-11,2.96,7
641482,2024-05-17,3.49,7
641482,2024-05-22,3.57,7
641482,2024-05-28,3.03,7
641482,2024-06-02,3.58,7
641482,2024-06-08,3.45,7
641482,2024-06-13,4.1,7
641482,2024-06-18,4.52,7
641482,2024-06-23,3.57,7
641482,2024-06-29,3.85,7
641482,2024-07-05,4.09,7
641482,2024-07-11,3.95,7
641482,2024-07-20,4.0,7
641482,2024-07-26,4.58,7
641482,2024-07-31,4.59,7
641482,2024-08-08,5.14,7
641482,2024-08-13,5.58,7
641482,2024-08-21,4.74,7
641482,2024-08-26,4.48,7
641482,2024-09-01,4.28,7
641482,2024-09-12,3.5,7
641482,2024-09-18,3.63,7
641540,2024-04-07,7.91,1
641540,2024-04-12,6.09,2
641540,2024-04-17,6.17,3
641540,2024-04-23,6.17,4
641540,2024-04-28,6.46,5
641540,2024-05-04,5.31,6
641540,2024-05-22,4.91,7
641540,2024-05-29,4.42,7
641540,2024-06-04,4.24,7
641540,2024-06-11,4.4,7
641540,2024-06-16,4.64,7
641540,2024-08-14,3.74,7
641540,2024-08-19,4.7,7
641540,2024-09-21,5.16,7
641585,2024-04-06,1.94,1
641585,2024-04-12,2.38,2
641585,2024-04-17,4.02,3
641585,2024-04-23,4.84,4
641712,2024-04-07,3.55,1
641712,2024-04-13,2.91,2
641712,2024-04-20,3.69,3
641712,2024-04-25,4.81,4
641712,2024-05-01,5.28,5
641712,2024-05-07,5.05,6
641712,2024-05-13,5.17,7
641712,2024-05-19,5.94,7
641712,2024-05-25,6.29,7
641712,2024-05-31,5.99,7
641712,2024-06-05,4.95,7
641712,2024-06-10,5.33,7
641712,2024-06-16,5.25,7
641712,2024-06-21,4.71,7
641712,2024-06-28,4.9,7
641712,2024-07-03,5.13,7
641712,2024-08-10,5.53,7
641793,2024-04-05,2.17,1
641793,2024-04-10,1.72,2
641793,2024-04-17,2.19,3
641793,2024-04-22,2.41,4
641793,2024-04-28,3.02,5
641793,2024-05-04,2.69,6
641793,2024-05-11,2.4,7
641793,2024-05-16,2.63,7
641793,2024-05-21,3.22,7
641793,2024-05-28,3.25,7
641793,2024-06-02,3.29,7
641793,2024-06-09,3.29,7
641793,2024-06-14,3.82,7
641793,2024-06-20,4.94,7
641793,2024-06-25,5.13,7
641793,2024-07-02,4.89,7
641793,2024-07-07,4.64,7
641793,2024-07-13,4.93,7
641793,2024-07-22,5.05,7
641793,2024-07-27,5.77,7
641793,2024-08-03,4.66,7
641793,2024-08-09,4.66,7
