pitcher_id,date,rolling_fip,starts_in_window
605488,2025-07-30,4.91,7
605488,2025-08-06,4.92,7
605488,2025-08-11,4.63,7
605488,2025-08-17,4.31,7
605488,2025-08-23,4.44,7
605488,2025-08-29,4.41,7
605488,2025-09-03,4.81,7
605488,2025-09-09,4.43,7
605488,2025-09-16,4.8,7
605488,2025-09-23,4.9,7
605540,2025-07-12,2.6,1
605540,2025-07-21,3.39,2
605540,2025-07-27,2.86,3
605540,2025-08-02,3.37,4
605540,2025-08-08,3.31,5
605540,2025-08-13,3.73,6
605540,2025-08-19,3.61,7
605540,2025-08-25,3.63,7
605540,2025-08-31,3.54,7
605540,2025-09-06,3.83,7
605540,2025-09-17,3.13,7
606996,2025-04-06,7.3,1
606996,2025-04-12,8.93,2
606996,2025-04-18,5.25,3
606996,2025-04-23,5.92,4
606996,2025-05-28,6.15,5
607067,2025-04-18,1.19,1
607067,2025-04-25,1.06,2
607067,2025-05-01,1.23,3
607067,2025-05-06,2.59,4
607067,2025-05-12,3.14,5
607067,2025-05-18,3.49,6
607067,2025-05-24,3.79,7
607067,2025-05-30,4.11,7
607067,2025-06-10,5.35,7
607067,2025-06-15,5.76,7
607067,2025-06-22,5.23,7
607067,2025-06-28,6.26,7
607067,2025-07-04,6.43,7
607067,2025-07-10,6.26,7
607067,2025-07-18,6.18,7
607067,2025-07-23,5.29,7
607067,2025-07-29,5.93,7
607067,2025-08-03,6.18,7
607067,2025-08-09,4.82,7
607067,2025-08-15,4.3,7
607067,2025-08-20,4.03,7
607067,2025-08-27,4.07,7
607067,2025-09-01,4.45,7
607067,2025-09-13,3.69,7
607067,2025-09-18,3.41,7
607067,2025-09-26,2.86,7
607074,2025-04-02,4.04,1
607074,2025-04-07,4.87,2
607074,2025-04-13,4.6,3
607074,2025-04-18,5.06,4
607074,2025-04-23,4.45,5
607074,2025-04-29,3.91,6
607074,2025-05-05,3.84,7
607074,2025-05-10,3.54,7
607074,2025-05-16,3.33,7
607074,2025-05-22,3.24,7
607074,2025-05-27,2.56,7
607074,2025-06-03,2.26,7
607074,2025-06-08,2.19,7
607074,2025-06-14,2.78,7
607074,2025-06-19,2.96,7
607074,2025-06-24,3.57,7
607074,2025-06-30,3.34,7
607074,2025-07-05,3.69,7
607074,2025-07-11,4.92,7
607074,2025-07-21,4.88,7
607074,2025-07-27,4.35,7
607074,2025-08-01,4.96,7
607074,2025-08-06,4.49,7
607074,2025-08-12,4.87,7
607074,2025-08-19,4.65,7
607074,2025-08-24,3.93,7
607074,2025-08-29,4.63,7
607074,2025-09-04,4.31,7
607074,2025-09-10,3.97,7
607074,2025-09-15,3.56,7
607074,2025-09-20,3.6,7
607074,2025-09-25,3.31,7
607192,2025-04-06,1.7,1
607192,2025-04-13,3.67,2
607192,2025-04-20,4.8,3
607192,2025-04-27,3.87,4
607192,2025-07-09,5.44,5
607192,2025-07-18,4.89,6
607192,2025-07-23,4.21,7
607192,2025-07-29,4.1,7
607192,2025-08-04,4.77,7
607192,2025-08-10,4.34,7
607192,2025-08-17,4.42,7
607192,2025-08-23,3.56,7
607192,2025-08-30,3.75,7
607192,2025-09-08,4.06,7
607192,2025-09-14,3.86,7
607192,2025-09-20,3.15,7
607192,2025-09-27,2.98,7
607200,2025-04-04,2.44,1
607200,2025-04-09,6.66,2
607200,2025-04-15,5.77,3
607200,2025-04-21,4.96,4
607200,2025-04-27,5.14,5
607200,2025-05-04,4.82,6
607200,2025-05-09,4.78,7
607200,2025-05-14,4.36,7
607200,2025-05-20,3.59,7
607200,2025-05-26,3.93,7
607200,2025-06-01,4.19,7
607200,2025-06-07,3.78,7
607200,2025-06-13,3.96,7
607200,2025-06-19,3.61,7
607200,2025-06-25,4.04,7
607200,2025-06-30,5.08,7
607200,2025-07-06,5.08,7
607200,2025-07-12,5.41,7
607200,2025-07-22,6.43,7
607200,2025-07-29,7.1,7
607200,2025-08-04,7.93,7
607200,2025-08-09,8.74,7
607200,2025-08-17,7.21,7
607259,2025-04-04,6.27,1
607259,2025-04-09,6.29,2
607259,2025-04-16,4.39,3
607259,2025-04-22,4.77,4
607259,2025-04-28,4.34,5
607259,2025-05-04,4.11,6
607259,2025-05-09,3.65,7
607259,2025-05-15,2.9,7
607259,2025-05-20,2.4,7
607259,2025-05-26,2.79,7
607259,2025-06-01,2.69,7
607259,2025-06-07,3.15,7
607259,2025-06-13,3.24,7
607259,2025-06-19,4.45,7
607259,2025-06-27,5.79,7
607259,2025-07-02,5.72,7
607259,2025-07-08,5.83,7
607259,2025-07-13,5.87,7
607259,2025-07-19,5.28,7
607259,2025-07-25,5.47,7
607259,2025-07-30,4.35,7
607259,2025-08-09,3.47,7
607259,2025-08-15,3.58,7
607259,2025-08-20,4.05,7
607259,2025-08-26,4.1,7
607536,2025-04-02,0.77,1
607536,2025-04-08,1.52,2
607536,2025-04-13,2.37,3
607536,2025-04-20,2.6,4
607536,2025-04-25,2.6,5
607536,2025-05-01,2.94,6
607536,2025-05-08,3.21,7
607536,2025-05-13,3.61,7
607536,2025-05-19,3.99,7
607536,2025-05-24,3.64,7
607536,2025-05-30,4.09,7
607536,2025-06-04,4.52,7
607536,2025-06-11,4.09,7
607536,2025-06-27,4.09,7
607536,2025-07-03,4.56,7
607536,2025-07-08,4.46,7
607536,2025-07-18,4.45,7
607536,2025-07-25,4.4,7
607536,2025-07-30,5.13,7
607536,2025-08-06,5.8,7
607536,2025-08-12,6.13,7
607536,2025-08-18,5.53,7
607536,2025-08-23,5.42,7
607536,2025-08-28,6.27,7
607536,2025-09-05,6.21,7
607536,2025-09-10,4.29,7
607536,2025-09-16,3.72,7
607536,2025-09-21,3.39,7
607536,2025-09-27,3.0,7
607625,2025-04-04,5.9,1
607625,2025-04-09,4.29,2
607625,2025-04-14,3.88,3
607625,2025-04-19,5.8,4
607625,2025-04-25,5.5,5
607625,2025-05-01,4.66,6
607625,2025-05-06,4.51,7
607625,2025-05-11,4.22,7
607625,2025-05-30,4.59,7
607625,2025-06-06,5.27,7
607625,2025-06-12,4.38,7
607625,2025-06-17,4.31,7
607625,2025-06-22,4.47,7
607625,2025-06-28,4.03,7
607625,2025-07-03,3.95,7
607625,2025-07-08,3.65,7
607625,2025-07-18,3.44,7
607625,2025-07-23,3.6,7
607625,2025-07-29,3.41,7
607625,2025-08-03,4.29,7
607625,2025-08-08,4.84,7
607625,2025-08-13,5.72,7
607625,2025-08-19,6.68,7
607625,2025-08-24,6.81,7
607625,2025-08-29,7.25,7
608331,2025-04-04,3.96,1
608331,2025-04-09,3.88,2
608331,2025-04-15,2.3,3
608331,2025-04-20,2.73,4
608331,2025-04-27,2.98,5
608331,2025-05-02,3.0,6
608331,2025-05-07,2.95,7
608331,2025-05-13,2.81,7
608331,2025-05-18,2.63,7
608331,2025-05-24,2.88,7
608331,2025-05-30,2.54,7
608331,2025-06-05,2.85,7
608331,2025-06-10,2.66,7
608331,2025-06-15,2.85,7
608331,2025-06-20,2.94,7
608331,2025-06-25,2.86,7
608331,2025-07-01,2.84,7
608331,2025-07-06,3.72,7
608331,2025-07-12,3.17,7
608331,2025-07-23,3.49,7
608331,2025-07-29,3.46,7
608331,2025-08-04,3.46,7
608331,2025-08-10,3.55,7
608331,2025-08-16,4.33,7
608331,2025-08-22,4.05,7
608331,2025-08-27,3.99,7
608331,2025-09-02,3.63,7
608331,2025-09-07,3.58,7
608331,2025-09-13,3.44,7
608331,2025-09-18,3.72,7
608331,2025-09-24,2.81,7
608337,2025-05-06,6.1,1
608337,2025-05-11,4.86,2
608337,2025-05-17,3.72,3
608337,2025-05-24,5.51,4
608337,2025-05-30,4.68,5
608337,2025-06-04,4.45,6
608337,2025-06-10,4.8,7
608337,2025-06-16,4.29,7
608337,2025-06-22,3.77,7
608337,2025-06-28,4.6,7
608337,2025-07-04,3.29,7
608337,2025-07-09,3.31,7
608337,2025-07-18,3.0,7
608337,2025-07-23,2.85,7
608337,2025-07-29,4.03,7
608337,2025-08-03,4.41,7
608337,2025-08-09,4.04,7
608337,2025-08-15,4.95,7
608337,2025-08-21,4.96,7
608337,2025-08-26,5.69,7
608337,2025-08-31,5.05,7
608337,2025-09-06,3.86,7
608337,2025-09-12,4.02,7
608337,2025-09-17,3.97,7
608337,2025-09-23,3.38,7
608372,2025-04-05,4.1,1
608372,2025-04-12,4.71,2
608372,2025-04-17,5.53,3
608372,2025-04-23,5.67,4
608372,2025-04-28,5.89,5
608372,2025-05-03,5.16,6
608372,2025-05-09,5.13,7
608372,2025-05-15,4.64,7
608372,2025-05-21,4.88,7
608372,2025-05-27,4.63,7
608372,2025-06-03,4.38,7
608372,2025-06-08,3.96,7
608372,2025-06-14,4.19,7
608372,2025-06-20,4.37,7
608372,2025-06-27,5.14,7
608372,2025-07-02,5.63,7
608372,2025-07-10,5.99,7
608372,2025-07-21,5.88,7
608372,2025-07-27,6.6,7
608372,2025-08-02,6.55,7
608372,2025-08-08,5.81,7
608372,2025-08-14,5.22,7
608372,2025-08-19,4.24,7
608372,2025-08-25,3.58,7
608372,2025-08-31,3.97,7
608372,2025-09-07,3.66,7
608372,2025-09-13,4.69,7
608372,2025-09-20,4.98,7
608372,2025-09-27,6.01,7
608379,2025-04-05,5.1,1
608379,2025-04-10,3.21,2
608379,2025-04-15,4.1,3
608379,2025-04-20,3.73,4
608379,2025-04-26,3.22,5
608379,2025-05-02,3.01,6
608379,2025-05-07,3.29,7
608379,2025-05-12,2.91,7
608379,2025-05-18,3.08,7
608379,2025-05-24,2.77,7
608379,2025-05-31,3.54,7
608379,2025-06-07,3.55,7
608379,2025-06-13,4.13,7
608379,2025-06-19,4.52,7
608379,2025-06-25,4.63,7
608379,2025-06-30,4.27,7
608379,2025-07-05,4.99,7
608379,2025-07-11,4.45,7
608379,2025-07-19,4.74,7
608379,2025-07-26,4.26,7
608379,2025-08-01,3.4,7
608379,2025-08-06,3.56,7
608379,2025-08-12,3.79,7
608379,2025-08-18,3.03,7
608379,2025-08-23,2.72,7
608379,2025-08-31,2.94,7
608379,2025-09-05,2.79,7
608379,2025-09-16,2.86,7
608379,2025-09-21,3.54,7
608379,2025-09-27,3.58,7
608566,2025-04-05,1.77,1
608566,2025-04-11,3.47,2
608566,2025-04-16,3.17,3
608566,2025-04-24,5.0,4
608566,2025-04-29,4.92,5
608566,2025-05-04,4.58,6
608566,2025-05-11,5.04,7
608566,2025-05-17,5.3,7
608566,2025-05-22,5.38,7
608566,2025-05-27,5.18,7
608566,2025-06-02,3.81,7
608566,2025-06-07,3.47,7
608566,2025-06-13,4.42,7
608566,2025-06-18,3.58,7
608566,2025-06-24,3.59,7
608566,2025-06-29,3.34,7
608566,2025-07-05,4.15,7
608566,2025-07-11,4.73,7
608566,2025-07-20,5.01,7
608566,2025-08-29,4.69,7
608566,2025-09-03,6.05,7
608566,2025-09-09,6.57,7
608566,2025-09-14,7.16,7
608566,2025-09-20,7.4,7
608566,2025-09-26,7.48,7
608650,2025-07-03,2.7,1
608650,2025-08-27,5.77,2
608718,2025-05-17,2.44,1
608718,2025-06-21,2.44,2
615698,2025-04-05,10.1,1
615698,2025-04-13,5.33,2
615698,2025-04-19,5.32,3
615698,2025-04-25,5.41,4
615698,2025-04-30,5.54,5
615698,2025-05-06,5.58,6
615698,2025-05-12,4.9,7
615698,2025-05-18,4.54,7
615698,2025-05-24,4.6,7
615698,2025-05-30,4.19,7
615698,2025-06-04,4.01,7
615698,2025-06-11,3.49,7
615698,2025-06-17,3.38,7
615698,2025-06-24,4.05,7
615698,2025-06-29,4.01,7
615698,2025-07-05,4.38,7
615698,2025-07-10,4.22,7
615698,2025-07-19,4.25,7
615698,2025-07-25,4.06,7
615698,2025-07-30,4.0,7
615698,2025-08-05,3.63,7
615698,2025-08-10,4.07,7
615698,2025-08-16,4.25,7
615698,2025-08-23,4.98,7
615698,2025-08-28,5.49,7
621107,2025-04-02,5.1,1
621107,2025-04-07,4.35,2
621107,2025-05-11,3.99,3
621107,2025-05-18,3.62,4
621107,2025-05-24,5.19,5
621107,2025-05-30,6.16,6
621107,2025-06-05,5.41,7
621107,2025-06-11,5.09,7
621107,2025-06-16,4.81,7
621107,2025-06-21,5.53,7
621107,2025-06-28,6.73,7
621107,2025-07-23,6.19,7
621107,2025-07-28,4.71,7
621111,2025-04-04,5.41,1
621111,2025-04-10,6.42,2
621111,2025-04-15,4.57,3
621111,2025-04-21,4.99,4
621111,2025-04-26,4.19,5
621111,2025-05-20,4.29,6
621111,2025-05-25,4.33,7
621111,2025-05-31,4.39,7
621111,2025-06-06,4.34,7
621111,2025-06-11,5.68,7
621111,2025-06-17,5.22,7
621111,2025-06-23,6.42,7
621111,2025-06-29,7.47,7
621111,2025-07-05,8.04,7
621111,2025-07-10,7.49,7
621111,2025-07-21,7.79,7
621111,2025-07-27,6.16,7
621111,2025-08-02,6.81,7
621111,2025-08-08,6.73,7
621111,2025-08-13,5.64,7
621111,2025-08-19,5.59,7
621111,2025-09-12,5.87,7
621111,2025-09-25,5.1,7
621112,2025-06-18,2.5,1
621112,2025-06-23,4.49,2
621112,2025-06-28,5.13,3
621121,2025-05-10,4.19,1
621121,2025-05-16,10.35,2
621121,2025-05-22,6.98,3
621121,2025-05-28,6.1,4
621121,2025-06-03,4.69,5
621121,2025-06-10,3.97,6
621121,2025-06-28,4.26,7
621121,2025-07-04,5.83,7
621121,2025-07-11,5.15,7
621121,2025-07-19,5.51,7
621121,2025-08-22,5.76,7
621121,2025-09-28,6.44,7
621244,2025-04-01,10.1,1
621244,2025-04-07,5.73,2
621244,2025-04-13,4.97,3
621244,2025-04-19,5.31,4
621244,2025-04-25,5.51,5
621244,2025-05-01,5.07,6
621244,2025-05-07,4.43,7
621244,2025-05-13,4.18,7
621244,2025-05-18,4.77,7
621244,2025-05-24,4.64,7
621244,2025-05-29,4.43,7
621244,2025-06-04,3.68,7
621244,2025-06-09,3.94,7
621244,2025-06-15,4.34,7
621244,2025-06-21,3.89,7
621244,2025-06-27,3.5,7
621244,2025-07-02,3.24,7
621244,2025-07-07,3.17,7
621244,2025-07-13,3.48,7
621244,2025-07-20,4.04,7
621244,2025-07-25,4.12,7
621244,2025-07-30,4.11,7
621244,2025-08-05,4.7,7
621244,2025-08-12,5.41,7
621244,2025-08-17,5.32,7
621244,2025-08-23,6.13,7
621244,2025-09-02,4.63,7
621244,2025-09-10,5.06,7
621244,2025-09-16,5.13,7
622491,2025-04-02,5.9,1
622491,2025-04-08,5.02,2
622491,2025-04-15,4.1,3
622491,2025-04-20,4.79,4
622491,2025-04-26,4.32,5
622491,2025-05-03,3.97,6
622491,2025-05-09,3.89,7
622491,2025-05-14,3.86,7
622491,2025-05-19,3.48,7
622491,2025-05-25,3.36,7
622491,2025-06-01,2.66,7
622491,2025-06-07,2.67,7
622491,2025-06-13,3.47,7
622491,2025-06-18,3.93,7
622491,2025-06-24,4.2,7
622491,2025-06-29,4.69,7
622491,2025-07-05,4.93,7
622491,2025-07-11,4.71,7
622491,2025-07-18,4.78,7
622491,2025-07-23,3.82,7
622491,2025-07-28,3.05,7
622491,2025-08-02,2.34,7
622491,2025-08-08,2.27,7
622491,2025-08-15,2.72,7
622491,2025-08-20,3.92,7
622491,2025-08-26,4.42,7
622491,2025-09-01,5.06,7
622491,2025-09-07,5.59,7
622491,2025-09-12,5.84,7
622491,2025-09-18,5.3,7
622491,2025-09-24,4.73,7
622503,2025-08-28,1.7,1
622503,2025-09-02,3.57,2
622503,2025-09-08,3.22,3
622503,2025-09-14,4.29,4
622608,2025-04-03,4.49,1
622608,2025-04-09,3.1,2
622608,2025-04-14,4.75,3
622608,2025-04-20,5.99,4
622608,2025-04-26,5.24,5
622608,2025-05-02,5.93,6
622608,2025-05-09,5.84,7
622608,2025-05-14,5.7,7
622608,2025-05-20,6.49,7
622608,2025-05-25,5.6,7
622608,2025-05-31,4.62,7
622608,2025-06-12,5.57,7
622608,2025-06-17,5.25,7
622608,2025-06-22,5.18,7
622608,2025-06-28,4.87,7
622608,2025-07-04,4.95,7
622608,2025-07-09,5.4,7
622608,2025-07-19,6.28,7
622608,2025-07-26,5.17,7
622608,2025-08-01,5.47,7
622608,2025-08-17,6.1,7
622608,2025-08-22,6.42,7
622663,2025-04-01,3.6,1
622663,2025-04-07,5.27,2
622663,2025-04-13,5.52,3
622663,2025-04-19,4.85,4
622663,2025-04-25,4.36,5
622663,2025-04-30,3.96,6
622663,2025-05-05,3.74,7
622663,2025-05-11,3.72,7
622663,2025-05-17,3.32,7
622663,2025-05-22,2.66,7
622663,2025-05-28,2.57,7
622663,2025-06-02,2.62,7
622663,2025-06-07,2.92,7
622663,2025-06-13,3.76,7
622663,2025-06-18,3.79,7
622663,2025-06-24,3.79,7
622663,2025-06-29,4.66,7
622663,2025-07-05,5.84,7
622663,2025-07-11,6.51,7
622663,2025-07-19,6.3,7
622663,2025-07-24,5.93,7
622663,2025-07-29,5.5,7
622663,2025-08-05,5.15,7
622663,2025-09-02,4.28,7
622663,2025-09-07,3.16,7
622663,2025-09-13,2.89,7
622663,2025-09-19,3.81,7
622663,2025-09-24,3.39,7
623211,2025-04-30,4.1,1
623211,2025-07-02,2.44,2
624133,2025-05-10,1.47,1
624133,2025-05-16,1.88,2
624133,2025-05-22,2.59,3
624133,2025-05-27,2.61,4
624133,2025-06-01,2.48,5
624133,2025-06-07,2.55,6
624133,2025-06-13,2.78,7
624133,2025-06-18,2.74,7
624133,2025-06-24,2.95,7
624133,2025-06-29,2.98,7
624133,2025-07-05,3.04,7
624133,2025-07-11,3.34,7
624133,2025-07-20,3.34,7
624133,2025-07-26,3.37,7
624133,2025-08-01,3.36,7
624133,2025-08-06,3.36,7
624133,2025-08-12,3.48,7
624133,2025-08-18,3.9,7
624133,2025-08-24,3.6,7
624133,2025-08-29,3.1,7
624133,2025-09-04,2.92,7
624133,2025-09-09,3.1,7
624133,2025-09-15,2.68,7
624133,2025-09-21,2.65,7
624133,2025-09-27,2.54,7
640455,2025-07-23,5.6,1
640455,2025-07-29,5.21,2
640455,2025-08-04,3.89,3
640455,2025-08-10,4.32,4
640455,2025-08-15,4.5,5
640455,2025-08-21,4.88,6
640455,2025-08-26,4.42,7
640455,2025-09-01,3.63,7
640455,2025-09-09,3.9,7
640455,2025-09-21,4.82,7
640455,2025-09-28,4.77,7
641154,2025-04-02,4.5,1
641154,2025-04-08,4.19,2
641154,2025-04-25,3.34,3
641154,2025-04-30,3.01,4
641154,2025-05-06,2.6,5
641154,2025-05-11,2.1,6
641154,2025-05-17,2.51,7
641154,2025-05-23,2.2,7
641154,2025-05-28,1.91,7
641154,2025-06-03,2.82,7
641154,2025-09-05,3.0,7
641154,2025-09-12,3.52,7
641154,2025-09-19,4.01,7
641302,2025-04-09,3.1,1
641302,2025-04-14,4.5,2
641302,2025-05-02,4.45,3
641302,2025-07-30,4.25,4
641482,2025-04-03,41.1,1
641482,2025-08-06,11.85,2
641482,2025-08-12,10.37,3
641482,2025-08-18,7.89,4
641482,2025-08-23,8.49,5
641482,2025-08-29,7.17,6
641482,2025-09-03,6.85,7
641778,2025-05-23,4.1,1
641778,2025-06-11,7.33,2
641778,2025-06-18,6.7,3
641778,2025-06-24,4.84,4
641778,2025-06-29,4.97,5
641778,2025-07-04,4.85,6
641778,2025-07-09,4.25,7
641778,2025-07-19,3.79,7
641778,2025-07-24,2.93,7
641778,2025-07-29,2.69,7
641778,2025-08-04,2.9,7
641778,2025-08-10,2.47,7
641778,2025-08-16,3.1,7
641778,2025-08-27,3.37,7
641793,2025-04-04,0.77,1
641793,2025-04-10,3.03,2
641793,2025-04-16,5.81,3
641793,2025-04-22,5.62,4
641793,2025-04-27,5.97,5
641793,2025-05-03,5.57,6
641793,2025-05-09,5.64,7
641793,2025-05-15,5.81,7
641793,2025-05-20,6.39,7
641793,2025-05-26,5.3,7
641793,2025-05-31,4.88,7
641793,2025-06-06,4.66,7
641793,2025-06-11,4.71,7
641793,2025-06-17,5.25,7
641793,2025-06-22,5.56,7
641793,2025-06-28,4.65,7
641793,2025-07-04,4.69,7
641793,2025-07-09,5.01,7
641793,2025-07-19,4.64,7
641793,2025-07-25,4.38,7
641793,2025-07-30,3.87,7
641793,2025-08-05,3.82,7
641793,2025-08-10,4.02,7
641793,2025-08-16,3.7,7
641793,2025-08-22,3.4,7
641793,2025-08-29,3.9,7
641793,2025-09-03,4.5,7
641793,2025-09-09,5.13,7
641793,2025-09-15,4.92,7
641793,2025-09-20,4.82,7
641793,2025-09-26,5.54,7
641816,2025-04-04,6.7,1
641816,2025-04-09,3.4,2
641816,2025-04-15,2.88,3
641816,2025-04-20,2.34,4
641816,2025-04-26,2.58,5
641816,2025-05-01,2.69,6
641816,2025-05-07,2.52,7
641816,2025-05-12,3.13,7
641816,2025-05-17,3.06,7
641816,2025-05-23,3.18,7
641816,2025-05-28,3.55,7
641816,2025-06-03,3.51,7
641816,2025-06-10,3.71,7
641816,2025-09-19,4.2,7
641816,2025-09-25,3.23,7
641927,2025-04-05,13.98,1
641927,2025-04-10,8.8,2
641927,2025-04-15,5.71,3
641927,2025-04-22,5.84,4
641927,2025-04-28,4.82,5
641927,2025-05-03,4.3,6
641927,2025-05-08,3.88,7
641927,2025-05-14,2.98,7
641927,2025-05-19,3.15,7
641927,2025-05-25,3.13,7
641927,2025-05-31,2.56,7
641927,2025-06-06,3.0,7
641927,2025-06-12,3.76,7
641927,2025-06-18,5.87,7
641927,2025-06-23,6.08,7
641927,2025-06-28,6.21,7
641927,2025-08-02,7.26,7
641927,2025-08-09,8.05,7
641927,2025-08-14,7.49,7
641927,2025-08-20,7.2,7
641927,2025-08-26,5.56,7
641927,2025-09-01,6.03,7
641927,2025-09-07,6.13,7
641927,2025-09-14,4.71,7
641927,2025-09-20,4.07,7
641927,2025-09-25,4.34,7
642232,2025-05-11,4.35,1
642232,2025-05-21,4.99,2
642232,2025-05-26,4.1,3
642232,2025-06-01,3.9,4
642232,2025-06-07,3.83,5
642232,2025-06-13,4.27,6
642232,2025-06-18,4.2,7
642547,2025-04-02,5.7,1
642547,2025-04-08,2.87,2
642547,2025-04-13,3.49,3
642547,2025-04-18,3.53,4
642547,2025-04-23,3.21,5
642547,2025-04-29,3.19,6
642547,2025-05-04,3.82,7
642547,2025-05-12,3.2,7
642547,2025-05-18,3.66,7
642547,2025-05-23,3.79,7
642547,2025-05-28,4.17,7
642547,2025-06-03,4.63,7
642547,2025-06-08,4.7,7
642547,2025-06-13,4.03,7
642547,2025-06-19,4.17,7
642547,2025-06-24,4.76,7
642547,2025-07-02,4.28,7
642547,2025-07-07,3.74,7
642547,2025-07-13,3.2,7
642547,2025-07-19,2.83,7
642547,2025-07-25,3.18,7
642547,2025-07-30,3.44,7
642547,2025-08-05,3.34,7
642547,2025-08-12,3.63,7
642547,2025-08-18,3.42,7
642547,2025-08-23,3.63,7
642547,2025-08-29,3.96,7
642547,2025-09-04,3.29,7
642547,2025-09-10,3.0,7
642547,2025-09-16,2.87,7
642547,2025-09-22,2.64,7
642547,2025-09-28,3.02,7
645261,2025-04-01,2.67,1
645261,2025-04-12,3.41,2
645261,2025-04-18,3.95,3
645261,2025-04-23,4.83,4
645261,2025-04-29,4.86,5
645261,2025-05-05,5.6,6
645261,2025-05-11,5.88,7
645261,2025-05-17,6.04,7
645261,2025-05-23,5.98,7
645261,2025-05-28,6.01,7
645261,2025-06-03,5.69,7
645261,2025-06-10,5.21,7
645261,2025-06-16,4.13,7
645261,2025-06-22,4.08,7
645261,2025-06-28,3.85,7
645261,2025-07-04,3.96,7
645261,2025-07-09,3.64,7
645261,2025-07-18,3.6,7
645261,2025-07-23,4.1,7
645261,2025-07-29,4.1,7
645261,2025-08-04,3.81,7
645261,2025-08-09,3.67,7
645261,2025-08-15,4.23,7
645261,2025-08-20,4.01,7
645261,2025-08-26,3.66,7
645261,2025-08-31,3.42,7
645261,2025-09-06,3.47,7
645261,2025-09-12,3.55,7
645261,2025-09-18,3.64,7
645261,2025-09-26,3.38,7
647336,2025-05-07,5.1,1
647336,2025-05-13,3.4,2
647336,2025-05-18,3.89,3
647336,2025-05-25,4.17,4
647336,2025-05-31,4.51,5
647336,2025-06-06,4.59,6
647336,2025-06-12,4.13,7
647336,2025-06-17,4.62,7
647336,2025-06-22,5.37,7
647336,2025-06-28,4.81,7
647336,2025-07-04,4.44,7
647336,2025-07-10,4.03,7
647336,2025-07-18,3.74,7
647336,2025-07-23,3.98,7
647336,2025-07-29,3.35,7
647336,2025-08-04,2.92,7
650633,2025-04-01,10.23,1
650633,2025-04-07,3.49,2
650633,2025-04-13,4.45,3
650633,2025-04-19,3.33,4
650633,2025-04-25,3.46,5
650633,2025-04-30,2.95,6
650633,2025-05-06,2.82,7
650633,2025-05-12,2.75,7
650633,2025-05-18,3.2,7
650633,2025-08-09,2.84,7
650633,2025-09-09,3.27,7
650633,2025-09-16,3.85,7
650633,2025-09-21,5.83,7
650633,2025-09-27,6.29,7
650644,2025-05-22,15.77,1
650644,2025-05-27,10.82,2
650644,2025-06-02,7.19,3
650644,2025-06-09,5.53,4
650644,2025-06-15,5.56,5
650644,2025-06-21,5.25,6
650644,2025-06-27,5.54,7
650644,2025-07-03,4.5,7
650644,2025-07-08,4.33,7
650644,2025-07-13,5.05,7
650644,2025-07-20,5.59,7
650644,2025-07-26,4.93,7
650644,2025-08-02,4.49,7
650644,2025-08-08,3.55,7
650644,2025-08-15,3.36,7
650644,2025-08-22,3.32,7
650644,2025-08-27,3.29,7
650911,2025-04-06,4.04,1
650911,2025-04-12,4.83,2
650911,2025-04-17,4.2,3
650911,2025-04-22,3.68,4
650911,2025-04-30,3.71,5
650911,2025-05-07,3.61,6
650911,2025-05-12,3.51,7
650911,2025-05-19,3.6,7
650911,2025-05-24,3.21,7
650911,2025-05-29,3.13,7
650911,2025-06-03,3.16,7
650911,2025-06-08,3.54,7
650911,2025-06-14,3.22,7
650911,2025-06-19,3.08,7
650911,2025-06-26,2.7,7
650911,2025-07-02,2.29,7
650911,2025-07-07,2.18,7
650911,2025-07-13,2.02,7
650911,2025-07-22,1.64,7
650911,2025-07-28,1.72,7
650911,2025-08-03,2.22,7
650911,2025-08-08,2.2,7
650911,2025-08-13,2.4,7
650911,2025-08-19,2.4,7
650911,2025-08-25,2.29,7
650911,2025-08-30,2.34,7
650911,2025-09-05,2.2,7
650911,2025-09-10,1.64,7
650911,2025-09-16,1.57,7
650911,2025-09-23,2.12,7
650911,2025-09-28,2.14,7
656288,2025-04-05,5.04,1
656288,2025-04-11,3.93,2
656288,2025-04-17,4.7,3
656288,2025-04-22,3.77,4
656288,2025-04-28,3.37,5
656288,2025-05-05,3.3,6
656288,2025-05-11,3.38,7
656288,2025-05-17,3.24,7
656288,2025-05-23,3.87,7
656288,2025-05-28,3.76,7
656288,2025-06-04,4.32,7
656288,2025-06-10,4.16,7
656288,2025-06-15,4.9,7
656288,2025-06-21,5.15,7
656288,2025-06-26,4.97,7
656302,2025-04-02,4.26,1
656302,2025-04-08,2.54,2
656302,2025-04-14,2.76,3
656302,2025-04-20,3.05,4
656302,2025-04-26,2.71,5
656302,2025-05-02,3.2,6
656302,2025-05-07,3.37,7
656302,2025-05-13,3.24,7
656302,2025-05-20,3.43,7
656302,2025-05-25,3.82,7
656302,2025-05-31,3.39,7
656302,2025-06-05,3.73,7
656302,2025-06-10,3.26,7
656302,2025-06-16,2.94,7
656302,2025-06-21,2.61,7
656302,2025-06-27,2.81,7
656302,2025-07-02,2.84,7
656302,2025-07-09,3.65,7
656302,2025-07-18,4.34,7
656302,2025-07-23,3.95,7
656302,2025-07-28,4.5,7
656302,2025-08-03,5.09,7
656302,2025-08-10,4.66,7
656302,2025-08-16,3.87,7
656302,2025-08-21,3.81,7
656302,2025-08-26,3.42,7
